ID,n0,n1,n3,n4
58040,58620,58721,58722,58621
58041,58621,58722,58723,58622
58042,58622,58723,58724,58623
58043,58623,58724,58725,58624
58044,58624,58725,58726,58625
58045,58625,58726,58727,58626
58046,58626,58727,58728,58627
58047,58627,58728,58729,58628
58048,58628,58729,58730,58629
58049,58629,58730,58731,58630
58050,58630,58731,58732,58631
58051,58631,58732,58733,58632
58052,58632,58733,58734,58633
58053,58633,58734,58735,58634
58054,58634,58735,58736,58635
58055,58635,58736,58737,58636
58056,58636,58737,58738,58637
58057,58637,58738,58739,58638
58058,58638,58739,58740,58639
58059,58639,58740,58741,58640
58060,58640,58741,58742,58641
58061,58641,58742,58743,58642
58062,58642,58743,58744,58643
58063,58643,58744,58745,58644
58064,58644,58745,58746,58645
58065,58645,58746,58747,58646
58066,58646,58747,58748,58647
58067,58647,58748,58749,58648
58068,58648,58749,58750,58649
58069,58649,58750,58751,58650
58070,58650,58751,58752,58651
58071,58651,58752,58753,58652
58072,58652,58753,58754,58653
58073,58653,58754,58755,58654
58074,58654,58755,58756,58655
58075,58655,58756,58757,58656
58076,58656,58757,58758,58657
58077,58657,58758,58759,58658
58078,58658,58759,58760,58659
58079,58659,58760,58761,58660
58080,58660,58761,58762,58661
58081,58661,58762,58763,58662
58082,58662,58763,58764,58663
58083,58663,58764,58765,58664
58084,58664,58765,58766,58665
58085,58665,58766,58767,58666
58086,58666,58767,58768,58667
58087,58667,58768,58769,58668
58088,58668,58769,58770,58669
58089,58669,58770,58771,58670
58090,58670,58771,58772,58671
58091,58671,58772,58773,58672
58092,58672,58773,58774,58673
58093,58673,58774,58775,58674
58094,58674,58775,58776,58675
58095,58675,58776,58777,58676
58096,58676,58777,58778,58677
58097,58677,58778,58779,58678
58098,58678,58779,58780,58679
58099,58679,58780,58781,58680
58100,58681,58782,58783,58682
58101,58682,58783,58784,58683
58102,58683,58784,58785,58684
58103,58684,58785,58786,58685
58104,58685,58786,58787,58686
58105,58686,58787,58788,58687
58106,58687,58788,58789,58688
58107,58688,58789,58790,58689
58108,58689,58790,58791,58690
58109,58690,58791,58792,58691
58110,58691,58792,58793,58692
58111,58692,58793,58794,58693
58112,58693,58794,58795,58694
58113,58694,58795,58796,58695
58114,58695,58796,58797,58696
58115,58696,58797,58798,58697
58116,58697,58798,58799,58698
58117,58698,58799,58800,58699
58118,58699,58800,58801,58700
58119,58700,58801,58802,58701
58120,58701,58802,58803,58702
58121,58702,58803,58804,58703
58122,58703,58804,58805,58704
58123,58704,58805,58806,58705
58124,58705,58806,58807,58706
58125,58706,58807,58808,58707
58126,58707,58808,58809,58708
58127,58708,58809,58810,58709
58128,58709,58810,58811,58710
58129,58710,58811,58812,58711
58130,58711,58812,58813,58712
58131,58712,58813,58814,58713
58132,58713,58814,58815,58714
58133,58714,58815,58816,58715
58134,58715,58816,58817,58716
58135,58716,58817,58818,58717
58136,58717,58818,58819,58718
58137,58718,58819,58820,58719
58138,58719,58820,58821,58720
58139,58720,58821,58822,58721
58140,58721,58822,58823,58722
58141,58722,58823,58824,58723
58142,58723,58824,58825,58724
58143,58724,58825,58826,58725
58144,58725,58826,58827,58726
58145,58726,58827,58828,58727
58146,58727,58828,58829,58728
58147,58728,58829,58830,58729
58148,58729,58830,58831,58730
58149,58730,58831,58832,58731
58150,58731,58832,58833,58732
58151,58732,58833,58834,58733
58152,58733,58834,58835,58734
58153,58734,58835,58836,58735
58154,58735,58836,58837,58736
58155,58736,58837,58838,58737
58156,58737,58838,58839,58738
58157,58738,58839,58840,58739
58158,58739,58840,58841,58740
58159,58740,58841,58842,58741
58160,58741,58842,58843,58742
58161,58742,58843,58844,58743
58162,58743,58844,58845,58744
58163,58744,58845,58846,58745
58164,58745,58846,58847,58746
58165,58746,58847,58848,58747
58166,58747,58848,58849,58748
58167,58748,58849,58850,58749
58168,58749,58850,58851,58750
58169,58750,58851,58852,58751
58170,58751,58852,58853,58752
58171,58752,58853,58854,58753
58172,58753,58854,58855,58754
58173,58754,58855,58856,58755
58174,58755,58856,58857,58756
58175,58756,58857,58858,58757
58176,58757,58858,58859,58758
58177,58758,58859,58860,58759
58178,58759,58860,58861,58760
58179,58760,58861,58862,58761
58180,58761,58862,58863,58762
58181,58762,58863,58864,58763
58182,58763,58864,58865,58764
58183,58764,58865,58866,58765
58184,58765,58866,58867,58766
58185,58766,58867,58868,58767
58186,58767,58868,58869,58768
58187,58768,58869,58870,58769
58188,58769,58870,58871,58770
58189,58770,58871,58872,58771
58190,58771,58872,58873,58772
58191,58772,58873,58874,58773
58192,58773,58874,58875,58774
58193,58774,58875,58876,58775
58194,58775,58876,58877,58776
58195,58776,58877,58878,58777
58196,58777,58878,58879,58778
58197,58778,58879,58880,58779
58198,58779,58880,58881,58780
58199,58780,58881,58882,58781
58200,58782,58883,58884,58783
58201,58783,58884,58885,58784
58202,58784,58885,58886,58785
58203,58785,58886,58887,58786
58204,58786,58887,58888,58787
58205,58787,58888,58889,58788
58206,58788,58889,58890,58789
58207,58789,58890,58891,58790
58208,58790,58891,58892,58791
58209,58791,58892,58893,58792
58210,58792,58893,58894,58793
58211,58793,58894,58895,58794
58212,58794,58895,58896,58795
58213,58795,58896,58897,58796
58214,58796,58897,58898,58797
58215,58797,58898,58899,58798
58216,58798,58899,58900,58799
58217,58799,58900,58901,58800
58218,58800,58901,58902,58801
58219,58801,58902,58903,58802
58220,58802,58903,58904,58803
58221,58803,58904,58905,58804
58222,58804,58905,58906,58805
58223,58805,58906,58907,58806
58224,58806,58907,58908,58807
58225,58807,58908,58909,58808
58226,58808,58909,58910,58809
58227,58809,58910,58911,58810
58228,58810,58911,58912,58811
58229,58811,58912,58913,58812
58230,58812,58913,58914,58813
58231,58813,58914,58915,58814
58232,58814,58915,58916,58815
58233,58815,58916,58917,58816
58234,58816,58917,58918,58817
58235,58817,58918,58919,58818
58236,58818,58919,58920,58819
58237,58819,58920,58921,58820
58238,58820,58921,58922,58821
58239,58821,58922,58923,58822
58240,58822,58923,58924,58823
58241,58823,58924,58925,58824
58242,58824,58925,58926,58825
58243,58825,58926,58927,58826
58244,58826,58927,58928,58827
58245,58827,58928,58929,58828
58246,58828,58929,58930,58829
58247,58829,58930,58931,58830
58248,58830,58931,58932,58831
58249,58831,58932,58933,58832
58250,58832,58933,58934,58833
58251,58833,58934,58935,58834
58252,58834,58935,58936,58835
58253,58835,58936,58937,58836
58254,58836,58937,58938,58837
58255,58837,58938,58939,58838
58256,58838,58939,58940,58839
58257,58839,58940,58941,58840
58258,58840,58941,58942,58841
58259,58841,58942,58943,58842
58260,58842,58943,58944,58843
58261,58843,58944,58945,58844
58262,58844,58945,58946,58845
58263,58845,58946,58947,58846
58264,58846,58947,58948,58847
58265,58847,58948,58949,58848
58266,58848,58949,58950,58849
58267,58849,58950,58951,58850
58268,58850,58951,58952,58851
58269,58851,58952,58953,58852
58270,58852,58953,58954,58853
58271,58853,58954,58955,58854
58272,58854,58955,58956,58855
58273,58855,58956,58957,58856
58274,58856,58957,58958,58857
58275,58857,58958,58959,58858
58276,58858,58959,58960,58859
58277,58859,58960,58961,58860
58278,58860,58961,58962,58861
58279,58861,58962,58963,58862
58280,58862,58963,58964,58863
58281,58863,58964,58965,58864
58282,58864,58965,58966,58865
58283,58865,58966,58967,58866
58284,58866,58967,58968,58867
58285,58867,58968,58969,58868
58286,58868,58969,58970,58869
58287,58869,58970,58971,58870
58288,58870,58971,58972,58871
58289,58871,58972,58973,58872
58290,58872,58973,58974,58873
58291,58873,58974,58975,58874
58292,58874,58975,58976,58875
58293,58875,58976,58977,58876
58294,58876,58977,58978,58877
58295,58877,58978,58979,58878
58296,58878,58979,58980,58879
58297,58879,58980,58981,58880
58298,58880,58981,58982,58881
58299,58881,58982,58983,58882
58300,58883,58984,58985,58884
58301,58884,58985,58986,58885
58302,58885,58986,58987,58886
58303,58886,58987,58988,58887
58304,58887,58988,58989,58888
58305,58888,58989,58990,58889
58306,58889,58990,58991,58890
58307,58890,58991,58992,58891
58308,58891,58992,58993,58892
58309,58892,58993,58994,58893
58310,58893,58994,58995,58894
58311,58894,58995,58996,58895
58312,58895,58996,58997,58896
58313,58896,58997,58998,58897
58314,58897,58998,58999,58898
58315,58898,58999,59000,58899
58316,58899,59000,59001,58900
58317,58900,59001,59002,58901
58318,58901,59002,59003,58902
58319,58902,59003,59004,58903
58320,58903,59004,59005,58904
58321,58904,59005,59006,58905
58322,58905,59006,59007,58906
58323,58906,59007,59008,58907
58324,58907,59008,59009,58908
58325,58908,59009,59010,58909
58326,58909,59010,59011,58910
58327,58910,59011,59012,58911
58328,58911,59012,59013,58912
58329,58912,59013,59014,58913
58330,58913,59014,59015,58914
58331,58914,59015,59016,58915
58332,58915,59016,59017,58916
58333,58916,59017,59018,58917
58334,58917,59018,59019,58918
58335,58918,59019,59020,58919
58336,58919,59020,59021,58920
58337,58920,59021,59022,58921
58338,58921,59022,59023,58922
58339,58922,59023,59024,58923
58340,58923,59024,59025,58924
58341,58924,59025,59026,58925
58342,58925,59026,59027,58926
58343,58926,59027,59028,58927
58344,58927,59028,59029,58928
58345,58928,59029,59030,58929
58346,58929,59030,59031,58930
58347,58930,59031,59032,58931
58348,58931,59032,59033,58932
58349,58932,59033,59034,58933
58350,58933,59034,59035,58934
58351,58934,59035,59036,58935
58352,58935,59036,59037,58936
58353,58936,59037,59038,58937
58354,58937,59038,59039,58938
58355,58938,59039,59040,58939
58356,58939,59040,59041,58940
58357,58940,59041,59042,58941
58358,58941,59042,59043,58942
58359,58942,59043,59044,58943
58360,58943,59044,59045,58944
58361,58944,59045,59046,58945
58362,58945,59046,59047,58946
58363,58946,59047,59048,58947
58364,58947,59048,59049,58948
58365,58948,59049,59050,58949
58366,58949,59050,59051,58950
58367,58950,59051,59052,58951
58368,58951,59052,59053,58952
58369,58952,59053,59054,58953
58370,58953,59054,59055,58954
58371,58954,59055,59056,58955
58372,58955,59056,59057,58956
58373,58956,59057,59058,58957
58374,58957,59058,59059,58958
58375,58958,59059,59060,58959
58376,58959,59060,59061,58960
58377,58960,59061,59062,58961
58378,58961,59062,59063,58962
58379,58962,59063,59064,58963
58380,58963,59064,59065,58964
58381,58964,59065,59066,58965
58382,58965,59066,59067,58966
58383,58966,59067,59068,58967
58384,58967,59068,59069,58968
58385,58968,59069,59070,58969
58386,58969,59070,59071,58970
58387,58970,59071,59072,58971
58388,58971,59072,59073,58972
58389,58972,59073,59074,58973
58390,58973,59074,59075,58974
58391,58974,59075,59076,58975
58392,58975,59076,59077,58976
58393,58976,59077,59078,58977
58394,58977,59078,59079,58978
58395,58978,59079,59080,58979
58396,58979,59080,59081,58980
58397,58980,59081,59082,58981
58398,58981,59082,59083,58982
58399,58982,59083,59084,58983
58400,58984,59085,59086,58985
58401,58985,59086,59087,58986
58402,58986,59087,59088,58987
58403,58987,59088,59089,58988
58404,58988,59089,59090,58989
58405,58989,59090,59091,58990
58406,58990,59091,59092,58991
58407,58991,59092,59093,58992
58408,58992,59093,59094,58993
58409,58993,59094,59095,58994
58410,58994,59095,59096,58995
58411,58995,59096,59097,58996
58412,58996,59097,59098,58997
58413,58997,59098,59099,58998
58414,58998,59099,59100,58999
58415,58999,59100,59101,59000
58416,59000,59101,59102,59001
58417,59001,59102,59103,59002
58418,59002,59103,59104,59003
58419,59003,59104,59105,59004
58420,59004,59105,59106,59005
58421,59005,59106,59107,59006
58422,59006,59107,59108,59007
58423,59007,59108,59109,59008
58424,59008,59109,59110,59009
58425,59009,59110,59111,59010
58426,59010,59111,59112,59011
58427,59011,59112,59113,59012
58428,59012,59113,59114,59013
58429,59013,59114,59115,59014
58430,59014,59115,59116,59015
58431,59015,59116,59117,59016
58432,59016,59117,59118,59017
58433,59017,59118,59119,59018
58434,59018,59119,59120,59019
58435,59019,59120,59121,59020
58436,59020,59121,59122,59021
58437,59021,59122,59123,59022
58438,59022,59123,59124,59023
58439,59023,59124,59125,59024
58440,59024,59125,59126,59025
58441,59025,59126,59127,59026
58442,59026,59127,59128,59027
58443,59027,59128,59129,59028
58444,59028,59129,59130,59029
58445,59029,59130,59131,59030
58446,59030,59131,59132,59031
58447,59031,59132,59133,59032
58448,59032,59133,59134,59033
58449,59033,59134,59135,59034
58450,59034,59135,59136,59035
58451,59035,59136,59137,59036
58452,59036,59137,59138,59037
58453,59037,59138,59139,59038
58454,59038,59139,59140,59039
58455,59039,59140,59141,59040
58456,59040,59141,59142,59041
58457,59041,59142,59143,59042
58458,59042,59143,59144,59043
58459,59043,59144,59145,59044
58460,59044,59145,59146,59045
58461,59045,59146,59147,59046
58462,59046,59147,59148,59047
58463,59047,59148,59149,59048
58464,59048,59149,59150,59049
58465,59049,59150,59151,59050
58466,59050,59151,59152,59051
58467,59051,59152,59153,59052
58468,59052,59153,59154,59053
58469,59053,59154,59155,59054
58470,59054,59155,59156,59055
58471,59055,59156,59157,59056
58472,59056,59157,59158,59057
58473,59057,59158,59159,59058
58474,59058,59159,59160,59059
58475,59059,59160,59161,59060
58476,59060,59161,59162,59061
58477,59061,59162,59163,59062
58478,59062,59163,59164,59063
58479,59063,59164,59165,59064
58480,59064,59165,59166,59065
58481,59065,59166,59167,59066
58482,59066,59167,59168,59067
58483,59067,59168,59169,59068
58484,59068,59169,59170,59069
58485,59069,59170,59171,59070
58486,59070,59171,59172,59071
58487,59071,59172,59173,59072
58488,59072,59173,59174,59073
58489,59073,59174,59175,59074
58490,59074,59175,59176,59075
58491,59075,59176,59177,59076
58492,59076,59177,59178,59077
58493,59077,59178,59179,59078
58494,59078,59179,59180,59079
58495,59079,59180,59181,59080
58496,59080,59181,59182,59081
58497,59081,59182,59183,59082
58498,59082,59183,59184,59083
58499,59083,59184,59185,59084
58500,59085,59186,59187,59086
58501,59086,59187,59188,59087
58502,59087,59188,59189,59088
58503,59088,59189,59190,59089
58504,59089,59190,59191,59090
58505,59090,59191,59192,59091
58506,59091,59192,59193,59092
58507,59092,59193,59194,59093
58508,59093,59194,59195,59094
58509,59094,59195,59196,59095
58510,59095,59196,59197,59096
58511,59096,59197,59198,59097
58512,59097,59198,59199,59098
58513,59098,59199,59200,59099
58514,59099,59200,59201,59100
58515,59100,59201,59202,59101
58516,59101,59202,59203,59102
58517,59102,59203,59204,59103
58518,59103,59204,59205,59104
58519,59104,59205,59206,59105
58520,59105,59206,59207,59106
58521,59106,59207,59208,59107
58522,59107,59208,59209,59108
58523,59108,59209,59210,59109
58524,59109,59210,59211,59110
58525,59110,59211,59212,59111
58526,59111,59212,59213,59112
58527,59112,59213,59214,59113
58528,59113,59214,59215,59114
58529,59114,59215,59216,59115
58530,59115,59216,59217,59116
58531,59116,59217,59218,59117
58532,59117,59218,59219,59118
58533,59118,59219,59220,59119
58534,59119,59220,59221,59120
58535,59120,59221,59222,59121
58536,59121,59222,59223,59122
58537,59122,59223,59224,59123
58538,59123,59224,59225,59124
58539,59124,59225,59226,59125
58540,59125,59226,59227,59126
58541,59126,59227,59228,59127
58542,59127,59228,59229,59128
58543,59128,59229,59230,59129
58544,59129,59230,59231,59130
58545,59130,59231,59232,59131
58546,59131,59232,59233,59132
58547,59132,59233,59234,59133
58548,59133,59234,59235,59134
58549,59134,59235,59236,59135
58550,59135,59236,59237,59136
58551,59136,59237,59238,59137
58552,59137,59238,59239,59138
58553,59138,59239,59240,59139
58554,59139,59240,59241,59140
58555,59140,59241,59242,59141
58556,59141,59242,59243,59142
58557,59142,59243,59244,59143
58558,59143,59244,59245,59144
58559,59144,59245,59246,59145
58560,59145,59246,59247,59146
58561,59146,59247,59248,59147
58562,59147,59248,59249,59148
58563,59148,59249,59250,59149
58564,59149,59250,59251,59150
58565,59150,59251,59252,59151
58566,59151,59252,59253,59152
58567,59152,59253,59254,59153
58568,59153,59254,59255,59154
58569,59154,59255,59256,59155
58570,59155,59256,59257,59156
58571,59156,59257,59258,59157
58572,59157,59258,59259,59158
58573,59158,59259,59260,59159
58574,59159,59260,59261,59160
58575,59160,59261,59262,59161
58576,59161,59262,59263,59162
58577,59162,59263,59264,59163
58578,59163,59264,59265,59164
58579,59164,59265,59266,59165
58580,59165,59266,59267,59166
58581,59166,59267,59268,59167
58582,59167,59268,59269,59168
58583,59168,59269,59270,59169
58584,59169,59270,59271,59170
58585,59170,59271,59272,59171
58586,59171,59272,59273,59172
58587,59172,59273,59274,59173
58588,59173,59274,59275,59174
58589,59174,59275,59276,59175
58590,59175,59276,59277,59176
58591,59176,59277,59278,59177
58592,59177,59278,59279,59178
58593,59178,59279,59280,59179
58594,59179,59280,59281,59180
58595,59180,59281,59282,59181
58596,59181,59282,59283,59182
58597,59182,59283,59284,59183
58598,59183,59284,59285,59184
58599,59184,59285,59286,59185
58600,59186,59287,59288,59187
58601,59187,59288,59289,59188
58602,59188,59289,59290,59189
58603,59189,59290,59291,59190
58604,59190,59291,59292,59191
58605,59191,59292,59293,59192
58606,59192,59293,59294,59193
58607,59193,59294,59295,59194
