ID,n0,n1,n3,n4
6603,6735,6786,6787,6736
6604,6736,6787,6788,6737
6605,6737,6788,6789,6738
6606,6738,6789,6790,6739
6607,6739,6790,6791,6740
6608,6740,6791,6792,6741
6609,6741,6792,6793,6742
6610,6742,6793,6794,6743
6611,6743,6794,6795,6744
6612,6744,6795,6796,6745
6613,6745,6796,6797,6746
6614,6746,6797,6798,6747
6615,6747,6798,6799,6748
6616,6748,6799,6800,6749
6617,6749,6800,6801,6750
6618,6750,6801,6802,6751
6619,6751,6802,6803,6752
6620,6752,6803,6804,6753
6621,6753,6804,6805,6754
6622,6754,6805,6806,6755
6623,6755,6806,6807,6756
6624,6756,6807,6808,6757
6625,6757,6808,6809,6758
6626,6758,6809,6810,6759
6627,6759,6810,6811,6760
6628,6760,6811,6812,6761
6629,6761,6812,6813,6762
6630,6762,6813,6814,6763
6631,6763,6814,6815,6764
6632,6764,6815,6816,6765
6633,6765,6816,6817,6766
6634,6766,6817,6818,6767
6635,6767,6818,6819,6768
6636,6768,6819,6820,6769
6637,6769,6820,6821,6770
6638,6770,6821,6822,6771
6639,6771,6822,6823,6772
6640,6772,6823,6824,6773
6641,6773,6824,6825,6774
6642,6774,6825,6826,6775
6643,6775,6826,6827,6776
6644,6776,6827,6828,6777
6645,6777,6828,6829,6778
6646,6778,6829,6830,6779
6647,6779,6830,6831,6780
6648,6780,6831,6832,6781
6649,6781,6832,6833,6782
6650,6783,6834,6835,6784
6651,6784,6835,6836,6785
6652,6785,6836,6837,6786
6653,6786,6837,6838,6787
6654,6787,6838,6839,6788
6655,6788,6839,6840,6789
6656,6789,6840,6841,6790
6657,6790,6841,6842,6791
6658,6791,6842,6843,6792
6659,6792,6843,6844,6793
6660,6793,6844,6845,6794
6661,6794,6845,6846,6795
6662,6795,6846,6847,6796
6663,6796,6847,6848,6797
6664,6797,6848,6849,6798
6665,6798,6849,6850,6799
6666,6799,6850,6851,6800
6667,6800,6851,6852,6801
6668,6801,6852,6853,6802
6669,6802,6853,6854,6803
6670,6803,6854,6855,6804
6671,6804,6855,6856,6805
6672,6805,6856,6857,6806
6673,6806,6857,6858,6807
6674,6807,6858,6859,6808
6675,6808,6859,6860,6809
6676,6809,6860,6861,6810
6677,6810,6861,6862,6811
6678,6811,6862,6863,6812
6679,6812,6863,6864,6813
6680,6813,6864,6865,6814
6681,6814,6865,6866,6815
6682,6815,6866,6867,6816
6683,6816,6867,6868,6817
6684,6817,6868,6869,6818
6685,6818,6869,6870,6819
6686,6819,6870,6871,6820
6687,6820,6871,6872,6821
6688,6821,6872,6873,6822
6689,6822,6873,6874,6823
6690,6823,6874,6875,6824
6691,6824,6875,6876,6825
6692,6825,6876,6877,6826
6693,6826,6877,6878,6827
6694,6827,6878,6879,6828
6695,6828,6879,6880,6829
6696,6829,6880,6881,6830
6697,6830,6881,6882,6831
6698,6831,6882,6883,6832
6699,6832,6883,6884,6833
6700,6834,6885,6886,6835
6701,6835,6886,6887,6836
6702,6836,6887,6888,6837
6703,6837,6888,6889,6838
6704,6838,6889,6890,6839
6705,6839,6890,6891,6840
6706,6840,6891,6892,6841
6707,6841,6892,6893,6842
6708,6842,6893,6894,6843
6709,6843,6894,6895,6844
6710,6844,6895,6896,6845
6711,6845,6896,6897,6846
6712,6846,6897,6898,6847
6713,6847,6898,6899,6848
6714,6848,6899,6900,6849
6715,6849,6900,6901,6850
6716,6850,6901,6902,6851
6717,6851,6902,6903,6852
6718,6852,6903,6904,6853
6719,6853,6904,6905,6854
6720,6854,6905,6906,6855
6721,6855,6906,6907,6856
6722,6856,6907,6908,6857
6723,6857,6908,6909,6858
6724,6858,6909,6910,6859
6725,6859,6910,6911,6860
6726,6860,6911,6912,6861
6727,6861,6912,6913,6862
6728,6862,6913,6914,6863
6729,6863,6914,6915,6864
6730,6864,6915,6916,6865
6731,6865,6916,6917,6866
6732,6866,6917,6918,6867
6733,6867,6918,6919,6868
6734,6868,6919,6920,6869
6735,6869,6920,6921,6870
6736,6870,6921,6922,6871
6737,6871,6922,6923,6872
6738,6872,6923,6924,6873
6739,6873,6924,6925,6874
6740,6874,6925,6926,6875
6741,6875,6926,6927,6876
6742,6876,6927,6928,6877
6743,6877,6928,6929,6878
6744,6878,6929,6930,6879
6745,6879,6930,6931,6880
6746,6880,6931,6932,6881
6747,6881,6932,6933,6882
6748,6882,6933,6934,6883
6749,6883,6934,6935,6884
6750,6885,6936,6937,6886
6751,6886,6937,6938,6887
6752,6887,6938,6939,6888
6753,6888,6939,6940,6889
6754,6889,6940,6941,6890
6755,6890,6941,6942,6891
6756,6891,6942,6943,6892
6757,6892,6943,6944,6893
6758,6893,6944,6945,6894
6759,6894,6945,6946,6895
6760,6895,6946,6947,6896
6761,6896,6947,6948,6897
6762,6897,6948,6949,6898
6763,6898,6949,6950,6899
6764,6899,6950,6951,6900
6765,6900,6951,6952,6901
6766,6901,6952,6953,6902
6767,6902,6953,6954,6903
6768,6903,6954,6955,6904
6769,6904,6955,6956,6905
6770,6905,6956,6957,6906
6771,6906,6957,6958,6907
6772,6907,6958,6959,6908
6773,6908,6959,6960,6909
6774,6909,6960,6961,6910
6775,6910,6961,6962,6911
6776,6911,6962,6963,6912
6777,6912,6963,6964,6913
6778,6913,6964,6965,6914
6779,6914,6965,6966,6915
6780,6915,6966,6967,6916
6781,6916,6967,6968,6917
6782,6917,6968,6969,6918
6783,6918,6969,6970,6919
6784,6919,6970,6971,6920
6785,6920,6971,6972,6921
6786,6921,6972,6973,6922
6787,6922,6973,6974,6923
6788,6923,6974,6975,6924
6789,6924,6975,6976,6925
6790,6925,6976,6977,6926
6791,6926,6977,6978,6927
6792,6927,6978,6979,6928
6793,6928,6979,6980,6929
6794,6929,6980,6981,6930
6795,6930,6981,6982,6931
6796,6931,6982,6983,6932
6797,6932,6983,6984,6933
6798,6933,6984,6985,6934
6799,6934,6985,6986,6935
6800,6936,6987,6988,6937
6801,6937,6988,6989,6938
6802,6938,6989,6990,6939
6803,6939,6990,6991,6940
6804,6940,6991,6992,6941
6805,6941,6992,6993,6942
6806,6942,6993,6994,6943
6807,6943,6994,6995,6944
6808,6944,6995,6996,6945
6809,6945,6996,6997,6946
6810,6946,6997,6998,6947
6811,6947,6998,6999,6948
6812,6948,6999,7000,6949
6813,6949,7000,7001,6950
6814,6950,7001,7002,6951
6815,6951,7002,7003,6952
6816,6952,7003,7004,6953
6817,6953,7004,7005,6954
6818,6954,7005,7006,6955
6819,6955,7006,7007,6956
6820,6956,7007,7008,6957
6821,6957,7008,7009,6958
6822,6958,7009,7010,6959
6823,6959,7010,7011,6960
6824,6960,7011,7012,6961
6825,6961,7012,7013,6962
6826,6962,7013,7014,6963
6827,6963,7014,7015,6964
6828,6964,7015,7016,6965
6829,6965,7016,7017,6966
6830,6966,7017,7018,6967
6831,6967,7018,7019,6968
6832,6968,7019,7020,6969
6833,6969,7020,7021,6970
6834,6970,7021,7022,6971
6835,6971,7022,7023,6972
6836,6972,7023,7024,6973
6837,6973,7024,7025,6974
6838,6974,7025,7026,6975
6839,6975,7026,7027,6976
6840,6976,7027,7028,6977
6841,6977,7028,7029,6978
6842,6978,7029,7030,6979
6843,6979,7030,7031,6980
6844,6980,7031,7032,6981
6845,6981,7032,7033,6982
6846,6982,7033,7034,6983
6847,6983,7034,7035,6984
6848,6984,7035,7036,6985
6849,6985,7036,7037,6986
6850,6987,7038,7039,6988
6851,6988,7039,7040,6989
6852,6989,7040,7041,6990
6853,6990,7041,7042,6991
6854,6991,7042,7043,6992
6855,6992,7043,7044,6993
6856,6993,7044,7045,6994
6857,6994,7045,7046,6995
6858,6995,7046,7047,6996
6859,6996,7047,7048,6997
6860,6997,7048,7049,6998
6861,6998,7049,7050,6999
6862,6999,7050,7051,7000
6863,7000,7051,7052,7001
6864,7001,7052,7053,7002
6865,7002,7053,7054,7003
6866,7003,7054,7055,7004
6867,7004,7055,7056,7005
6868,7005,7056,7057,7006
6869,7006,7057,7058,7007
6870,7007,7058,7059,7008
6871,7008,7059,7060,7009
6872,7009,7060,7061,7010
6873,7010,7061,7062,7011
6874,7011,7062,7063,7012
6875,7012,7063,7064,7013
6876,7013,7064,7065,7014
6877,7014,7065,7066,7015
6878,7015,7066,7067,7016
6879,7016,7067,7068,7017
6880,7017,7068,7069,7018
6881,7018,7069,7070,7019
6882,7019,7070,7071,7020
6883,7020,7071,7072,7021
6884,7021,7072,7073,7022
6885,7022,7073,7074,7023
6886,7023,7074,7075,7024
6887,7024,7075,7076,7025
6888,7025,7076,7077,7026
6889,7026,7077,7078,7027
6890,7027,7078,7079,7028
6891,7028,7079,7080,7029
6892,7029,7080,7081,7030
6893,7030,7081,7082,7031
6894,7031,7082,7083,7032
6895,7032,7083,7084,7033
6896,7033,7084,7085,7034
6897,7034,7085,7086,7035
6898,7035,7086,7087,7036
6899,7036,7087,7088,7037
6900,7038,7089,7090,7039
6901,7039,7090,7091,7040
6902,7040,7091,7092,7041
6903,7041,7092,7093,7042
6904,7042,7093,7094,7043
6905,7043,7094,7095,7044
6906,7044,7095,7096,7045
6907,7045,7096,7097,7046
6908,7046,7097,7098,7047
6909,7047,7098,7099,7048
6910,7048,7099,7100,7049
6911,7049,7100,7101,7050
6912,7050,7101,7102,7051
6913,7051,7102,7103,7052
6914,7052,7103,7104,7053
6915,7053,7104,7105,7054
6916,7054,7105,7106,7055
6917,7055,7106,7107,7056
6918,7056,7107,7108,7057
6919,7057,7108,7109,7058
6920,7058,7109,7110,7059
6921,7059,7110,7111,7060
6922,7060,7111,7112,7061
6923,7061,7112,7113,7062
6924,7062,7113,7114,7063
6925,7063,7114,7115,7064
6926,7064,7115,7116,7065
6927,7065,7116,7117,7066
6928,7066,7117,7118,7067
6929,7067,7118,7119,7068
6930,7068,7119,7120,7069
6931,7069,7120,7121,7070
6932,7070,7121,7122,7071
6933,7071,7122,7123,7072
6934,7072,7123,7124,7073
6935,7073,7124,7125,7074
6936,7074,7125,7126,7075
6937,7075,7126,7127,7076
6938,7076,7127,7128,7077
6939,7077,7128,7129,7078
6940,7078,7129,7130,7079
6941,7079,7130,7131,7080
6942,7080,7131,7132,7081
6943,7081,7132,7133,7082
6944,7082,7133,7134,7083
6945,7083,7134,7135,7084
6946,7084,7135,7136,7085
6947,7085,7136,7137,7086
6948,7086,7137,7138,7087
6949,7087,7138,7139,7088
6950,7089,7140,7141,7090
6951,7090,7141,7142,7091
6952,7091,7142,7143,7092
6953,7092,7143,7144,7093
6954,7093,7144,7145,7094
6955,7094,7145,7146,7095
6956,7095,7146,7147,7096
6957,7096,7147,7148,7097
6958,7097,7148,7149,7098
6959,7098,7149,7150,7099
6960,7099,7150,7151,7100
6961,7100,7151,7152,7101
6962,7101,7152,7153,7102
6963,7102,7153,7154,7103
6964,7103,7154,7155,7104
6965,7104,7155,7156,7105
6966,7105,7156,7157,7106
6967,7106,7157,7158,7107
6968,7107,7158,7159,7108
6969,7108,7159,7160,7109
6970,7109,7160,7161,7110
6971,7110,7161,7162,7111
6972,7111,7162,7163,7112
6973,7112,7163,7164,7113
6974,7113,7164,7165,7114
6975,7114,7165,7166,7115
6976,7115,7166,7167,7116
6977,7116,7167,7168,7117
6978,7117,7168,7169,7118
6979,7118,7169,7170,7119
6980,7119,7170,7171,7120
6981,7120,7171,7172,7121
6982,7121,7172,7173,7122
6983,7122,7173,7174,7123
6984,7123,7174,7175,7124
6985,7124,7175,7176,7125
6986,7125,7176,7177,7126
6987,7126,7177,7178,7127
6988,7127,7178,7179,7128
6989,7128,7179,7180,7129
6990,7129,7180,7181,7130
6991,7130,7181,7182,7131
6992,7131,7182,7183,7132
6993,7132,7183,7184,7133
6994,7133,7184,7185,7134
6995,7134,7185,7186,7135
6996,7135,7186,7187,7136
6997,7136,7187,7188,7137
6998,7137,7188,7189,7138
6999,7138,7189,7190,7139
7000,7140,7191,7192,7141
7001,7141,7192,7193,7142
7002,7142,7193,7194,7143
7003,7143,7194,7195,7144
7004,7144,7195,7196,7145
7005,7145,7196,7197,7146
7006,7146,7197,7198,7147
7007,7147,7198,7199,7148
7008,7148,7199,7200,7149
7009,7149,7200,7201,7150
7010,7150,7201,7202,7151
7011,7151,7202,7203,7152
7012,7152,7203,7204,7153
7013,7153,7204,7205,7154
7014,7154,7205,7206,7155
7015,7155,7206,7207,7156
7016,7156,7207,7208,7157
7017,7157,7208,7209,7158
7018,7158,7209,7210,7159
7019,7159,7210,7211,7160
7020,7160,7211,7212,7161
7021,7161,7212,7213,7162
7022,7162,7213,7214,7163
7023,7163,7214,7215,7164
7024,7164,7215,7216,7165
7025,7165,7216,7217,7166
7026,7166,7217,7218,7167
7027,7167,7218,7219,7168
7028,7168,7219,7220,7169
7029,7169,7220,7221,7170
7030,7170,7221,7222,7171
7031,7171,7222,7223,7172
7032,7172,7223,7224,7173
7033,7173,7224,7225,7174
7034,7174,7225,7226,7175
7035,7175,7226,7227,7176
7036,7176,7227,7228,7177
7037,7177,7228,7229,7178
7038,7178,7229,7230,7179
7039,7179,7230,7231,7180
7040,7180,7231,7232,7181
7041,7181,7232,7233,7182
7042,7182,7233,7234,7183
7043,7183,7234,7235,7184
7044,7184,7235,7236,7185
7045,7185,7236,7237,7186
7046,7186,7237,7238,7187
7047,7187,7238,7239,7188
7048,7188,7239,7240,7189
7049,7189,7240,7241,7190
7050,7191,7242,7243,7192
7051,7192,7243,7244,7193
7052,7193,7244,7245,7194
7053,7194,7245,7246,7195
7054,7195,7246,7247,7196
7055,7196,7247,7248,7197
7056,7197,7248,7249,7198
7057,7198,7249,7250,7199
7058,7199,7250,7251,7200
7059,7200,7251,7252,7201
7060,7201,7252,7253,7202
7061,7202,7253,7254,7203
7062,7203,7254,7255,7204
7063,7204,7255,7256,7205
7064,7205,7256,7257,7206
7065,7206,7257,7258,7207
7066,7207,7258,7259,7208
7067,7208,7259,7260,7209
7068,7209,7260,7261,7210
7069,7210,7261,7262,7211
7070,7211,7262,7263,7212
7071,7212,7263,7264,7213
7072,7213,7264,7265,7214
7073,7214,7265,7266,7215
7074,7215,7266,7267,7216
7075,7216,7267,7268,7217
7076,7217,7268,7269,7218
7077,7218,7269,7270,7219
7078,7219,7270,7271,7220
7079,7220,7271,7272,7221
7080,7221,7272,7273,7222
7081,7222,7273,7274,7223
7082,7223,7274,7275,7224
7083,7224,7275,7276,7225
7084,7225,7276,7277,7226
7085,7226,7277,7278,7227
7086,7227,7278,7279,7228
7087,7228,7279,7280,7229
7088,7229,7280,7281,7230
7089,7230,7281,7282,7231
7090,7231,7282,7283,7232
7091,7232,7283,7284,7233
7092,7233,7284,7285,7234
7093,7234,7285,7286,7235
7094,7235,7286,7287,7236
7095,7236,7287,7288,7237
7096,7237,7288,7289,7238
7097,7238,7289,7290,7239
7098,7239,7290,7291,7240
7099,7240,7291,7292,7241
7100,7242,7293,7294,7243
7101,7243,7294,7295,7244
7102,7244,7295,7296,7245
7103,7245,7296,7297,7246
7104,7246,7297,7298,7247
7105,7247,7298,7299,7248
7106,7248,7299,7300,7249
7107,7249,7300,7301,7250
7108,7250,7301,7302,7251
7109,7251,7302,7303,7252
7110,7252,7303,7304,7253
7111,7253,7304,7305,7254
7112,7254,7305,7306,7255
7113,7255,7306,7307,7256
7114,7256,7307,7308,7257
7115,7257,7308,7309,7258
7116,7258,7309,7310,7259
7117,7259,7310,7311,7260
7118,7260,7311,7312,7261
7119,7261,7312,7313,7262
7120,7262,7313,7314,7263
7121,7263,7314,7315,7264
7122,7264,7315,7316,7265
7123,7265,7316,7317,7266
7124,7266,7317,7318,7267
7125,7267,7318,7319,7268
7126,7268,7319,7320,7269
7127,7269,7320,7321,7270
7128,7270,7321,7322,7271
7129,7271,7322,7323,7272
7130,7272,7323,7324,7273
7131,7273,7324,7325,7274
7132,7274,7325,7326,7275
7133,7275,7326,7327,7276
7134,7276,7327,7328,7277
7135,7277,7328,7329,7278
7136,7278,7329,7330,7279
7137,7279,7330,7331,7280
7138,7280,7331,7332,7281
7139,7281,7332,7333,7282
7140,7282,7333,7334,7283
7141,7283,7334,7335,7284
7142,7284,7335,7336,7285
7143,7285,7336,7337,7286
7144,7286,7337,7338,7287
7145,7287,7338,7339,7288
7146,7288,7339,7340,7289
7147,7289,7340,7341,7290
7148,7290,7341,7342,7291
7149,7291,7342,7343,7292
7150,7293,7344,7345,7294
7151,7294,7345,7346,7295
7152,7295,7346,7347,7296
7153,7296,7347,7348,7297
7154,7297,7348,7349,7298
7155,7298,7349,7350,7299
7156,7299,7350,7351,7300
7157,7300,7351,7352,7301
7158,7301,7352,7353,7302
7159,7302,7353,7354,7303
7160,7303,7354,7355,7304
7161,7304,7355,7356,7305
7162,7305,7356,7357,7306
7163,7306,7357,7358,7307
7164,7307,7358,7359,7308
7165,7308,7359,7360,7309
7166,7309,7360,7361,7310
7167,7310,7361,7362,7311
7168,7311,7362,7363,7312
7169,7312,7363,7364,7313
7170,7313,7364,7365,7314
7171,7314,7365,7366,7315
7172,7315,7366,7367,7316
7173,7316,7367,7368,7317
7174,7317,7368,7369,7318
7175,7318,7369,7370,7319
7176,7319,7370,7371,7320
7177,7320,7371,7372,7321
7178,7321,7372,7373,7322
7179,7322,7373,7374,7323
7180,7323,7374,7375,7324
7181,7324,7375,7376,7325
7182,7325,7376,7377,7326
7183,7326,7377,7378,7327
7184,7327,7378,7379,7328
7185,7328,7379,7380,7329
7186,7329,7380,7381,7330
7187,7330,7381,7382,7331
7188,7331,7382,7383,7332
7189,7332,7383,7384,7333
7190,7333,7384,7385,7334
7191,7334,7385,7386,7335
7192,7335,7386,7387,7336
7193,7336,7387,7388,7337
7194,7337,7388,7389,7338
7195,7338,7389,7390,7339
7196,7339,7390,7391,7340
7197,7340,7391,7392,7341
7198,7341,7392,7393,7342
7199,7342,7393,7394,7343
7200,7344,7395,7396,7345
7201,7345,7396,7397,7346
7202,7346,7397,7398,7347
7203,7347,7398,7399,7348
7204,7348,7399,7400,7349
7205,7349,7400,7401,7350
7206,7350,7401,7402,7351
7207,7351,7402,7403,7352
7208,7352,7403,7404,7353
7209,7353,7404,7405,7354
7210,7354,7405,7406,7355
7211,7355,7406,7407,7356
7212,7356,7407,7408,7357
7213,7357,7408,7409,7358
7214,7358,7409,7410,7359
7215,7359,7410,7411,7360
7216,7360,7411,7412,7361
7217,7361,7412,7413,7362
7218,7362,7413,7414,7363
7219,7363,7414,7415,7364
7220,7364,7415,7416,7365
7221,7365,7416,7417,7366
7222,7366,7417,7418,7367
7223,7367,7418,7419,7368
7224,7368,7419,7420,7369
7225,7369,7420,7421,7370
7226,7370,7421,7422,7371
7227,7371,7422,7423,7372
7228,7372,7423,7424,7373
7229,7373,7424,7425,7374
7230,7374,7425,7426,7375
7231,7375,7426,7427,7376
7232,7376,7427,7428,7377
7233,7377,7428,7429,7378
7234,7378,7429,7430,7379
7235,7379,7430,7431,7380
7236,7380,7431,7432,7381
7237,7381,7432,7433,7382
7238,7382,7433,7434,7383
7239,7383,7434,7435,7384
7240,7384,7435,7436,7385
7241,7385,7436,7437,7386
7242,7386,7437,7438,7387
7243,7387,7438,7439,7388
7244,7388,7439,7440,7389
7245,7389,7440,7441,7390
7246,7390,7441,7442,7391
7247,7391,7442,7443,7392
7248,7392,7443,7444,7393
7249,7393,7444,7445,7394
7250,7395,7446,7447,7396
7251,7396,7447,7448,7397
7252,7397,7448,7449,7398
7253,7398,7449,7450,7399
7254,7399,7450,7451,7400
7255,7400,7451,7452,7401
7256,7401,7452,7453,7402
7257,7402,7453,7454,7403
7258,7403,7454,7455,7404
7259,7404,7455,7456,7405
7260,7405,7456,7457,7406
7261,7406,7457,7458,7407
7262,7407,7458,7459,7408
7263,7408,7459,7460,7409
7264,7409,7460,7461,7410
7265,7410,7461,7462,7411
7266,7411,7462,7463,7412
7267,7412,7463,7464,7413
7268,7413,7464,7465,7414
7269,7414,7465,7466,7415
7270,7415,7466,7467,7416
7271,7416,7467,7468,7417
7272,7417,7468,7469,7418
7273,7418,7469,7470,7419
7274,7419,7470,7471,7420
7275,7420,7471,7472,7421
7276,7421,7472,7473,7422
7277,7422,7473,7474,7423
7278,7423,7474,7475,7424
7279,7424,7475,7476,7425
7280,7425,7476,7477,7426
7281,7426,7477,7478,7427
7282,7427,7478,7479,7428
7283,7428,7479,7480,7429
7284,7429,7480,7481,7430
7285,7430,7481,7482,7431
7286,7431,7482,7483,7432
7287,7432,7483,7484,7433
7288,7433,7484,7485,7434
7289,7434,7485,7486,7435
7290,7435,7486,7487,7436
7291,7436,7487,7488,7437
7292,7437,7488,7489,7438
7293,7438,7489,7490,7439
7294,7439,7490,7491,7440
7295,7440,7491,7492,7441
7296,7441,7492,7493,7442
7297,7442,7493,7494,7443
7298,7443,7494,7495,7444
7299,7444,7495,7496,7445
7300,7446,7497,7498,7447
7301,7447,7498,7499,7448
7302,7448,7499,7500,7449
7303,7449,7500,7501,7450
7304,7450,7501,7502,7451
7305,7451,7502,7503,7452
7306,7452,7503,7504,7453
7307,7453,7504,7505,7454
7308,7454,7505,7506,7455
7309,7455,7506,7507,7456
7310,7456,7507,7508,7457
7311,7457,7508,7509,7458
7312,7458,7509,7510,7459
7313,7459,7510,7511,7460
7314,7460,7511,7512,7461
7315,7461,7512,7513,7462
7316,7462,7513,7514,7463
7317,7463,7514,7515,7464
7318,7464,7515,7516,7465
7319,7465,7516,7517,7466
7320,7466,7517,7518,7467
7321,7467,7518,7519,7468
7322,7468,7519,7520,7469
7323,7469,7520,7521,7470
7324,7470,7521,7522,7471
7325,7471,7522,7523,7472
7326,7472,7523,7524,7473
7327,7473,7524,7525,7474
7328,7474,7525,7526,7475
7329,7475,7526,7527,7476
7330,7476,7527,7528,7477
7331,7477,7528,7529,7478
7332,7478,7529,7530,7479
7333,7479,7530,7531,7480
7334,7480,7531,7532,7481
7335,7481,7532,7533,7482
7336,7482,7533,7534,7483
7337,7483,7534,7535,7484
7338,7484,7535,7536,7485
7339,7485,7536,7537,7486
7340,7486,7537,7538,7487
7341,7487,7538,7539,7488
7342,7488,7539,7540,7489
7343,7489,7540,7541,7490
7344,7490,7541,7542,7491
7345,7491,7542,7543,7492
7346,7492,7543,7544,7493
7347,7493,7544,7545,7494
7348,7494,7545,7546,7495
7349,7495,7546,7547,7496
7350,7497,7548,7549,7498
7351,7498,7549,7550,7499
7352,7499,7550,7551,7500
7353,7500,7551,7552,7501
7354,7501,7552,7553,7502
7355,7502,7553,7554,7503
7356,7503,7554,7555,7504
7357,7504,7555,7556,7505
7358,7505,7556,7557,7506
7359,7506,7557,7558,7507
7360,7507,7558,7559,7508
7361,7508,7559,7560,7509
7362,7509,7560,7561,7510
7363,7510,7561,7562,7511
7364,7511,7562,7563,7512
7365,7512,7563,7564,7513
7366,7513,7564,7565,7514
7367,7514,7565,7566,7515
7368,7515,7566,7567,7516
7369,7516,7567,7568,7517
7370,7517,7568,7569,7518
7371,7518,7569,7570,7519
7372,7519,7570,7571,7520
7373,7520,7571,7572,7521
7374,7521,7572,7573,7522
7375,7522,7573,7574,7523
7376,7523,7574,7575,7524
7377,7524,7575,7576,7525
7378,7525,7576,7577,7526
7379,7526,7577,7578,7527
7380,7527,7578,7579,7528
7381,7528,7579,7580,7529
7382,7529,7580,7581,7530
7383,7530,7581,7582,7531
7384,7531,7582,7583,7532
7385,7532,7583,7584,7533
7386,7533,7584,7585,7534
7387,7534,7585,7586,7535
7388,7535,7586,7587,7536
7389,7536,7587,7588,7537
7390,7537,7588,7589,7538
7391,7538,7589,7590,7539
7392,7539,7590,7591,7540
7393,7540,7591,7592,7541
7394,7541,7592,7593,7542
7395,7542,7593,7594,7543
7396,7543,7594,7595,7544
7397,7544,7595,7596,7545
7398,7545,7596,7597,7546
7399,7546,7597,7598,7547
7400,7548,7599,7600,7549
7401,7549,7600,7601,7550
7402,7550,7601,7602,7551
7403,7551,7602,7603,7552
7404,7552,7603,7604,7553
7405,7553,7604,7605,7554
7406,7554,7605,7606,7555
7407,7555,7606,7607,7556
7408,7556,7607,7608,7557
7409,7557,7608,7609,7558
7410,7558,7609,7610,7559
7411,7559,7610,7611,7560
7412,7560,7611,7612,7561
7413,7561,7612,7613,7562
7414,7562,7613,7614,7563
7415,7563,7614,7615,7564
7416,7564,7615,7616,7565
7417,7565,7616,7617,7566
7418,7566,7617,7618,7567
7419,7567,7618,7619,7568
7420,7568,7619,7620,7569
7421,7569,7620,7621,7570
7422,7570,7621,7622,7571
7423,7571,7622,7623,7572
7424,7572,7623,7624,7573
7425,7573,7624,7625,7574
7426,7574,7625,7626,7575
7427,7575,7626,7627,7576
7428,7576,7627,7628,7577
7429,7577,7628,7629,7578
7430,7578,7629,7630,7579
7431,7579,7630,7631,7580
7432,7580,7631,7632,7581
7433,7581,7632,7633,7582
7434,7582,7633,7634,7583
7435,7583,7634,7635,7584
7436,7584,7635,7636,7585
7437,7585,7636,7637,7586
7438,7586,7637,7638,7587
7439,7587,7638,7639,7588
7440,7588,7639,7640,7589
7441,7589,7640,7641,7590
7442,7590,7641,7642,7591
7443,7591,7642,7643,7592
7444,7592,7643,7644,7593
7445,7593,7644,7645,7594
7446,7594,7645,7646,7595
7447,7595,7646,7647,7596
7448,7596,7647,7648,7597
7449,7597,7648,7649,7598
7450,7599,7650,7651,7600
7451,7600,7651,7652,7601
7452,7601,7652,7653,7602
7453,7602,7653,7654,7603
7454,7603,7654,7655,7604
7455,7604,7655,7656,7605
7456,7605,7656,7657,7606
7457,7606,7657,7658,7607
7458,7607,7658,7659,7608
7459,7608,7659,7660,7609
7460,7609,7660,7661,7610
7461,7610,7661,7662,7611
7462,7611,7662,7663,7612
7463,7612,7663,7664,7613
7464,7613,7664,7665,7614
7465,7614,7665,7666,7615
7466,7615,7666,7667,7616
7467,7616,7667,7668,7617
7468,7617,7668,7669,7618
7469,7618,7669,7670,7619
7470,7619,7670,7671,7620
