ID,n0,n1,n3,n4
28479,28763,28864,28865,28764
28480,28764,28865,28866,28765
28481,28765,28866,28867,28766
28482,28766,28867,28868,28767
28483,28767,28868,28869,28768
28484,28768,28869,28870,28769
28485,28769,28870,28871,28770
28486,28770,28871,28872,28771
28487,28771,28872,28873,28772
28488,28772,28873,28874,28773
28489,28773,28874,28875,28774
28490,28774,28875,28876,28775
28491,28775,28876,28877,28776
28492,28776,28877,28878,28777
28493,28777,28878,28879,28778
28494,28778,28879,28880,28779
28495,28779,28880,28881,28780
28496,28780,28881,28882,28781
28497,28781,28882,28883,28782
28498,28782,28883,28884,28783
28499,28783,28884,28885,28784
28500,28785,28886,28887,28786
28501,28786,28887,28888,28787
28502,28787,28888,28889,28788
28503,28788,28889,28890,28789
28504,28789,28890,28891,28790
28505,28790,28891,28892,28791
28506,28791,28892,28893,28792
28507,28792,28893,28894,28793
28508,28793,28894,28895,28794
28509,28794,28895,28896,28795
28510,28795,28896,28897,28796
28511,28796,28897,28898,28797
28512,28797,28898,28899,28798
28513,28798,28899,28900,28799
28514,28799,28900,28901,28800
28515,28800,28901,28902,28801
28516,28801,28902,28903,28802
28517,28802,28903,28904,28803
28518,28803,28904,28905,28804
28519,28804,28905,28906,28805
28520,28805,28906,28907,28806
28521,28806,28907,28908,28807
28522,28807,28908,28909,28808
28523,28808,28909,28910,28809
28524,28809,28910,28911,28810
28525,28810,28911,28912,28811
28526,28811,28912,28913,28812
28527,28812,28913,28914,28813
28528,28813,28914,28915,28814
28529,28814,28915,28916,28815
28530,28815,28916,28917,28816
28531,28816,28917,28918,28817
28532,28817,28918,28919,28818
28533,28818,28919,28920,28819
28534,28819,28920,28921,28820
28535,28820,28921,28922,28821
28536,28821,28922,28923,28822
28537,28822,28923,28924,28823
28538,28823,28924,28925,28824
28539,28824,28925,28926,28825
28540,28825,28926,28927,28826
28541,28826,28927,28928,28827
28542,28827,28928,28929,28828
28543,28828,28929,28930,28829
28544,28829,28930,28931,28830
28545,28830,28931,28932,28831
28546,28831,28932,28933,28832
28547,28832,28933,28934,28833
28548,28833,28934,28935,28834
28549,28834,28935,28936,28835
28550,28835,28936,28937,28836
28551,28836,28937,28938,28837
28552,28837,28938,28939,28838
28553,28838,28939,28940,28839
28554,28839,28940,28941,28840
28555,28840,28941,28942,28841
28556,28841,28942,28943,28842
28557,28842,28943,28944,28843
28558,28843,28944,28945,28844
28559,28844,28945,28946,28845
28560,28845,28946,28947,28846
28561,28846,28947,28948,28847
28562,28847,28948,28949,28848
28563,28848,28949,28950,28849
28564,28849,28950,28951,28850
28565,28850,28951,28952,28851
28566,28851,28952,28953,28852
28567,28852,28953,28954,28853
28568,28853,28954,28955,28854
28569,28854,28955,28956,28855
28570,28855,28956,28957,28856
28571,28856,28957,28958,28857
28572,28857,28958,28959,28858
28573,28858,28959,28960,28859
28574,28859,28960,28961,28860
28575,28860,28961,28962,28861
28576,28861,28962,28963,28862
28577,28862,28963,28964,28863
28578,28863,28964,28965,28864
28579,28864,28965,28966,28865
28580,28865,28966,28967,28866
28581,28866,28967,28968,28867
28582,28867,28968,28969,28868
28583,28868,28969,28970,28869
28584,28869,28970,28971,28870
28585,28870,28971,28972,28871
28586,28871,28972,28973,28872
28587,28872,28973,28974,28873
28588,28873,28974,28975,28874
28589,28874,28975,28976,28875
28590,28875,28976,28977,28876
28591,28876,28977,28978,28877
28592,28877,28978,28979,28878
28593,28878,28979,28980,28879
28594,28879,28980,28981,28880
28595,28880,28981,28982,28881
28596,28881,28982,28983,28882
28597,28882,28983,28984,28883
28598,28883,28984,28985,28884
28599,28884,28985,28986,28885
28600,28886,28987,28988,28887
28601,28887,28988,28989,28888
28602,28888,28989,28990,28889
28603,28889,28990,28991,28890
28604,28890,28991,28992,28891
28605,28891,28992,28993,28892
28606,28892,28993,28994,28893
28607,28893,28994,28995,28894
28608,28894,28995,28996,28895
28609,28895,28996,28997,28896
28610,28896,28997,28998,28897
28611,28897,28998,28999,28898
28612,28898,28999,29000,28899
28613,28899,29000,29001,28900
28614,28900,29001,29002,28901
28615,28901,29002,29003,28902
28616,28902,29003,29004,28903
28617,28903,29004,29005,28904
28618,28904,29005,29006,28905
28619,28905,29006,29007,28906
28620,28906,29007,29008,28907
28621,28907,29008,29009,28908
28622,28908,29009,29010,28909
28623,28909,29010,29011,28910
28624,28910,29011,29012,28911
28625,28911,29012,29013,28912
28626,28912,29013,29014,28913
28627,28913,29014,29015,28914
28628,28914,29015,29016,28915
28629,28915,29016,29017,28916
28630,28916,29017,29018,28917
28631,28917,29018,29019,28918
28632,28918,29019,29020,28919
28633,28919,29020,29021,28920
28634,28920,29021,29022,28921
28635,28921,29022,29023,28922
28636,28922,29023,29024,28923
28637,28923,29024,29025,28924
28638,28924,29025,29026,28925
28639,28925,29026,29027,28926
28640,28926,29027,29028,28927
28641,28927,29028,29029,28928
28642,28928,29029,29030,28929
28643,28929,29030,29031,28930
28644,28930,29031,29032,28931
28645,28931,29032,29033,28932
28646,28932,29033,29034,28933
28647,28933,29034,29035,28934
28648,28934,29035,29036,28935
28649,28935,29036,29037,28936
28650,28936,29037,29038,28937
28651,28937,29038,29039,28938
28652,28938,29039,29040,28939
28653,28939,29040,29041,28940
28654,28940,29041,29042,28941
28655,28941,29042,29043,28942
28656,28942,29043,29044,28943
28657,28943,29044,29045,28944
28658,28944,29045,29046,28945
28659,28945,29046,29047,28946
28660,28946,29047,29048,28947
28661,28947,29048,29049,28948
28662,28948,29049,29050,28949
28663,28949,29050,29051,28950
28664,28950,29051,29052,28951
28665,28951,29052,29053,28952
28666,28952,29053,29054,28953
28667,28953,29054,29055,28954
28668,28954,29055,29056,28955
28669,28955,29056,29057,28956
28670,28956,29057,29058,28957
28671,28957,29058,29059,28958
28672,28958,29059,29060,28959
28673,28959,29060,29061,28960
28674,28960,29061,29062,28961
28675,28961,29062,29063,28962
28676,28962,29063,29064,28963
28677,28963,29064,29065,28964
28678,28964,29065,29066,28965
28679,28965,29066,29067,28966
28680,28966,29067,29068,28967
28681,28967,29068,29069,28968
28682,28968,29069,29070,28969
28683,28969,29070,29071,28970
28684,28970,29071,29072,28971
28685,28971,29072,29073,28972
28686,28972,29073,29074,28973
28687,28973,29074,29075,28974
28688,28974,29075,29076,28975
28689,28975,29076,29077,28976
28690,28976,29077,29078,28977
28691,28977,29078,29079,28978
28692,28978,29079,29080,28979
28693,28979,29080,29081,28980
28694,28980,29081,29082,28981
28695,28981,29082,29083,28982
28696,28982,29083,29084,28983
28697,28983,29084,29085,28984
28698,28984,29085,29086,28985
28699,28985,29086,29087,28986
28700,28987,29088,29089,28988
28701,28988,29089,29090,28989
28702,28989,29090,29091,28990
28703,28990,29091,29092,28991
28704,28991,29092,29093,28992
28705,28992,29093,29094,28993
28706,28993,29094,29095,28994
28707,28994,29095,29096,28995
28708,28995,29096,29097,28996
28709,28996,29097,29098,28997
28710,28997,29098,29099,28998
28711,28998,29099,29100,28999
28712,28999,29100,29101,29000
28713,29000,29101,29102,29001
28714,29001,29102,29103,29002
28715,29002,29103,29104,29003
28716,29003,29104,29105,29004
28717,29004,29105,29106,29005
28718,29005,29106,29107,29006
28719,29006,29107,29108,29007
28720,29007,29108,29109,29008
28721,29008,29109,29110,29009
28722,29009,29110,29111,29010
28723,29010,29111,29112,29011
28724,29011,29112,29113,29012
28725,29012,29113,29114,29013
28726,29013,29114,29115,29014
28727,29014,29115,29116,29015
28728,29015,29116,29117,29016
28729,29016,29117,29118,29017
28730,29017,29118,29119,29018
28731,29018,29119,29120,29019
28732,29019,29120,29121,29020
28733,29020,29121,29122,29021
28734,29021,29122,29123,29022
28735,29022,29123,29124,29023
28736,29023,29124,29125,29024
28737,29024,29125,29126,29025
28738,29025,29126,29127,29026
28739,29026,29127,29128,29027
28740,29027,29128,29129,29028
28741,29028,29129,29130,29029
28742,29029,29130,29131,29030
28743,29030,29131,29132,29031
28744,29031,29132,29133,29032
28745,29032,29133,29134,29033
28746,29033,29134,29135,29034
28747,29034,29135,29136,29035
28748,29035,29136,29137,29036
28749,29036,29137,29138,29037
28750,29037,29138,29139,29038
28751,29038,29139,29140,29039
28752,29039,29140,29141,29040
28753,29040,29141,29142,29041
28754,29041,29142,29143,29042
28755,29042,29143,29144,29043
28756,29043,29144,29145,29044
28757,29044,29145,29146,29045
28758,29045,29146,29147,29046
28759,29046,29147,29148,29047
28760,29047,29148,29149,29048
28761,29048,29149,29150,29049
28762,29049,29150,29151,29050
28763,29050,29151,29152,29051
28764,29051,29152,29153,29052
28765,29052,29153,29154,29053
28766,29053,29154,29155,29054
28767,29054,29155,29156,29055
28768,29055,29156,29157,29056
28769,29056,29157,29158,29057
28770,29057,29158,29159,29058
28771,29058,29159,29160,29059
28772,29059,29160,29161,29060
28773,29060,29161,29162,29061
28774,29061,29162,29163,29062
28775,29062,29163,29164,29063
28776,29063,29164,29165,29064
28777,29064,29165,29166,29065
28778,29065,29166,29167,29066
28779,29066,29167,29168,29067
28780,29067,29168,29169,29068
28781,29068,29169,29170,29069
28782,29069,29170,29171,29070
28783,29070,29171,29172,29071
28784,29071,29172,29173,29072
28785,29072,29173,29174,29073
28786,29073,29174,29175,29074
28787,29074,29175,29176,29075
28788,29075,29176,29177,29076
28789,29076,29177,29178,29077
28790,29077,29178,29179,29078
28791,29078,29179,29180,29079
28792,29079,29180,29181,29080
28793,29080,29181,29182,29081
28794,29081,29182,29183,29082
28795,29082,29183,29184,29083
28796,29083,29184,29185,29084
28797,29084,29185,29186,29085
28798,29085,29186,29187,29086
28799,29086,29187,29188,29087
28800,29088,29189,29190,29089
28801,29089,29190,29191,29090
28802,29090,29191,29192,29091
28803,29091,29192,29193,29092
28804,29092,29193,29194,29093
28805,29093,29194,29195,29094
28806,29094,29195,29196,29095
28807,29095,29196,29197,29096
28808,29096,29197,29198,29097
28809,29097,29198,29199,29098
28810,29098,29199,29200,29099
28811,29099,29200,29201,29100
28812,29100,29201,29202,29101
28813,29101,29202,29203,29102
28814,29102,29203,29204,29103
28815,29103,29204,29205,29104
28816,29104,29205,29206,29105
28817,29105,29206,29207,29106
28818,29106,29207,29208,29107
28819,29107,29208,29209,29108
28820,29108,29209,29210,29109
28821,29109,29210,29211,29110
28822,29110,29211,29212,29111
28823,29111,29212,29213,29112
28824,29112,29213,29214,29113
28825,29113,29214,29215,29114
28826,29114,29215,29216,29115
28827,29115,29216,29217,29116
28828,29116,29217,29218,29117
28829,29117,29218,29219,29118
28830,29118,29219,29220,29119
28831,29119,29220,29221,29120
28832,29120,29221,29222,29121
28833,29121,29222,29223,29122
28834,29122,29223,29224,29123
28835,29123,29224,29225,29124
28836,29124,29225,29226,29125
28837,29125,29226,29227,29126
28838,29126,29227,29228,29127
28839,29127,29228,29229,29128
28840,29128,29229,29230,29129
28841,29129,29230,29231,29130
28842,29130,29231,29232,29131
28843,29131,29232,29233,29132
28844,29132,29233,29234,29133
28845,29133,29234,29235,29134
28846,29134,29235,29236,29135
28847,29135,29236,29237,29136
28848,29136,29237,29238,29137
28849,29137,29238,29239,29138
28850,29138,29239,29240,29139
28851,29139,29240,29241,29140
28852,29140,29241,29242,29141
28853,29141,29242,29243,29142
28854,29142,29243,29244,29143
28855,29143,29244,29245,29144
28856,29144,29245,29246,29145
28857,29145,29246,29247,29146
28858,29146,29247,29248,29147
28859,29147,29248,29249,29148
28860,29148,29249,29250,29149
28861,29149,29250,29251,29150
28862,29150,29251,29252,29151
28863,29151,29252,29253,29152
28864,29152,29253,29254,29153
28865,29153,29254,29255,29154
28866,29154,29255,29256,29155
28867,29155,29256,29257,29156
28868,29156,29257,29258,29157
28869,29157,29258,29259,29158
28870,29158,29259,29260,29159
28871,29159,29260,29261,29160
28872,29160,29261,29262,29161
28873,29161,29262,29263,29162
28874,29162,29263,29264,29163
28875,29163,29264,29265,29164
28876,29164,29265,29266,29165
28877,29165,29266,29267,29166
28878,29166,29267,29268,29167
28879,29167,29268,29269,29168
28880,29168,29269,29270,29169
28881,29169,29270,29271,29170
28882,29170,29271,29272,29171
28883,29171,29272,29273,29172
28884,29172,29273,29274,29173
28885,29173,29274,29275,29174
28886,29174,29275,29276,29175
28887,29175,29276,29277,29176
28888,29176,29277,29278,29177
28889,29177,29278,29279,29178
28890,29178,29279,29280,29179
28891,29179,29280,29281,29180
28892,29180,29281,29282,29181
28893,29181,29282,29283,29182
28894,29182,29283,29284,29183
28895,29183,29284,29285,29184
28896,29184,29285,29286,29185
28897,29185,29286,29287,29186
28898,29186,29287,29288,29187
28899,29187,29288,29289,29188
28900,29189,29290,29291,29190
28901,29190,29291,29292,29191
28902,29191,29292,29293,29192
28903,29192,29293,29294,29193
28904,29193,29294,29295,29194
28905,29194,29295,29296,29195
28906,29195,29296,29297,29196
28907,29196,29297,29298,29197
28908,29197,29298,29299,29198
28909,29198,29299,29300,29199
28910,29199,29300,29301,29200
28911,29200,29301,29302,29201
28912,29201,29302,29303,29202
28913,29202,29303,29304,29203
28914,29203,29304,29305,29204
28915,29204,29305,29306,29205
28916,29205,29306,29307,29206
28917,29206,29307,29308,29207
28918,29207,29308,29309,29208
28919,29208,29309,29310,29209
28920,29209,29310,29311,29210
28921,29210,29311,29312,29211
28922,29211,29312,29313,29212
28923,29212,29313,29314,29213
28924,29213,29314,29315,29214
28925,29214,29315,29316,29215
28926,29215,29316,29317,29216
28927,29216,29317,29318,29217
28928,29217,29318,29319,29218
28929,29218,29319,29320,29219
28930,29219,29320,29321,29220
28931,29220,29321,29322,29221
28932,29221,29322,29323,29222
28933,29222,29323,29324,29223
28934,29223,29324,29325,29224
28935,29224,29325,29326,29225
28936,29225,29326,29327,29226
28937,29226,29327,29328,29227
28938,29227,29328,29329,29228
28939,29228,29329,29330,29229
28940,29229,29330,29331,29230
28941,29230,29331,29332,29231
28942,29231,29332,29333,29232
28943,29232,29333,29334,29233
28944,29233,29334,29335,29234
28945,29234,29335,29336,29235
28946,29235,29336,29337,29236
28947,29236,29337,29338,29237
28948,29237,29338,29339,29238
28949,29238,29339,29340,29239
28950,29239,29340,29341,29240
28951,29240,29341,29342,29241
28952,29241,29342,29343,29242
28953,29242,29343,29344,29243
28954,29243,29344,29345,29244
28955,29244,29345,29346,29245
28956,29245,29346,29347,29246
28957,29246,29347,29348,29247
28958,29247,29348,29349,29248
28959,29248,29349,29350,29249
28960,29249,29350,29351,29250
28961,29250,29351,29352,29251
28962,29251,29352,29353,29252
28963,29252,29353,29354,29253
28964,29253,29354,29355,29254
28965,29254,29355,29356,29255
28966,29255,29356,29357,29256
28967,29256,29357,29358,29257
28968,29257,29358,29359,29258
28969,29258,29359,29360,29259
28970,29259,29360,29361,29260
28971,29260,29361,29362,29261
28972,29261,29362,29363,29262
28973,29262,29363,29364,29263
28974,29263,29364,29365,29264
28975,29264,29365,29366,29265
28976,29265,29366,29367,29266
28977,29266,29367,29368,29267
28978,29267,29368,29369,29268
28979,29268,29369,29370,29269
28980,29269,29370,29371,29270
28981,29270,29371,29372,29271
28982,29271,29372,29373,29272
28983,29272,29373,29374,29273
28984,29273,29374,29375,29274
28985,29274,29375,29376,29275
28986,29275,29376,29377,29276
28987,29276,29377,29378,29277
28988,29277,29378,29379,29278
28989,29278,29379,29380,29279
28990,29279,29380,29381,29280
28991,29280,29381,29382,29281
28992,29281,29382,29383,29282
28993,29282,29383,29384,29283
28994,29283,29384,29385,29284
28995,29284,29385,29386,29285
28996,29285,29386,29387,29286
28997,29286,29387,29388,29287
28998,29287,29388,29389,29288
28999,29288,29389,29390,29289
29000,29290,29391,29392,29291
29001,29291,29392,29393,29292
29002,29292,29393,29394,29293
29003,29293,29394,29395,29294
29004,29294,29395,29396,29295
29005,29295,29396,29397,29296
29006,29296,29397,29398,29297
29007,29297,29398,29399,29298
29008,29298,29399,29400,29299
29009,29299,29400,29401,29300
29010,29300,29401,29402,29301
29011,29301,29402,29403,29302
29012,29302,29403,29404,29303
29013,29303,29404,29405,29304
29014,29304,29405,29406,29305
29015,29305,29406,29407,29306
29016,29306,29407,29408,29307
29017,29307,29408,29409,29308
29018,29308,29409,29410,29309
29019,29309,29410,29411,29310
29020,29310,29411,29412,29311
29021,29311,29412,29413,29312
29022,29312,29413,29414,29313
29023,29313,29414,29415,29314
29024,29314,29415,29416,29315
29025,29315,29416,29417,29316
29026,29316,29417,29418,29317
29027,29317,29418,29419,29318
29028,29318,29419,29420,29319
29029,29319,29420,29421,29320
29030,29320,29421,29422,29321
29031,29321,29422,29423,29322
29032,29322,29423,29424,29323
29033,29323,29424,29425,29324
29034,29324,29425,29426,29325
29035,29325,29426,29427,29326
29036,29326,29427,29428,29327
29037,29327,29428,29429,29328
29038,29328,29429,29430,29329
29039,29329,29430,29431,29330
29040,29330,29431,29432,29331
29041,29331,29432,29433,29332
29042,29332,29433,29434,29333
29043,29333,29434,29435,29334
29044,29334,29435,29436,29335
29045,29335,29436,29437,29336
29046,29336,29437,29438,29337
