ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
11106,1966,1967,1978,1977,2252,2253,2264,2263,51681,51832,51833,47931,51684,51835,51836,47934,47781,51682,51834,47933
11107,2252,2253,2264,2263,2538,2539,2550,2549,51684,51835,51836,47934,51687,51838,51839,47937,47784,51685,51837,47936
11108,2538,2539,2550,2549,2824,2825,2836,2835,51687,51838,51839,47937,51690,51841,51842,47940,47787,51688,51840,47939
11109,2824,2825,2836,2835,3110,3111,3122,3121,51690,51841,51842,47940,51693,51844,51845,47943,47790,51691,51843,47942
11110,3110,3111,3122,3121,3396,3397,3408,3407,51693,51844,51845,47943,51696,51847,51848,47946,47793,51694,51846,47945
11111,3396,3397,3408,3407,3682,3683,3694,3693,51696,51847,51848,47946,51699,51850,51851,47949,47796,51697,51849,47948
11112,3682,3683,3694,3693,3968,3969,3980,3979,51699,51850,51851,47949,51702,51853,51854,47952,47799,51700,51852,47951
11113,3968,3969,3980,3979,4254,4255,4266,4265,51702,51853,51854,47952,51705,51856,51857,47955,47802,51703,51855,47954
11114,4254,4255,4266,4265,4540,4541,4552,4551,51705,51856,51857,47955,51708,51859,51860,47958,47805,51706,51858,47957
11115,4540,4541,4552,4551,4826,4827,4838,4837,51708,51859,51860,47958,51711,51862,51863,47961,47808,51709,51861,47960
11116,4826,4827,4838,4837,5112,5113,5124,5123,51711,51862,51863,47961,51714,51865,51866,47964,47811,51712,51864,47963
11117,5112,5113,5124,5123,5398,5399,5410,5409,51714,51865,51866,47964,51717,51868,51869,47967,47814,51715,51867,47966
11118,5398,5399,5410,5409,5684,5685,5696,5695,51717,51868,51869,47967,51720,51871,51872,47970,47817,51718,51870,47969
11119,5684,5685,5696,5695,5970,5971,5982,5981,51720,51871,51872,47970,51723,51874,51875,47973,47820,51721,51873,47972
11120,5970,5971,5982,5981,6256,6257,6268,6267,51723,51874,51875,47973,51726,51877,51878,47976,47823,51724,51876,47975
11121,6256,6257,6268,6267,6542,6543,6554,6553,51726,51877,51878,47976,51729,51880,51881,47979,47826,51727,51879,47978
11122,6542,6543,6554,6553,6828,6829,6840,6839,51729,51880,51881,47979,51732,51883,51884,47982,47829,51730,51882,47981
11123,6828,6829,6840,6839,7114,7115,7126,7125,51732,51883,51884,47982,51735,51886,51887,47985,47832,51733,51885,47984
11124,7114,7115,7126,7125,7400,7401,7412,7411,51735,51886,51887,47985,51738,51889,51890,47988,47835,51736,51888,47987
11125,7400,7401,7412,7411,7686,7687,7698,7697,51738,51889,51890,47988,51741,51892,51893,47991,47838,51739,51891,47990
11126,7686,7687,7698,7697,7972,7973,7984,7983,51741,51892,51893,47991,51744,51895,51896,47994,47841,51742,51894,47993
11127,7972,7973,7984,7983,8258,8259,8270,8269,51744,51895,51896,47994,51747,51898,51899,47997,47844,51745,51897,47996
11128,8258,8259,8270,8269,8544,8545,8556,8555,51747,51898,51899,47997,51750,51901,51902,48000,47847,51748,51900,47999
11129,8544,8545,8556,8555,8830,8831,8842,8841,51750,51901,51902,48000,51753,51904,51905,48003,47850,51751,51903,48002
11130,8830,8831,8842,8841,9116,9117,9128,9127,51753,51904,51905,48003,51756,51907,51908,48006,47853,51754,51906,48005
11131,9116,9117,9128,9127,9402,9403,9414,9413,51756,51907,51908,48006,51759,51910,51911,48009,47856,51757,51909,48008
11132,9402,9403,9414,9413,9688,9689,9700,9699,51759,51910,51911,48009,51762,51913,51914,48012,47859,51760,51912,48011
11133,9688,9689,9700,9699,9974,9975,9986,9985,51762,51913,51914,48012,51765,51916,51917,48015,47862,51763,51915,48014
11134,9974,9975,9986,9985,10260,10261,10272,10271,51765,51916,51917,48015,51768,51919,51920,48018,47865,51766,51918,48017
11135,10260,10261,10272,10271,10546,10547,10558,10557,51768,51919,51920,48018,51771,51922,51923,48021,47868,51769,51921,48020
11136,10546,10547,10558,10557,10832,10833,10844,10843,51771,51922,51923,48021,51774,51925,51926,48024,47871,51772,51924,48023
11137,10832,10833,10844,10843,11118,11119,11130,11129,51774,51925,51926,48024,51777,51928,51929,48027,47874,51775,51927,48026
11138,11118,11119,11130,11129,11404,11405,11416,11415,51777,51928,51929,48027,51780,51931,51932,48030,47877,51778,51930,48029
11139,11404,11405,11416,11415,11690,11691,11702,11701,51780,51931,51932,48030,51783,51934,51935,48033,47880,51781,51933,48032
11140,11690,11691,11702,11701,11976,11977,11988,11987,51783,51934,51935,48033,51786,51937,51938,48036,47883,51784,51936,48035
11141,11976,11977,11988,11987,12262,12263,12274,12273,51786,51937,51938,48036,51789,51940,51941,48039,47886,51787,51939,48038
11142,12262,12263,12274,12273,12548,12549,12560,12559,51789,51940,51941,48039,51792,51943,51944,48042,47889,51790,51942,48041
11143,12548,12549,12560,12559,12834,12835,12846,12845,51792,51943,51944,48042,51795,51946,51947,48045,47892,51793,51945,48044
11144,12834,12835,12846,12845,13120,13121,13132,13131,51795,51946,51947,48045,51798,51949,51950,48048,47895,51796,51948,48047
11145,13120,13121,13132,13131,13406,13407,13418,13417,51798,51949,51950,48048,51801,51952,51953,48051,47898,51799,51951,48050
11146,13406,13407,13418,13417,13692,13693,13704,13703,51801,51952,51953,48051,51804,51955,51956,48054,47901,51802,51954,48053
11147,13692,13693,13704,13703,13978,13979,13990,13989,51804,51955,51956,48054,51807,51958,51959,48057,47904,51805,51957,48056
11148,13978,13979,13990,13989,14264,14265,14276,14275,51807,51958,51959,48057,51810,51961,51962,48060,47907,51808,51960,48059
11149,14264,14265,14276,14275,14550,14551,14562,14561,51810,51961,51962,48060,51813,51964,51965,48063,47910,51811,51963,48062
11150,261,262,273,272,547,548,559,558,51815,51966,51967,48065,51818,51969,51970,48068,47915,51816,51968,48067
11151,547,548,559,558,833,834,845,844,51818,51969,51970,48068,51821,51972,51973,48071,47918,51819,51971,48070
11152,833,834,845,844,1119,1120,1131,1130,51821,51972,51973,48071,51824,51975,51976,48074,47921,51822,51974,48073
11153,1119,1120,1131,1130,1405,1406,1417,1416,51824,51975,51976,48074,51827,51978,51979,48077,47924,51825,51977,48076
11154,1405,1406,1417,1416,1691,1692,1703,1702,51827,51978,51979,48077,51830,51981,51982,48080,47927,51828,51980,48079
11155,1691,1692,1703,1702,1977,1978,1989,1988,51830,51981,51982,48080,51833,51984,51985,48083,47930,51831,51983,48082
11156,1977,1978,1989,1988,2263,2264,2275,2274,51833,51984,51985,48083,51836,51987,51988,48086,47933,51834,51986,48085
11157,2263,2264,2275,2274,2549,2550,2561,2560,51836,51987,51988,48086,51839,51990,51991,48089,47936,51837,51989,48088
11158,2549,2550,2561,2560,2835,2836,2847,2846,51839,51990,51991,48089,51842,51993,51994,48092,47939,51840,51992,48091
11159,2835,2836,2847,2846,3121,3122,3133,3132,51842,51993,51994,48092,51845,51996,51997,48095,47942,51843,51995,48094
11160,3121,3122,3133,3132,3407,3408,3419,3418,51845,51996,51997,48095,51848,51999,52000,48098,47945,51846,51998,48097
11161,3407,3408,3419,3418,3693,3694,3705,3704,51848,51999,52000,48098,51851,52002,52003,48101,47948,51849,52001,48100
11162,3693,3694,3705,3704,3979,3980,3991,3990,51851,52002,52003,48101,51854,52005,52006,48104,47951,51852,52004,48103
11163,3979,3980,3991,3990,4265,4266,4277,4276,51854,52005,52006,48104,51857,52008,52009,48107,47954,51855,52007,48106
11164,4265,4266,4277,4276,4551,4552,4563,4562,51857,52008,52009,48107,51860,52011,52012,48110,47957,51858,52010,48109
11165,4551,4552,4563,4562,4837,4838,4849,4848,51860,52011,52012,48110,51863,52014,52015,48113,47960,51861,52013,48112
11166,4837,4838,4849,4848,5123,5124,5135,5134,51863,52014,52015,48113,51866,52017,52018,48116,47963,51864,52016,48115
11167,5123,5124,5135,5134,5409,5410,5421,5420,51866,52017,52018,48116,51869,52020,52021,48119,47966,51867,52019,48118
11168,5409,5410,5421,5420,5695,5696,5707,5706,51869,52020,52021,48119,51872,52023,52024,48122,47969,51870,52022,48121
11169,5695,5696,5707,5706,5981,5982,5993,5992,51872,52023,52024,48122,51875,52026,52027,48125,47972,51873,52025,48124
11170,5981,5982,5993,5992,6267,6268,6279,6278,51875,52026,52027,48125,51878,52029,52030,48128,47975,51876,52028,48127
11171,6267,6268,6279,6278,6553,6554,6565,6564,51878,52029,52030,48128,51881,52032,52033,48131,47978,51879,52031,48130
11172,6553,6554,6565,6564,6839,6840,6851,6850,51881,52032,52033,48131,51884,52035,52036,48134,47981,51882,52034,48133
11173,6839,6840,6851,6850,7125,7126,7137,7136,51884,52035,52036,48134,51887,52038,52039,48137,47984,51885,52037,48136
11174,7125,7126,7137,7136,7411,7412,7423,7422,51887,52038,52039,48137,51890,52041,52042,48140,47987,51888,52040,48139
11175,7411,7412,7423,7422,7697,7698,7709,7708,51890,52041,52042,48140,51893,52044,52045,48143,47990,51891,52043,48142
11176,7697,7698,7709,7708,7983,7984,7995,7994,51893,52044,52045,48143,51896,52047,52048,48146,47993,51894,52046,48145
11177,7983,7984,7995,7994,8269,8270,8281,8280,51896,52047,52048,48146,51899,52050,52051,48149,47996,51897,52049,48148
11178,8269,8270,8281,8280,8555,8556,8567,8566,51899,52050,52051,48149,51902,52053,52054,48152,47999,51900,52052,48151
11179,8555,8556,8567,8566,8841,8842,8853,8852,51902,52053,52054,48152,51905,52056,52057,48155,48002,51903,52055,48154
11180,8841,8842,8853,8852,9127,9128,9139,9138,51905,52056,52057,48155,51908,52059,52060,48158,48005,51906,52058,48157
11181,9127,9128,9139,9138,9413,9414,9425,9424,51908,52059,52060,48158,51911,52062,52063,48161,48008,51909,52061,48160
11182,9413,9414,9425,9424,9699,9700,9711,9710,51911,52062,52063,48161,51914,52065,52066,48164,48011,51912,52064,48163
11183,9699,9700,9711,9710,9985,9986,9997,9996,51914,52065,52066,48164,51917,52068,52069,48167,48014,51915,52067,48166
11184,9985,9986,9997,9996,10271,10272,10283,10282,51917,52068,52069,48167,51920,52071,52072,48170,48017,51918,52070,48169
11185,10271,10272,10283,10282,10557,10558,10569,10568,51920,52071,52072,48170,51923,52074,52075,48173,48020,51921,52073,48172
11186,10557,10558,10569,10568,10843,10844,10855,10854,51923,52074,52075,48173,51926,52077,52078,48176,48023,51924,52076,48175
11187,10843,10844,10855,10854,11129,11130,11141,11140,51926,52077,52078,48176,51929,52080,52081,48179,48026,51927,52079,48178
11188,11129,11130,11141,11140,11415,11416,11427,11426,51929,52080,52081,48179,51932,52083,52084,48182,48029,51930,52082,48181
11189,11415,11416,11427,11426,11701,11702,11713,11712,51932,52083,52084,48182,51935,52086,52087,48185,48032,51933,52085,48184
11190,11701,11702,11713,11712,11987,11988,11999,11998,51935,52086,52087,48185,51938,52089,52090,48188,48035,51936,52088,48187
11191,11987,11988,11999,11998,12273,12274,12285,12284,51938,52089,52090,48188,51941,52092,52093,48191,48038,51939,52091,48190
11192,12273,12274,12285,12284,12559,12560,12571,12570,51941,52092,52093,48191,51944,52095,52096,48194,48041,51942,52094,48193
11193,12559,12560,12571,12570,12845,12846,12857,12856,51944,52095,52096,48194,51947,52098,52099,48197,48044,51945,52097,48196
11194,12845,12846,12857,12856,13131,13132,13143,13142,51947,52098,52099,48197,51950,52101,52102,48200,48047,51948,52100,48199
11195,13131,13132,13143,13142,13417,13418,13429,13428,51950,52101,52102,48200,51953,52104,52105,48203,48050,51951,52103,48202
11196,13417,13418,13429,13428,13703,13704,13715,13714,51953,52104,52105,48203,51956,52107,52108,48206,48053,51954,52106,48205
11197,13703,13704,13715,13714,13989,13990,14001,14000,51956,52107,52108,48206,51959,52110,52111,48209,48056,51957,52109,48208
11198,13989,13990,14001,14000,14275,14276,14287,14286,51959,52110,52111,48209,51962,52113,52114,48212,48059,51960,52112,48211
11199,14275,14276,14287,14286,14561,14562,14573,14572,51962,52113,52114,48212,51965,52116,52117,48215,48062,51963,52115,48214
11200,272,273,284,283,558,559,570,569,51967,52118,52119,48217,51970,52121,52122,48220,48067,51968,52120,48219
11201,558,559,570,569,844,845,856,855,51970,52121,52122,48220,51973,52124,52125,48223,48070,51971,52123,48222
11202,844,845,856,855,1130,1131,1142,1141,51973,52124,52125,48223,51976,52127,52128,48226,48073,51974,52126,48225
11203,1130,1131,1142,1141,1416,1417,1428,1427,51976,52127,52128,48226,51979,52130,52131,48229,48076,51977,52129,48228
11204,1416,1417,1428,1427,1702,1703,1714,1713,51979,52130,52131,48229,51982,52133,52134,48232,48079,51980,52132,48231
11205,1702,1703,1714,1713,1988,1989,2000,1999,51982,52133,52134,48232,51985,52136,52137,48235,48082,51983,52135,48234
11206,1988,1989,2000,1999,2274,2275,2286,2285,51985,52136,52137,48235,51988,52139,52140,48238,48085,51986,52138,48237
11207,2274,2275,2286,2285,2560,2561,2572,2571,51988,52139,52140,48238,51991,52142,52143,48241,48088,51989,52141,48240
11208,2560,2561,2572,2571,2846,2847,2858,2857,51991,52142,52143,48241,51994,52145,52146,48244,48091,51992,52144,48243
11209,2846,2847,2858,2857,3132,3133,3144,3143,51994,52145,52146,48244,51997,52148,52149,48247,48094,51995,52147,48246
11210,3132,3133,3144,3143,3418,3419,3430,3429,51997,52148,52149,48247,52000,52151,52152,48250,48097,51998,52150,48249
11211,3418,3419,3430,3429,3704,3705,3716,3715,52000,52151,52152,48250,52003,52154,52155,48253,48100,52001,52153,48252
11212,3704,3705,3716,3715,3990,3991,4002,4001,52003,52154,52155,48253,52006,52157,52158,48256,48103,52004,52156,48255
11213,3990,3991,4002,4001,4276,4277,4288,4287,52006,52157,52158,48256,52009,52160,52161,48259,48106,52007,52159,48258
11214,4276,4277,4288,4287,4562,4563,4574,4573,52009,52160,52161,48259,52012,52163,52164,48262,48109,52010,52162,48261
11215,4562,4563,4574,4573,4848,4849,4860,4859,52012,52163,52164,48262,52015,52166,52167,48265,48112,52013,52165,48264
11216,4848,4849,4860,4859,5134,5135,5146,5145,52015,52166,52167,48265,52018,52169,52170,48268,48115,52016,52168,48267
11217,5134,5135,5146,5145,5420,5421,5432,5431,52018,52169,52170,48268,52021,52172,52173,48271,48118,52019,52171,48270
11218,5420,5421,5432,5431,5706,5707,5718,5717,52021,52172,52173,48271,52024,52175,52176,48274,48121,52022,52174,48273
11219,5706,5707,5718,5717,5992,5993,6004,6003,52024,52175,52176,48274,52027,52178,52179,48277,48124,52025,52177,48276
11220,5992,5993,6004,6003,6278,6279,6290,6289,52027,52178,52179,48277,52030,52181,52182,48280,48127,52028,52180,48279
11221,6278,6279,6290,6289,6564,6565,6576,6575,52030,52181,52182,48280,52033,52184,52185,48283,48130,52031,52183,48282
11222,6564,6565,6576,6575,6850,6851,6862,6861,52033,52184,52185,48283,52036,52187,52188,48286,48133,52034,52186,48285
11223,6850,6851,6862,6861,7136,7137,7148,7147,52036,52187,52188,48286,52039,52190,52191,48289,48136,52037,52189,48288
11224,7136,7137,7148,7147,7422,7423,7434,7433,52039,52190,52191,48289,52042,52193,52194,48292,48139,52040,52192,48291
11225,7422,7423,7434,7433,7708,7709,7720,7719,52042,52193,52194,48292,52045,52196,52197,48295,48142,52043,52195,48294
11226,7708,7709,7720,7719,7994,7995,8006,8005,52045,52196,52197,48295,52048,52199,52200,48298,48145,52046,52198,48297
11227,7994,7995,8006,8005,8280,8281,8292,8291,52048,52199,52200,48298,52051,52202,52203,48301,48148,52049,52201,48300
11228,8280,8281,8292,8291,8566,8567,8578,8577,52051,52202,52203,48301,52054,52205,52206,48304,48151,52052,52204,48303
11229,8566,8567,8578,8577,8852,8853,8864,8863,52054,52205,52206,48304,52057,52208,52209,48307,48154,52055,52207,48306
11230,8852,8853,8864,8863,9138,9139,9150,9149,52057,52208,52209,48307,52060,52211,52212,48310,48157,52058,52210,48309
11231,9138,9139,9150,9149,9424,9425,9436,9435,52060,52211,52212,48310,52063,52214,52215,48313,48160,52061,52213,48312
11232,9424,9425,9436,9435,9710,9711,9722,9721,52063,52214,52215,48313,52066,52217,52218,48316,48163,52064,52216,48315
11233,9710,9711,9722,9721,9996,9997,10008,10007,52066,52217,52218,48316,52069,52220,52221,48319,48166,52067,52219,48318
11234,9996,9997,10008,10007,10282,10283,10294,10293,52069,52220,52221,48319,52072,52223,52224,48322,48169,52070,52222,48321
11235,10282,10283,10294,10293,10568,10569,10580,10579,52072,52223,52224,48322,52075,52226,52227,48325,48172,52073,52225,48324
11236,10568,10569,10580,10579,10854,10855,10866,10865,52075,52226,52227,48325,52078,52229,52230,48328,48175,52076,52228,48327
11237,10854,10855,10866,10865,11140,11141,11152,11151,52078,52229,52230,48328,52081,52232,52233,48331,48178,52079,52231,48330
11238,11140,11141,11152,11151,11426,11427,11438,11437,52081,52232,52233,48331,52084,52235,52236,48334,48181,52082,52234,48333
11239,11426,11427,11438,11437,11712,11713,11724,11723,52084,52235,52236,48334,52087,52238,52239,48337,48184,52085,52237,48336
11240,11712,11713,11724,11723,11998,11999,12010,12009,52087,52238,52239,48337,52090,52241,52242,48340,48187,52088,52240,48339
11241,11998,11999,12010,12009,12284,12285,12296,12295,52090,52241,52242,48340,52093,52244,52245,48343,48190,52091,52243,48342
11242,12284,12285,12296,12295,12570,12571,12582,12581,52093,52244,52245,48343,52096,52247,52248,48346,48193,52094,52246,48345
11243,12570,12571,12582,12581,12856,12857,12868,12867,52096,52247,52248,48346,52099,52250,52251,48349,48196,52097,52249,48348
11244,12856,12857,12868,12867,13142,13143,13154,13153,52099,52250,52251,48349,52102,52253,52254,48352,48199,52100,52252,48351
11245,13142,13143,13154,13153,13428,13429,13440,13439,52102,52253,52254,48352,52105,52256,52257,48355,48202,52103,52255,48354
11246,13428,13429,13440,13439,13714,13715,13726,13725,52105,52256,52257,48355,52108,52259,52260,48358,48205,52106,52258,48357
11247,13714,13715,13726,13725,14000,14001,14012,14011,52108,52259,52260,48358,52111,52262,52263,48361,48208,52109,52261,48360
11248,14000,14001,14012,14011,14286,14287,14298,14297,52111,52262,52263,48361,52114,52265,52266,48364,48211,52112,52264,48363
11249,14286,14287,14298,14297,14572,14573,14584,14583,52114,52265,52266,48364,52117,52268,52269,48367,48214,52115,52267,48366
11250,9,10,21,20,295,296,307,306,52270,52271,52272,48370,52275,52276,52277,48375,48372,52273,52274,48373
11251,295,296,307,306,581,582,593,592,52275,52276,52277,48375,52280,52281,52282,48380,48377,52278,52279,48378
11252,581,582,593,592,867,868,879,878,52280,52281,52282,48380,52285,52286,52287,48385,48382,52283,52284,48383
11253,867,868,879,878,1153,1154,1165,1164,52285,52286,52287,48385,52290,52291,52292,48390,48387,52288,52289,48388
11254,1153,1154,1165,1164,1439,1440,1451,1450,52290,52291,52292,48390,52295,52296,52297,48395,48392,52293,52294,48393
11255,1439,1440,1451,1450,1725,1726,1737,1736,52295,52296,52297,48395,52300,52301,52302,48400,48397,52298,52299,48398
11256,1725,1726,1737,1736,2011,2012,2023,2022,52300,52301,52302,48400,52305,52306,52307,48405,48402,52303,52304,48403
11257,2011,2012,2023,2022,2297,2298,2309,2308,52305,52306,52307,48405,52310,52311,52312,48410,48407,52308,52309,48408
11258,2297,2298,2309,2308,2583,2584,2595,2594,52310,52311,52312,48410,52315,52316,52317,48415,48412,52313,52314,48413
