ID,n0,n1,n3,n4,n5,n6,n7,n8
11860,3001,3002,3013,3012,3287,3288,3299,3298
11861,3287,3288,3299,3298,3573,3574,3585,3584
11862,3573,3574,3585,3584,3859,3860,3871,3870
11863,3859,3860,3871,3870,4145,4146,4157,4156
11864,4145,4146,4157,4156,4431,4432,4443,4442
11865,4431,4432,4443,4442,4717,4718,4729,4728
11866,4717,4718,4729,4728,5003,5004,5015,5014
11867,5003,5004,5015,5014,5289,5290,5301,5300
11868,5289,5290,5301,5300,5575,5576,5587,5586
11869,5575,5576,5587,5586,5861,5862,5873,5872
11870,5861,5862,5873,5872,6147,6148,6159,6158
11871,6147,6148,6159,6158,6433,6434,6445,6444
11872,6433,6434,6445,6444,6719,6720,6731,6730
11873,6719,6720,6731,6730,7005,7006,7017,7016
11874,7005,7006,7017,7016,7291,7292,7303,7302
11875,7291,7292,7303,7302,7577,7578,7589,7588
11876,7577,7578,7589,7588,7863,7864,7875,7874
11877,7863,7864,7875,7874,8149,8150,8161,8160
11878,8149,8150,8161,8160,8435,8436,8447,8446
11879,8435,8436,8447,8446,8721,8722,8733,8732
11880,8721,8722,8733,8732,9007,9008,9019,9018
11881,9007,9008,9019,9018,9293,9294,9305,9304
11882,9293,9294,9305,9304,9579,9580,9591,9590
11883,9579,9580,9591,9590,9865,9866,9877,9876
11884,9865,9866,9877,9876,10151,10152,10163,10162
11885,10151,10152,10163,10162,10437,10438,10449,10448
11886,10437,10438,10449,10448,10723,10724,10735,10734
11887,10723,10724,10735,10734,11009,11010,11021,11020
11888,11009,11010,11021,11020,11295,11296,11307,11306
11889,11295,11296,11307,11306,11581,11582,11593,11592
11890,11581,11582,11593,11592,11867,11868,11879,11878
11891,11867,11868,11879,11878,12153,12154,12165,12164
11892,12153,12154,12165,12164,12439,12440,12451,12450
11893,12439,12440,12451,12450,12725,12726,12737,12736
11894,12725,12726,12737,12736,13011,13012,13023,13022
11895,13011,13012,13023,13022,13297,13298,13309,13308
11896,13297,13298,13309,13308,13583,13584,13595,13594
11897,13583,13584,13595,13594,13869,13870,13881,13880
11898,13869,13870,13881,13880,14155,14156,14167,14166
11899,14155,14156,14167,14166,14441,14442,14453,14452
11900,152,153,164,163,438,439,450,449
11901,438,439,450,449,724,725,736,735
11902,724,725,736,735,1010,1011,1022,1021
11903,1010,1011,1022,1021,1296,1297,1308,1307
11904,1296,1297,1308,1307,1582,1583,1594,1593
11905,1582,1583,1594,1593,1868,1869,1880,1879
11906,1868,1869,1880,1879,2154,2155,2166,2165
11907,2154,2155,2166,2165,2440,2441,2452,2451
11908,2440,2441,2452,2451,2726,2727,2738,2737
11909,2726,2727,2738,2737,3012,3013,3024,3023
11910,3012,3013,3024,3023,3298,3299,3310,3309
11911,3298,3299,3310,3309,3584,3585,3596,3595
11912,3584,3585,3596,3595,3870,3871,3882,3881
11913,3870,3871,3882,3881,4156,4157,4168,4167
11914,4156,4157,4168,4167,4442,4443,4454,4453
11915,4442,4443,4454,4453,4728,4729,4740,4739
11916,4728,4729,4740,4739,5014,5015,5026,5025
11917,5014,5015,5026,5025,5300,5301,5312,5311
11918,5300,5301,5312,5311,5586,5587,5598,5597
11919,5586,5587,5598,5597,5872,5873,5884,5883
11920,5872,5873,5884,5883,6158,6159,6170,6169
11921,6158,6159,6170,6169,6444,6445,6456,6455
11922,6444,6445,6456,6455,6730,6731,6742,6741
11923,6730,6731,6742,6741,7016,7017,7028,7027
11924,7016,7017,7028,7027,7302,7303,7314,7313
11925,7302,7303,7314,7313,7588,7589,7600,7599
11926,7588,7589,7600,7599,7874,7875,7886,7885
11927,7874,7875,7886,7885,8160,8161,8172,8171
11928,8160,8161,8172,8171,8446,8447,8458,8457
11929,8446,8447,8458,8457,8732,8733,8744,8743
11930,8732,8733,8744,8743,9018,9019,9030,9029
11931,9018,9019,9030,9029,9304,9305,9316,9315
11932,9304,9305,9316,9315,9590,9591,9602,9601
11933,9590,9591,9602,9601,9876,9877,9888,9887
11934,9876,9877,9888,9887,10162,10163,10174,10173
11935,10162,10163,10174,10173,10448,10449,10460,10459
11936,10448,10449,10460,10459,10734,10735,10746,10745
11937,10734,10735,10746,10745,11020,11021,11032,11031
11938,11020,11021,11032,11031,11306,11307,11318,11317
11939,11306,11307,11318,11317,11592,11593,11604,11603
11940,11592,11593,11604,11603,11878,11879,11890,11889
11941,11878,11879,11890,11889,12164,12165,12176,12175
11942,12164,12165,12176,12175,12450,12451,12462,12461
11943,12450,12451,12462,12461,12736,12737,12748,12747
11944,12736,12737,12748,12747,13022,13023,13034,13033
11945,13022,13023,13034,13033,13308,13309,13320,13319
11946,13308,13309,13320,13319,13594,13595,13606,13605
11947,13594,13595,13606,13605,13880,13881,13892,13891
11948,13880,13881,13892,13891,14166,14167,14178,14177
11949,14166,14167,14178,14177,14452,14453,14464,14463
11950,163,164,175,174,449,450,461,460
11951,449,450,461,460,735,736,747,746
11952,735,736,747,746,1021,1022,1033,1032
11953,1021,1022,1033,1032,1307,1308,1319,1318
11954,1307,1308,1319,1318,1593,1594,1605,1604
11955,1593,1594,1605,1604,1879,1880,1891,1890
11956,1879,1880,1891,1890,2165,2166,2177,2176
11957,2165,2166,2177,2176,2451,2452,2463,2462
11958,2451,2452,2463,2462,2737,2738,2749,2748
11959,2737,2738,2749,2748,3023,3024,3035,3034
11960,3023,3024,3035,3034,3309,3310,3321,3320
11961,3309,3310,3321,3320,3595,3596,3607,3606
11962,3595,3596,3607,3606,3881,3882,3893,3892
11963,3881,3882,3893,3892,4167,4168,4179,4178
11964,4167,4168,4179,4178,4453,4454,4465,4464
11965,4453,4454,4465,4464,4739,4740,4751,4750
11966,4739,4740,4751,4750,5025,5026,5037,5036
11967,5025,5026,5037,5036,5311,5312,5323,5322
11968,5311,5312,5323,5322,5597,5598,5609,5608
11969,5597,5598,5609,5608,5883,5884,5895,5894
11970,5883,5884,5895,5894,6169,6170,6181,6180
11971,6169,6170,6181,6180,6455,6456,6467,6466
11972,6455,6456,6467,6466,6741,6742,6753,6752
11973,6741,6742,6753,6752,7027,7028,7039,7038
11974,7027,7028,7039,7038,7313,7314,7325,7324
11975,7313,7314,7325,7324,7599,7600,7611,7610
11976,7599,7600,7611,7610,7885,7886,7897,7896
11977,7885,7886,7897,7896,8171,8172,8183,8182
11978,8171,8172,8183,8182,8457,8458,8469,8468
11979,8457,8458,8469,8468,8743,8744,8755,8754
11980,8743,8744,8755,8754,9029,9030,9041,9040
11981,9029,9030,9041,9040,9315,9316,9327,9326
11982,9315,9316,9327,9326,9601,9602,9613,9612
11983,9601,9602,9613,9612,9887,9888,9899,9898
11984,9887,9888,9899,9898,10173,10174,10185,10184
11985,10173,10174,10185,10184,10459,10460,10471,10470
11986,10459,10460,10471,10470,10745,10746,10757,10756
11987,10745,10746,10757,10756,11031,11032,11043,11042
11988,11031,11032,11043,11042,11317,11318,11329,11328
11989,11317,11318,11329,11328,11603,11604,11615,11614
11990,11603,11604,11615,11614,11889,11890,11901,11900
11991,11889,11890,11901,11900,12175,12176,12187,12186
11992,12175,12176,12187,12186,12461,12462,12473,12472
11993,12461,12462,12473,12472,12747,12748,12759,12758
11994,12747,12748,12759,12758,13033,13034,13045,13044
11995,13033,13034,13045,13044,13319,13320,13331,13330
11996,13319,13320,13331,13330,13605,13606,13617,13616
11997,13605,13606,13617,13616,13891,13892,13903,13902
11998,13891,13892,13903,13902,14177,14178,14189,14188
11999,14177,14178,14189,14188,14463,14464,14475,14474
12000,174,175,186,185,460,461,472,471
12001,460,461,472,471,746,747,758,757
12002,746,747,758,757,1032,1033,1044,1043
12003,1032,1033,1044,1043,1318,1319,1330,1329
12004,1318,1319,1330,1329,1604,1605,1616,1615
12005,1604,1605,1616,1615,1890,1891,1902,1901
12006,1890,1891,1902,1901,2176,2177,2188,2187
12007,2176,2177,2188,2187,2462,2463,2474,2473
12008,2462,2463,2474,2473,2748,2749,2760,2759
12009,2748,2749,2760,2759,3034,3035,3046,3045
12010,3034,3035,3046,3045,3320,3321,3332,3331
12011,3320,3321,3332,3331,3606,3607,3618,3617
12012,3606,3607,3618,3617,3892,3893,3904,3903
12013,3892,3893,3904,3903,4178,4179,4190,4189
12014,4178,4179,4190,4189,4464,4465,4476,4475
12015,4464,4465,4476,4475,4750,4751,4762,4761
12016,4750,4751,4762,4761,5036,5037,5048,5047
12017,5036,5037,5048,5047,5322,5323,5334,5333
12018,5322,5323,5334,5333,5608,5609,5620,5619
12019,5608,5609,5620,5619,5894,5895,5906,5905
12020,5894,5895,5906,5905,6180,6181,6192,6191
12021,6180,6181,6192,6191,6466,6467,6478,6477
12022,6466,6467,6478,6477,6752,6753,6764,6763
12023,6752,6753,6764,6763,7038,7039,7050,7049
12024,7038,7039,7050,7049,7324,7325,7336,7335
12025,7324,7325,7336,7335,7610,7611,7622,7621
12026,7610,7611,7622,7621,7896,7897,7908,7907
12027,7896,7897,7908,7907,8182,8183,8194,8193
12028,8182,8183,8194,8193,8468,8469,8480,8479
12029,8468,8469,8480,8479,8754,8755,8766,8765
12030,8754,8755,8766,8765,9040,9041,9052,9051
12031,9040,9041,9052,9051,9326,9327,9338,9337
12032,9326,9327,9338,9337,9612,9613,9624,9623
12033,9612,9613,9624,9623,9898,9899,9910,9909
12034,9898,9899,9910,9909,10184,10185,10196,10195
12035,10184,10185,10196,10195,10470,10471,10482,10481
12036,10470,10471,10482,10481,10756,10757,10768,10767
12037,10756,10757,10768,10767,11042,11043,11054,11053
12038,11042,11043,11054,11053,11328,11329,11340,11339
12039,11328,11329,11340,11339,11614,11615,11626,11625
12040,11614,11615,11626,11625,11900,11901,11912,11911
12041,11900,11901,11912,11911,12186,12187,12198,12197
12042,12186,12187,12198,12197,12472,12473,12484,12483
12043,12472,12473,12484,12483,12758,12759,12770,12769
12044,12758,12759,12770,12769,13044,13045,13056,13055
12045,13044,13045,13056,13055,13330,13331,13342,13341
12046,13330,13331,13342,13341,13616,13617,13628,13627
12047,13616,13617,13628,13627,13902,13903,13914,13913
12048,13902,13903,13914,13913,14188,14189,14200,14199
12049,14188,14189,14200,14199,14474,14475,14486,14485
12050,185,186,197,196,471,472,483,482
12051,471,472,483,482,757,758,769,768
12052,757,758,769,768,1043,1044,1055,1054
12053,1043,1044,1055,1054,1329,1330,1341,1340
12054,1329,1330,1341,1340,1615,1616,1627,1626
12055,1615,1616,1627,1626,1901,1902,1913,1912
12056,1901,1902,1913,1912,2187,2188,2199,2198
12057,2187,2188,2199,2198,2473,2474,2485,2484
12058,2473,2474,2485,2484,2759,2760,2771,2770
12059,2759,2760,2771,2770,3045,3046,3057,3056
12060,3045,3046,3057,3056,3331,3332,3343,3342
12061,3331,3332,3343,3342,3617,3618,3629,3628
12062,3617,3618,3629,3628,3903,3904,3915,3914
12063,3903,3904,3915,3914,4189,4190,4201,4200
12064,4189,4190,4201,4200,4475,4476,4487,4486
12065,4475,4476,4487,4486,4761,4762,4773,4772
12066,4761,4762,4773,4772,5047,5048,5059,5058
12067,5047,5048,5059,5058,5333,5334,5345,5344
12068,5333,5334,5345,5344,5619,5620,5631,5630
12069,5619,5620,5631,5630,5905,5906,5917,5916
12070,5905,5906,5917,5916,6191,6192,6203,6202
12071,6191,6192,6203,6202,6477,6478,6489,6488
12072,6477,6478,6489,6488,6763,6764,6775,6774
12073,6763,6764,6775,6774,7049,7050,7061,7060
12074,7049,7050,7061,7060,7335,7336,7347,7346
12075,7335,7336,7347,7346,7621,7622,7633,7632
12076,7621,7622,7633,7632,7907,7908,7919,7918
12077,7907,7908,7919,7918,8193,8194,8205,8204
12078,8193,8194,8205,8204,8479,8480,8491,8490
12079,8479,8480,8491,8490,8765,8766,8777,8776
12080,8765,8766,8777,8776,9051,9052,9063,9062
12081,9051,9052,9063,9062,9337,9338,9349,9348
12082,9337,9338,9349,9348,9623,9624,9635,9634
12083,9623,9624,9635,9634,9909,9910,9921,9920
12084,9909,9910,9921,9920,10195,10196,10207,10206
12085,10195,10196,10207,10206,10481,10482,10493,10492
12086,10481,10482,10493,10492,10767,10768,10779,10778
12087,10767,10768,10779,10778,11053,11054,11065,11064
12088,11053,11054,11065,11064,11339,11340,11351,11350
12089,11339,11340,11351,11350,11625,11626,11637,11636
12090,11625,11626,11637,11636,11911,11912,11923,11922
12091,11911,11912,11923,11922,12197,12198,12209,12208
12092,12197,12198,12209,12208,12483,12484,12495,12494
12093,12483,12484,12495,12494,12769,12770,12781,12780
12094,12769,12770,12781,12780,13055,13056,13067,13066
12095,13055,13056,13067,13066,13341,13342,13353,13352
12096,13341,13342,13353,13352,13627,13628,13639,13638
12097,13627,13628,13639,13638,13913,13914,13925,13924
12098,13913,13914,13925,13924,14199,14200,14211,14210
12099,14199,14200,14211,14210,14485,14486,14497,14496
12100,196,197,208,207,482,483,494,493
12101,482,483,494,493,768,769,780,779
12102,768,769,780,779,1054,1055,1066,1065
12103,1054,1055,1066,1065,1340,1341,1352,1351
12104,1340,1341,1352,1351,1626,1627,1638,1637
12105,1626,1627,1638,1637,1912,1913,1924,1923
12106,1912,1913,1924,1923,2198,2199,2210,2209
12107,2198,2199,2210,2209,2484,2485,2496,2495
12108,2484,2485,2496,2495,2770,2771,2782,2781
12109,2770,2771,2782,2781,3056,3057,3068,3067
12110,3056,3057,3068,3067,3342,3343,3354,3353
12111,3342,3343,3354,3353,3628,3629,3640,3639
12112,3628,3629,3640,3639,3914,3915,3926,3925
12113,3914,3915,3926,3925,4200,4201,4212,4211
12114,4200,4201,4212,4211,4486,4487,4498,4497
12115,4486,4487,4498,4497,4772,4773,4784,4783
12116,4772,4773,4784,4783,5058,5059,5070,5069
12117,5058,5059,5070,5069,5344,5345,5356,5355
12118,5344,5345,5356,5355,5630,5631,5642,5641
12119,5630,5631,5642,5641,5916,5917,5928,5927
12120,5916,5917,5928,5927,6202,6203,6214,6213
12121,6202,6203,6214,6213,6488,6489,6500,6499
12122,6488,6489,6500,6499,6774,6775,6786,6785
12123,6774,6775,6786,6785,7060,7061,7072,7071
12124,7060,7061,7072,7071,7346,7347,7358,7357
12125,7346,7347,7358,7357,7632,7633,7644,7643
12126,7632,7633,7644,7643,7918,7919,7930,7929
12127,7918,7919,7930,7929,8204,8205,8216,8215
12128,8204,8205,8216,8215,8490,8491,8502,8501
12129,8490,8491,8502,8501,8776,8777,8788,8787
12130,8776,8777,8788,8787,9062,9063,9074,9073
12131,9062,9063,9074,9073,9348,9349,9360,9359
12132,9348,9349,9360,9359,9634,9635,9646,9645
12133,9634,9635,9646,9645,9920,9921,9932,9931
12134,9920,9921,9932,9931,10206,10207,10218,10217
12135,10206,10207,10218,10217,10492,10493,10504,10503
12136,10492,10493,10504,10503,10778,10779,10790,10789
12137,10778,10779,10790,10789,11064,11065,11076,11075
12138,11064,11065,11076,11075,11350,11351,11362,11361
12139,11350,11351,11362,11361,11636,11637,11648,11647
12140,11636,11637,11648,11647,11922,11923,11934,11933
12141,11922,11923,11934,11933,12208,12209,12220,12219
12142,12208,12209,12220,12219,12494,12495,12506,12505
12143,12494,12495,12506,12505,12780,12781,12792,12791
12144,12780,12781,12792,12791,13066,13067,13078,13077
12145,13066,13067,13078,13077,13352,13353,13364,13363
12146,13352,13353,13364,13363,13638,13639,13650,13649
12147,13638,13639,13650,13649,13924,13925,13936,13935
12148,13924,13925,13936,13935,14210,14211,14222,14221
12149,14210,14211,14222,14221,14496,14497,14508,14507
12150,207,208,219,218,493,494,505,504
12151,493,494,505,504,779,780,791,790
12152,779,780,791,790,1065,1066,1077,1076
12153,1065,1066,1077,1076,1351,1352,1363,1362
12154,1351,1352,1363,1362,1637,1638,1649,1648
12155,1637,1638,1649,1648,1923,1924,1935,1934
12156,1923,1924,1935,1934,2209,2210,2221,2220
12157,2209,2210,2221,2220,2495,2496,2507,2506
12158,2495,2496,2507,2506,2781,2782,2793,2792
12159,2781,2782,2793,2792,3067,3068,3079,3078
12160,3067,3068,3079,3078,3353,3354,3365,3364
12161,3353,3354,3365,3364,3639,3640,3651,3650
12162,3639,3640,3651,3650,3925,3926,3937,3936
12163,3925,3926,3937,3936,4211,4212,4223,4222
12164,4211,4212,4223,4222,4497,4498,4509,4508
12165,4497,4498,4509,4508,4783,4784,4795,4794
12166,4783,4784,4795,4794,5069,5070,5081,5080
12167,5069,5070,5081,5080,5355,5356,5367,5366
12168,5355,5356,5367,5366,5641,5642,5653,5652
12169,5641,5642,5653,5652,5927,5928,5939,5938
12170,5927,5928,5939,5938,6213,6214,6225,6224
12171,6213,6214,6225,6224,6499,6500,6511,6510
12172,6499,6500,6511,6510,6785,6786,6797,6796
12173,6785,6786,6797,6796,7071,7072,7083,7082
12174,7071,7072,7083,7082,7357,7358,7369,7368
12175,7357,7358,7369,7368,7643,7644,7655,7654
12176,7643,7644,7655,7654,7929,7930,7941,7940
12177,7929,7930,7941,7940,8215,8216,8227,8226
12178,8215,8216,8227,8226,8501,8502,8513,8512
12179,8501,8502,8513,8512,8787,8788,8799,8798
12180,8787,8788,8799,8798,9073,9074,9085,9084
12181,9073,9074,9085,9084,9359,9360,9371,9370
12182,9359,9360,9371,9370,9645,9646,9657,9656
12183,9645,9646,9657,9656,9931,9932,9943,9942
12184,9931,9932,9943,9942,10217,10218,10229,10228
12185,10217,10218,10229,10228,10503,10504,10515,10514
12186,10503,10504,10515,10514,10789,10790,10801,10800
12187,10789,10790,10801,10800,11075,11076,11087,11086
12188,11075,11076,11087,11086,11361,11362,11373,11372
12189,11361,11362,11373,11372,11647,11648,11659,11658
12190,11647,11648,11659,11658,11933,11934,11945,11944
12191,11933,11934,11945,11944,12219,12220,12231,12230
12192,12219,12220,12231,12230,12505,12506,12517,12516
12193,12505,12506,12517,12516,12791,12792,12803,12802
12194,12791,12792,12803,12802,13077,13078,13089,13088
12195,13077,13078,13089,13088,13363,13364,13375,13374
12196,13363,13364,13375,13374,13649,13650,13661,13660
12197,13649,13650,13661,13660,13935,13936,13947,13946
12198,13935,13936,13947,13946,14221,14222,14233,14232
12199,14221,14222,14233,14232,14507,14508,14519,14518
12200,218,219,230,229,504,505,516,515
12201,504,505,516,515,790,791,802,801
12202,790,791,802,801,1076,1077,1088,1087
12203,1076,1077,1088,1087,1362,1363,1374,1373
12204,1362,1363,1374,1373,1648,1649,1660,1659
12205,1648,1649,1660,1659,1934,1935,1946,1945
12206,1934,1935,1946,1945,2220,2221,2232,2231
12207,2220,2221,2232,2231,2506,2507,2518,2517
12208,2506,2507,2518,2517,2792,2793,2804,2803
12209,2792,2793,2804,2803,3078,3079,3090,3089
12210,3078,3079,3090,3089,3364,3365,3376,3375
12211,3364,3365,3376,3375,3650,3651,3662,3661
12212,3650,3651,3662,3661,3936,3937,3948,3947
12213,3936,3937,3948,3947,4222,4223,4234,4233
12214,4222,4223,4234,4233,4508,4509,4520,4519
12215,4508,4509,4520,4519,4794,4795,4806,4805
12216,4794,4795,4806,4805,5080,5081,5092,5091
12217,5080,5081,5092,5091,5366,5367,5378,5377
12218,5366,5367,5378,5377,5652,5653,5664,5663
12219,5652,5653,5664,5663,5938,5939,5950,5949
12220,5938,5939,5950,5949,6224,6225,6236,6235
12221,6224,6225,6236,6235,6510,6511,6522,6521
12222,6510,6511,6522,6521,6796,6797,6808,6807
12223,6796,6797,6808,6807,7082,7083,7094,7093
12224,7082,7083,7094,7093,7368,7369,7380,7379
12225,7368,7369,7380,7379,7654,7655,7666,7665
12226,7654,7655,7666,7665,7940,7941,7952,7951
12227,7940,7941,7952,7951,8226,8227,8238,8237
12228,8226,8227,8238,8237,8512,8513,8524,8523
12229,8512,8513,8524,8523,8798,8799,8810,8809
12230,8798,8799,8810,8809,9084,9085,9096,9095
12231,9084,9085,9096,9095,9370,9371,9382,9381
12232,9370,9371,9382,9381,9656,9657,9668,9667
12233,9656,9657,9668,9667,9942,9943,9954,9953
12234,9942,9943,9954,9953,10228,10229,10240,10239
12235,10228,10229,10240,10239,10514,10515,10526,10525
12236,10514,10515,10526,10525,10800,10801,10812,10811
12237,10800,10801,10812,10811,11086,11087,11098,11097
12238,11086,11087,11098,11097,11372,11373,11384,11383
12239,11372,11373,11384,11383,11658,11659,11670,11669
12240,11658,11659,11670,11669,11944,11945,11956,11955
12241,11944,11945,11956,11955,12230,12231,12242,12241
12242,12230,12231,12242,12241,12516,12517,12528,12527
12243,12516,12517,12528,12527,12802,12803,12814,12813
12244,12802,12803,12814,12813,13088,13089,13100,13099
12245,13088,13089,13100,13099,13374,13375,13386,13385
12246,13374,13375,13386,13385,13660,13661,13672,13671
12247,13660,13661,13672,13671,13946,13947,13958,13957
12248,13946,13947,13958,13957,14232,14233,14244,14243
12249,14232,14233,14244,14243,14518,14519,14530,14529
12250,229,230,241,240,515,516,527,526
12251,515,516,527,526,801,802,813,812
12252,801,802,813,812,1087,1088,1099,1098
12253,1087,1088,1099,1098,1373,1374,1385,1384
12254,1373,1374,1385,1384,1659,1660,1671,1670
12255,1659,1660,1671,1670,1945,1946,1957,1956
12256,1945,1946,1957,1956,2231,2232,2243,2242
12257,2231,2232,2243,2242,2517,2518,2529,2528
12258,2517,2518,2529,2528,2803,2804,2815,2814
12259,2803,2804,2815,2814,3089,3090,3101,3100
12260,3089,3090,3101,3100,3375,3376,3387,3386
12261,3375,3376,3387,3386,3661,3662,3673,3672
12262,3661,3662,3673,3672,3947,3948,3959,3958
12263,3947,3948,3959,3958,4233,4234,4245,4244
12264,4233,4234,4245,4244,4519,4520,4531,4530
12265,4519,4520,4531,4530,4805,4806,4817,4816
12266,4805,4806,4817,4816,5091,5092,5103,5102
12267,5091,5092,5103,5102,5377,5378,5389,5388
12268,5377,5378,5389,5388,5663,5664,5675,5674
12269,5663,5664,5675,5674,5949,5950,5961,5960
