ID,x0,x1
10645,64.5,0.0
10646,65.0,0.5
10647,64.5,1.0
10648,65.0,1.5
10649,64.5,2.0
10650,65.0,2.5
10651,64.5,3.0
10652,65.0,3.5
10653,64.5,4.0
10654,65.0,4.5
10655,64.5,5.0
10656,65.0,5.5
10657,64.5,6.0
10658,65.0,6.5
10659,64.5,7.0
10660,65.0,7.5
10661,64.5,8.0
10662,65.0,8.5
10663,64.5,9.0
10664,65.0,9.5
10665,64.5,10.0
10666,65.0,10.5
10667,64.5,11.0
10668,65.0,11.5
10669,64.5,12.0
10670,65.0,12.5
10671,64.5,13.0
10672,65.0,13.5
10673,64.5,14.0
10674,65.0,14.5
10675,64.5,15.0
10676,65.0,15.5
10677,64.5,16.0
10678,65.0,16.5
10679,64.5,17.0
10680,65.0,17.5
10681,64.5,18.0
10682,65.0,18.5
10683,64.5,19.0
10684,65.0,19.5
10685,64.5,20.0
10686,65.0,20.5
10687,64.5,21.0
10688,65.0,21.5
10689,64.5,22.0
10690,65.0,22.5
10691,64.5,23.0
10692,65.0,23.5
10693,64.5,24.0
10694,65.0,24.5
10695,64.5,25.0
10696,65.0,25.5
10697,64.5,26.0
10698,65.0,26.5
10699,64.5,27.0
10700,65.0,27.5
10701,64.5,28.0
10702,65.0,28.5
10703,64.5,29.0
10704,65.0,29.5
10705,64.5,30.0
10706,65.0,30.5
10707,64.5,31.0
10708,65.0,31.5
10709,64.5,32.0
10710,65.0,32.5
10711,64.5,33.0
10712,65.0,33.5
10713,64.5,34.0
10714,65.0,34.5
10715,64.5,35.0
10716,65.0,35.5
10717,64.5,36.0
10718,65.0,36.5
10719,64.5,37.0
10720,65.0,37.5
10721,64.5,38.0
10722,65.0,38.5
10723,64.5,39.0
10724,65.0,39.5
10725,64.5,40.0
10726,65.0,40.5
10727,64.5,41.0
10728,65.0,41.5
10729,64.5,42.0
10730,65.0,42.5
10731,64.5,43.0
10732,65.0,43.5
10733,64.5,44.0
10734,65.0,44.5
10735,64.5,45.0
10736,65.0,45.5
10737,64.5,46.0
10738,65.0,46.5
10739,64.5,47.0
10740,65.0,47.5
10741,64.5,48.0
10742,65.0,48.5
10743,64.5,49.0
10744,65.0,49.5
10745,64.5,50.0
10746,65.5,0.0
10747,66.0,0.5
10748,65.5,1.0
10749,66.0,1.5
10750,65.5,2.0
10751,66.0,2.5
10752,65.5,3.0
10753,66.0,3.5
10754,65.5,4.0
10755,66.0,4.5
10756,65.5,5.0
10757,66.0,5.5
10758,65.5,6.0
10759,66.0,6.5
10760,65.5,7.0
10761,66.0,7.5
10762,65.5,8.0
10763,66.0,8.5
10764,65.5,9.0
10765,66.0,9.5
10766,65.5,10.0
10767,66.0,10.5
10768,65.5,11.0
10769,66.0,11.5
10770,65.5,12.0
10771,66.0,12.5
10772,65.5,13.0
10773,66.0,13.5
10774,65.5,14.0
10775,66.0,14.5
10776,65.5,15.0
10777,66.0,15.5
10778,65.5,16.0
10779,66.0,16.5
10780,65.5,17.0
10781,66.0,17.5
10782,65.5,18.0
10783,66.0,18.5
10784,65.5,19.0
10785,66.0,19.5
10786,65.5,20.0
10787,66.0,20.5
10788,65.5,21.0
10789,66.0,21.5
10790,65.5,22.0
10791,66.0,22.5
10792,65.5,23.0
10793,66.0,23.5
10794,65.5,24.0
10795,66.0,24.5
10796,65.5,25.0
10797,66.0,25.5
10798,65.5,26.0
10799,66.0,26.5
10800,65.5,27.0
10801,66.0,27.5
10802,65.5,28.0
10803,66.0,28.5
10804,65.5,29.0
10805,66.0,29.5
10806,65.5,30.0
10807,66.0,30.5
10808,65.5,31.0
10809,66.0,31.5
10810,65.5,32.0
10811,66.0,32.5
10812,65.5,33.0
10813,66.0,33.5
10814,65.5,34.0
10815,66.0,34.5
10816,65.5,35.0
10817,66.0,35.5
10818,65.5,36.0
10819,66.0,36.5
10820,65.5,37.0
10821,66.0,37.5
10822,65.5,38.0
10823,66.0,38.5
10824,65.5,39.0
10825,66.0,39.5
10826,65.5,40.0
10827,66.0,40.5
10828,65.5,41.0
10829,66.0,41.5
10830,65.5,42.0
10831,66.0,42.5
10832,65.5,43.0
10833,66.0,43.5
10834,65.5,44.0
10835,66.0,44.5
10836,65.5,45.0
10837,66.0,45.5
10838,65.5,46.0
10839,66.0,46.5
10840,65.5,47.0
10841,66.0,47.5
10842,65.5,48.0
10843,66.0,48.5
10844,65.5,49.0
10845,66.0,49.5
10846,65.5,50.0
10847,66.5,0.0
10848,67.0,0.5
10849,66.5,1.0
10850,67.0,1.5
10851,66.5,2.0
10852,67.0,2.5
10853,66.5,3.0
10854,67.0,3.5
10855,66.5,4.0
10856,67.0,4.5
10857,66.5,5.0
10858,67.0,5.5
10859,66.5,6.0
10860,67.0,6.5
10861,66.5,7.0
10862,67.0,7.5
10863,66.5,8.0
10864,67.0,8.5
10865,66.5,9.0
10866,67.0,9.5
10867,66.5,10.0
10868,67.0,10.5
10869,66.5,11.0
10870,67.0,11.5
10871,66.5,12.0
10872,67.0,12.5
10873,66.5,13.0
10874,67.0,13.5
10875,66.5,14.0
10876,67.0,14.5
10877,66.5,15.0
10878,67.0,15.5
10879,66.5,16.0
10880,67.0,16.5
10881,66.5,17.0
10882,67.0,17.5
10883,66.5,18.0
10884,67.0,18.5
10885,66.5,19.0
10886,67.0,19.5
10887,66.5,20.0
10888,67.0,20.5
10889,66.5,21.0
10890,67.0,21.5
10891,66.5,22.0
10892,67.0,22.5
10893,66.5,23.0
10894,67.0,23.5
10895,66.5,24.0
10896,67.0,24.5
10897,66.5,25.0
10898,67.0,25.5
10899,66.5,26.0
10900,67.0,26.5
10901,66.5,27.0
10902,67.0,27.5
10903,66.5,28.0
10904,67.0,28.5
10905,66.5,29.0
10906,67.0,29.5
10907,66.5,30.0
10908,67.0,30.5
10909,66.5,31.0
10910,67.0,31.5
10911,66.5,32.0
10912,67.0,32.5
10913,66.5,33.0
10914,67.0,33.5
10915,66.5,34.0
10916,67.0,34.5
10917,66.5,35.0
10918,67.0,35.5
10919,66.5,36.0
10920,67.0,36.5
10921,66.5,37.0
10922,67.0,37.5
10923,66.5,38.0
10924,67.0,38.5
10925,66.5,39.0
10926,67.0,39.5
10927,66.5,40.0
10928,67.0,40.5
10929,66.5,41.0
10930,67.0,41.5
10931,66.5,42.0
10932,67.0,42.5
10933,66.5,43.0
10934,67.0,43.5
10935,66.5,44.0
10936,67.0,44.5
10937,66.5,45.0
10938,67.0,45.5
10939,66.5,46.0
10940,67.0,46.5
10941,66.5,47.0
10942,67.0,47.5
10943,66.5,48.0
10944,67.0,48.5
10945,66.5,49.0
10946,67.0,49.5
10947,66.5,50.0
10948,67.5,0.0
10949,68.0,0.5
10950,67.5,1.0
10951,68.0,1.5
10952,67.5,2.0
10953,68.0,2.5
10954,67.5,3.0
10955,68.0,3.5
10956,67.5,4.0
10957,68.0,4.5
10958,67.5,5.0
10959,68.0,5.5
10960,67.5,6.0
10961,68.0,6.5
10962,67.5,7.0
10963,68.0,7.5
10964,67.5,8.0
10965,68.0,8.5
10966,67.5,9.0
10967,68.0,9.5
10968,67.5,10.0
10969,68.0,10.5
10970,67.5,11.0
10971,68.0,11.5
10972,67.5,12.0
10973,68.0,12.5
10974,67.5,13.0
10975,68.0,13.5
10976,67.5,14.0
10977,68.0,14.5
10978,67.5,15.0
10979,68.0,15.5
10980,67.5,16.0
10981,68.0,16.5
10982,67.5,17.0
10983,68.0,17.5
10984,67.5,18.0
10985,68.0,18.5
10986,67.5,19.0
10987,68.0,19.5
10988,67.5,20.0
10989,68.0,20.5
10990,67.5,21.0
10991,68.0,21.5
10992,67.5,22.0
10993,68.0,22.5
10994,67.5,23.0
10995,68.0,23.5
10996,67.5,24.0
10997,68.0,24.5
10998,67.5,25.0
10999,68.0,25.5
11000,67.5,26.0
11001,68.0,26.5
11002,67.5,27.0
11003,68.0,27.5
11004,67.5,28.0
11005,68.0,28.5
11006,67.5,29.0
11007,68.0,29.5
11008,67.5,30.0
11009,68.0,30.5
11010,67.5,31.0
11011,68.0,31.5
11012,67.5,32.0
11013,68.0,32.5
11014,67.5,33.0
11015,68.0,33.5
11016,67.5,34.0
11017,68.0,34.5
11018,67.5,35.0
11019,68.0,35.5
11020,67.5,36.0
11021,68.0,36.5
11022,67.5,37.0
11023,68.0,37.5
11024,67.5,38.0
11025,68.0,38.5
11026,67.5,39.0
11027,68.0,39.5
11028,67.5,40.0
11029,68.0,40.5
11030,67.5,41.0
11031,68.0,41.5
11032,67.5,42.0
11033,68.0,42.5
11034,67.5,43.0
11035,68.0,43.5
11036,67.5,44.0
11037,68.0,44.5
11038,67.5,45.0
11039,68.0,45.5
11040,67.5,46.0
11041,68.0,46.5
11042,67.5,47.0
11043,68.0,47.5
11044,67.5,48.0
11045,68.0,48.5
11046,67.5,49.0
11047,68.0,49.5
11048,67.5,50.0
11049,68.5,0.0
11050,69.0,0.5
11051,68.5,1.0
11052,69.0,1.5
11053,68.5,2.0
11054,69.0,2.5
11055,68.5,3.0
11056,69.0,3.5
11057,68.5,4.0
11058,69.0,4.5
11059,68.5,5.0
11060,69.0,5.5
11061,68.5,6.0
11062,69.0,6.5
11063,68.5,7.0
11064,69.0,7.5
11065,68.5,8.0
11066,69.0,8.5
11067,68.5,9.0
11068,69.0,9.5
11069,68.5,10.0
11070,69.0,10.5
11071,68.5,11.0
11072,69.0,11.5
11073,68.5,12.0
11074,69.0,12.5
11075,68.5,13.0
11076,69.0,13.5
11077,68.5,14.0
11078,69.0,14.5
11079,68.5,15.0
11080,69.0,15.5
11081,68.5,16.0
11082,69.0,16.5
11083,68.5,17.0
11084,69.0,17.5
11085,68.5,18.0
11086,69.0,18.5
11087,68.5,19.0
11088,69.0,19.5
11089,68.5,20.0
11090,69.0,20.5
11091,68.5,21.0
11092,69.0,21.5
11093,68.5,22.0
11094,69.0,22.5
11095,68.5,23.0
11096,69.0,23.5
11097,68.5,24.0
11098,69.0,24.5
11099,68.5,25.0
11100,69.0,25.5
11101,68.5,26.0
11102,69.0,26.5
11103,68.5,27.0
11104,69.0,27.5
11105,68.5,28.0
11106,69.0,28.5
11107,68.5,29.0
11108,69.0,29.5
11109,68.5,30.0
11110,69.0,30.5
11111,68.5,31.0
11112,69.0,31.5
11113,68.5,32.0
11114,69.0,32.5
11115,68.5,33.0
11116,69.0,33.5
11117,68.5,34.0
11118,69.0,34.5
11119,68.5,35.0
11120,69.0,35.5
11121,68.5,36.0
11122,69.0,36.5
11123,68.5,37.0
11124,69.0,37.5
11125,68.5,38.0
11126,69.0,38.5
11127,68.5,39.0
11128,69.0,39.5
11129,68.5,40.0
11130,69.0,40.5
11131,68.5,41.0
11132,69.0,41.5
11133,68.5,42.0
11134,69.0,42.5
11135,68.5,43.0
11136,69.0,43.5
11137,68.5,44.0
11138,69.0,44.5
11139,68.5,45.0
11140,69.0,45.5
11141,68.5,46.0
11142,69.0,46.5
11143,68.5,47.0
11144,69.0,47.5
11145,68.5,48.0
11146,69.0,48.5
11147,68.5,49.0
11148,69.0,49.5
11149,68.5,50.0
11150,69.5,0.0
11151,70.0,0.5
11152,69.5,1.0
11153,70.0,1.5
11154,69.5,2.0
11155,70.0,2.5
11156,69.5,3.0
11157,70.0,3.5
11158,69.5,4.0
11159,70.0,4.5
11160,69.5,5.0
11161,70.0,5.5
11162,69.5,6.0
11163,70.0,6.5
11164,69.5,7.0
11165,70.0,7.5
11166,69.5,8.0
11167,70.0,8.5
11168,69.5,9.0
11169,70.0,9.5
11170,69.5,10.0
11171,70.0,10.5
11172,69.5,11.0
11173,70.0,11.5
11174,69.5,12.0
11175,70.0,12.5
11176,69.5,13.0
11177,70.0,13.5
11178,69.5,14.0
11179,70.0,14.5
11180,69.5,15.0
11181,70.0,15.5
11182,69.5,16.0
11183,70.0,16.5
11184,69.5,17.0
11185,70.0,17.5
11186,69.5,18.0
11187,70.0,18.5
11188,69.5,19.0
11189,70.0,19.5
11190,69.5,20.0
11191,70.0,20.5
11192,69.5,21.0
11193,70.0,21.5
11194,69.5,22.0
11195,70.0,22.5
11196,69.5,23.0
11197,70.0,23.5
11198,69.5,24.0
11199,70.0,24.5
11200,69.5,25.0
11201,70.0,25.5
11202,69.5,26.0
11203,70.0,26.5
11204,69.5,27.0
11205,70.0,27.5
11206,69.5,28.0
11207,70.0,28.5
11208,69.5,29.0
11209,70.0,29.5
11210,69.5,30.0
11211,70.0,30.5
11212,69.5,31.0
11213,70.0,31.5
11214,69.5,32.0
11215,70.0,32.5
11216,69.5,33.0
11217,70.0,33.5
11218,69.5,34.0
11219,70.0,34.5
11220,69.5,35.0
11221,70.0,35.5
11222,69.5,36.0
11223,70.0,36.5
11224,69.5,37.0
11225,70.0,37.5
11226,69.5,38.0
11227,70.0,38.5
11228,69.5,39.0
11229,70.0,39.5
11230,69.5,40.0
11231,70.0,40.5
11232,69.5,41.0
11233,70.0,41.5
11234,69.5,42.0
11235,70.0,42.5
11236,69.5,43.0
11237,70.0,43.5
11238,69.5,44.0
11239,70.0,44.5
11240,69.5,45.0
11241,70.0,45.5
11242,69.5,46.0
11243,70.0,46.5
11244,69.5,47.0
11245,70.0,47.5
11246,69.5,48.0
11247,70.0,48.5
11248,69.5,49.0
11249,70.0,49.5
11250,69.5,50.0
11251,70.5,0.0
11252,71.0,0.5
11253,70.5,1.0
11254,71.0,1.5
11255,70.5,2.0
11256,71.0,2.5
11257,70.5,3.0
11258,71.0,3.5
11259,70.5,4.0
11260,71.0,4.5
11261,70.5,5.0
11262,71.0,5.5
11263,70.5,6.0
11264,71.0,6.5
11265,70.5,7.0
11266,71.0,7.5
11267,70.5,8.0
11268,71.0,8.5
11269,70.5,9.0
11270,71.0,9.5
11271,70.5,10.0
11272,71.0,10.5
11273,70.5,11.0
11274,71.0,11.5
11275,70.5,12.0
11276,71.0,12.5
11277,70.5,13.0
11278,71.0,13.5
11279,70.5,14.0
11280,71.0,14.5
11281,70.5,15.0
11282,71.0,15.5
11283,70.5,16.0
11284,71.0,16.5
11285,70.5,17.0
11286,71.0,17.5
11287,70.5,18.0
11288,71.0,18.5
11289,70.5,19.0
11290,71.0,19.5
11291,70.5,20.0
11292,71.0,20.5
11293,70.5,21.0
11294,71.0,21.5
11295,70.5,22.0
11296,71.0,22.5
11297,70.5,23.0
11298,71.0,23.5
11299,70.5,24.0
11300,71.0,24.5
11301,70.5,25.0
11302,71.0,25.5
11303,70.5,26.0
11304,71.0,26.5
11305,70.5,27.0
11306,71.0,27.5
11307,70.5,28.0
11308,71.0,28.5
11309,70.5,29.0
11310,71.0,29.5
11311,70.5,30.0
11312,71.0,30.5
11313,70.5,31.0
11314,71.0,31.5
11315,70.5,32.0
11316,71.0,32.5
11317,70.5,33.0
11318,71.0,33.5
11319,70.5,34.0
11320,71.0,34.5
11321,70.5,35.0
11322,71.0,35.5
11323,70.5,36.0
11324,71.0,36.5
11325,70.5,37.0
11326,71.0,37.5
11327,70.5,38.0
11328,71.0,38.5
11329,70.5,39.0
11330,71.0,39.5
11331,70.5,40.0
11332,71.0,40.5
11333,70.5,41.0
11334,71.0,41.5
11335,70.5,42.0
11336,71.0,42.5
11337,70.5,43.0
11338,71.0,43.5
11339,70.5,44.0
11340,71.0,44.5
11341,70.5,45.0
11342,71.0,45.5
11343,70.5,46.0
11344,71.0,46.5
11345,70.5,47.0
11346,71.0,47.5
11347,70.5,48.0
11348,71.0,48.5
11349,70.5,49.0
11350,71.0,49.5
11351,70.5,50.0
11352,71.5,0.0
11353,72.0,0.5
11354,71.5,1.0
11355,72.0,1.5
11356,71.5,2.0
11357,72.0,2.5
11358,71.5,3.0
11359,72.0,3.5
11360,71.5,4.0
11361,72.0,4.5
11362,71.5,5.0
11363,72.0,5.5
11364,71.5,6.0
11365,72.0,6.5
11366,71.5,7.0
11367,72.0,7.5
11368,71.5,8.0
11369,72.0,8.5
11370,71.5,9.0
11371,72.0,9.5
11372,71.5,10.0
11373,72.0,10.5
11374,71.5,11.0
11375,72.0,11.5
11376,71.5,12.0
11377,72.0,12.5
11378,71.5,13.0
11379,72.0,13.5
11380,71.5,14.0
11381,72.0,14.5
11382,71.5,15.0
11383,72.0,15.5
11384,71.5,16.0
11385,72.0,16.5
11386,71.5,17.0
11387,72.0,17.5
11388,71.5,18.0
11389,72.0,18.5
11390,71.5,19.0
11391,72.0,19.5
11392,71.5,20.0
11393,72.0,20.5
11394,71.5,21.0
11395,72.0,21.5
11396,71.5,22.0
11397,72.0,22.5
11398,71.5,23.0
11399,72.0,23.5
11400,71.5,24.0
11401,72.0,24.5
11402,71.5,25.0
11403,72.0,25.5
11404,71.5,26.0
11405,72.0,26.5
11406,71.5,27.0
11407,72.0,27.5
11408,71.5,28.0
11409,72.0,28.5
11410,71.5,29.0
11411,72.0,29.5
11412,71.5,30.0
11413,72.0,30.5
11414,71.5,31.0
11415,72.0,31.5
11416,71.5,32.0
11417,72.0,32.5
11418,71.5,33.0
11419,72.0,33.5
11420,71.5,34.0
11421,72.0,34.5
11422,71.5,35.0
11423,72.0,35.5
11424,71.5,36.0
11425,72.0,36.5
11426,71.5,37.0
11427,72.0,37.5
11428,71.5,38.0
11429,72.0,38.5
11430,71.5,39.0
11431,72.0,39.5
11432,71.5,40.0
11433,72.0,40.5
11434,71.5,41.0
11435,72.0,41.5
11436,71.5,42.0
11437,72.0,42.5
11438,71.5,43.0
11439,72.0,43.5
11440,71.5,44.0
11441,72.0,44.5
11442,71.5,45.0
11443,72.0,45.5
11444,71.5,46.0
11445,72.0,46.5
11446,71.5,47.0
11447,72.0,47.5
11448,71.5,48.0
11449,72.0,48.5
11450,71.5,49.0
11451,72.0,49.5
11452,71.5,50.0
11453,72.5,0.0
11454,73.0,0.5
11455,72.5,1.0
11456,73.0,1.5
11457,72.5,2.0
11458,73.0,2.5
11459,72.5,3.0
11460,73.0,3.5
11461,72.5,4.0
11462,73.0,4.5
11463,72.5,5.0
11464,73.0,5.5
11465,72.5,6.0
11466,73.0,6.5
11467,72.5,7.0
11468,73.0,7.5
11469,72.5,8.0
11470,73.0,8.5
11471,72.5,9.0
11472,73.0,9.5
11473,72.5,10.0
11474,73.0,10.5
11475,72.5,11.0
11476,73.0,11.5
11477,72.5,12.0
11478,73.0,12.5
11479,72.5,13.0
11480,73.0,13.5
11481,72.5,14.0
11482,73.0,14.5
11483,72.5,15.0
11484,73.0,15.5
11485,72.5,16.0
11486,73.0,16.5
11487,72.5,17.0
11488,73.0,17.5
11489,72.5,18.0
11490,73.0,18.5
11491,72.5,19.0
11492,73.0,19.5
11493,72.5,20.0
11494,73.0,20.5
11495,72.5,21.0
11496,73.0,21.5
11497,72.5,22.0
11498,73.0,22.5
11499,72.5,23.0
11500,73.0,23.5
11501,72.5,24.0
11502,73.0,24.5
11503,72.5,25.0
11504,73.0,25.5
11505,72.5,26.0
11506,73.0,26.5
11507,72.5,27.0
11508,73.0,27.5
11509,72.5,28.0
11510,73.0,28.5
11511,72.5,29.0
11512,73.0,29.5
11513,72.5,30.0
11514,73.0,30.5
11515,72.5,31.0
11516,73.0,31.5
11517,72.5,32.0
11518,73.0,32.5
11519,72.5,33.0
11520,73.0,33.5
11521,72.5,34.0
11522,73.0,34.5
11523,72.5,35.0
11524,73.0,35.5
11525,72.5,36.0
11526,73.0,36.5
11527,72.5,37.0
11528,73.0,37.5
11529,72.5,38.0
11530,73.0,38.5
11531,72.5,39.0
11532,73.0,39.5
11533,72.5,40.0
11534,73.0,40.5
11535,72.5,41.0
11536,73.0,41.5
11537,72.5,42.0
11538,73.0,42.5
11539,72.5,43.0
11540,73.0,43.5
11541,72.5,44.0
11542,73.0,44.5
11543,72.5,45.0
11544,73.0,45.5
11545,72.5,46.0
11546,73.0,46.5
11547,72.5,47.0
11548,73.0,47.5
11549,72.5,48.0
11550,73.0,48.5
11551,72.5,49.0
11552,73.0,49.5
11553,72.5,50.0
11554,73.5,0.0
11555,74.0,0.5
11556,73.5,1.0
11557,74.0,1.5
11558,73.5,2.0
11559,74.0,2.5
11560,73.5,3.0
11561,74.0,3.5
11562,73.5,4.0
11563,74.0,4.5
11564,73.5,5.0
11565,74.0,5.5
11566,73.5,6.0
11567,74.0,6.5
11568,73.5,7.0
11569,74.0,7.5
11570,73.5,8.0
11571,74.0,8.5
11572,73.5,9.0
11573,74.0,9.5
11574,73.5,10.0
11575,74.0,10.5
11576,73.5,11.0
11577,74.0,11.5
11578,73.5,12.0
11579,74.0,12.5
11580,73.5,13.0
11581,74.0,13.5
11582,73.5,14.0
11583,74.0,14.5
11584,73.5,15.0
11585,74.0,15.5
11586,73.5,16.0
11587,74.0,16.5
11588,73.5,17.0
11589,74.0,17.5
11590,73.5,18.0
11591,74.0,18.5
11592,73.5,19.0
11593,74.0,19.5
11594,73.5,20.0
11595,74.0,20.5
11596,73.5,21.0
11597,74.0,21.5
11598,73.5,22.0
11599,74.0,22.5
11600,73.5,23.0
11601,74.0,23.5
11602,73.5,24.0
11603,74.0,24.5
11604,73.5,25.0
11605,74.0,25.5
11606,73.5,26.0
11607,74.0,26.5
11608,73.5,27.0
11609,74.0,27.5
11610,73.5,28.0
11611,74.0,28.5
11612,73.5,29.0
11613,74.0,29.5
11614,73.5,30.0
11615,74.0,30.5
11616,73.5,31.0
11617,74.0,31.5
11618,73.5,32.0
11619,74.0,32.5
11620,73.5,33.0
11621,74.0,33.5
11622,73.5,34.0
11623,74.0,34.5
11624,73.5,35.0
11625,74.0,35.5
11626,73.5,36.0
11627,74.0,36.5
11628,73.5,37.0
11629,74.0,37.5
11630,73.5,38.0
11631,74.0,38.5
11632,73.5,39.0
11633,74.0,39.5
11634,73.5,40.0
11635,74.0,40.5
11636,73.5,41.0
11637,74.0,41.5
11638,73.5,42.0
11639,74.0,42.5
11640,73.5,43.0
11641,74.0,43.5
11642,73.5,44.0
11643,74.0,44.5
11644,73.5,45.0
11645,74.0,45.5
11646,73.5,46.0
11647,74.0,46.5
11648,73.5,47.0
11649,74.0,47.5
11650,73.5,48.0
11651,74.0,48.5
11652,73.5,49.0
11653,74.0,49.5
11654,73.5,50.0
11655,74.5,0.0
11656,75.0,0.5
11657,74.5,1.0
11658,75.0,1.5
11659,74.5,2.0
11660,75.0,2.5
11661,74.5,3.0
11662,75.0,3.5
11663,74.5,4.0
11664,75.0,4.5
11665,74.5,5.0
11666,75.0,5.5
11667,74.5,6.0
11668,75.0,6.5
11669,74.5,7.0
11670,75.0,7.5
11671,74.5,8.0
11672,75.0,8.5
11673,74.5,9.0
11674,75.0,9.5
11675,74.5,10.0
11676,75.0,10.5
11677,74.5,11.0
11678,75.0,11.5
11679,74.5,12.0
11680,75.0,12.5
11681,74.5,13.0
11682,75.0,13.5
11683,74.5,14.0
11684,75.0,14.5
11685,74.5,15.0
11686,75.0,15.5
11687,74.5,16.0
11688,75.0,16.5
11689,74.5,17.0
11690,75.0,17.5
11691,74.5,18.0
11692,75.0,18.5
11693,74.5,19.0
11694,75.0,19.5
11695,74.5,20.0
11696,75.0,20.5
11697,74.5,21.0
11698,75.0,21.5
11699,74.5,22.0
11700,75.0,22.5
11701,74.5,23.0
11702,75.0,23.5
11703,74.5,24.0
11704,75.0,24.5
11705,74.5,25.0
11706,75.0,25.5
11707,74.5,26.0
11708,75.0,26.5
11709,74.5,27.0
11710,75.0,27.5
11711,74.5,28.0
11712,75.0,28.5
11713,74.5,29.0
11714,75.0,29.5
11715,74.5,30.0
11716,75.0,30.5
11717,74.5,31.0
11718,75.0,31.5
11719,74.5,32.0
11720,75.0,32.5
11721,74.5,33.0
11722,75.0,33.5
11723,74.5,34.0
11724,75.0,34.5
11725,74.5,35.0
11726,75.0,35.5
11727,74.5,36.0
11728,75.0,36.5
11729,74.5,37.0
11730,75.0,37.5
11731,74.5,38.0
11732,75.0,38.5
11733,74.5,39.0
11734,75.0,39.5
11735,74.5,40.0
11736,75.0,40.5
11737,74.5,41.0
11738,75.0,41.5
11739,74.5,42.0
11740,75.0,42.5
11741,74.5,43.0
11742,75.0,43.5
11743,74.5,44.0
11744,75.0,44.5
11745,74.5,45.0
11746,75.0,45.5
11747,74.5,46.0
11748,75.0,46.5
11749,74.5,47.0
11750,75.0,47.5
11751,74.5,48.0
11752,75.0,48.5
11753,74.5,49.0
11754,75.0,49.5
11755,74.5,50.0
11756,75.5,0.0
11757,76.0,0.5
11758,75.5,1.0
11759,76.0,1.5
11760,75.5,2.0
11761,76.0,2.5
11762,75.5,3.0
11763,76.0,3.5
11764,75.5,4.0
11765,76.0,4.5
11766,75.5,5.0
11767,76.0,5.5
11768,75.5,6.0
11769,76.0,6.5
11770,75.5,7.0
11771,76.0,7.5
11772,75.5,8.0
11773,76.0,8.5
11774,75.5,9.0
11775,76.0,9.5
11776,75.5,10.0
11777,76.0,10.5
11778,75.5,11.0
11779,76.0,11.5
11780,75.5,12.0
11781,76.0,12.5
11782,75.5,13.0
11783,76.0,13.5
11784,75.5,14.0
11785,76.0,14.5
11786,75.5,15.0
11787,76.0,15.5
11788,75.5,16.0
11789,76.0,16.5
11790,75.5,17.0
11791,76.0,17.5
11792,75.5,18.0
11793,76.0,18.5
11794,75.5,19.0
11795,76.0,19.5
11796,75.5,20.0
11797,76.0,20.5
11798,75.5,21.0
11799,76.0,21.5
11800,75.5,22.0
11801,76.0,22.5
11802,75.5,23.0
11803,76.0,23.5
11804,75.5,24.0
11805,76.0,24.5
11806,75.5,25.0
11807,76.0,25.5
11808,75.5,26.0
11809,76.0,26.5
11810,75.5,27.0
11811,76.0,27.5
11812,75.5,28.0
11813,76.0,28.5
11814,75.5,29.0
11815,76.0,29.5
11816,75.5,30.0
11817,76.0,30.5
11818,75.5,31.0
11819,76.0,31.5
11820,75.5,32.0
11821,76.0,32.5
11822,75.5,33.0
11823,76.0,33.5
11824,75.5,34.0
11825,76.0,34.5
11826,75.5,35.0
11827,76.0,35.5
11828,75.5,36.0
11829,76.0,36.5
11830,75.5,37.0
11831,76.0,37.5
11832,75.5,38.0
11833,76.0,38.5
11834,75.5,39.0
11835,76.0,39.5
11836,75.5,40.0
11837,76.0,40.5
11838,75.5,41.0
11839,76.0,41.5
11840,75.5,42.0
11841,76.0,42.5
11842,75.5,43.0
11843,76.0,43.5
11844,75.5,44.0
11845,76.0,44.5
11846,75.5,45.0
11847,76.0,45.5
11848,75.5,46.0
11849,76.0,46.5
11850,75.5,47.0
11851,76.0,47.5
11852,75.5,48.0
11853,76.0,48.5
11854,75.5,49.0
11855,76.0,49.5
11856,75.5,50.0
11857,76.5,0.0
11858,77.0,0.5
11859,76.5,1.0
11860,77.0,1.5
11861,76.5,2.0
11862,77.0,2.5
11863,76.5,3.0
11864,77.0,3.5
11865,76.5,4.0
11866,77.0,4.5
11867,76.5,5.0
11868,77.0,5.5
11869,76.5,6.0
11870,77.0,6.5
11871,76.5,7.0
11872,77.0,7.5
11873,76.5,8.0
11874,77.0,8.5
11875,76.5,9.0
11876,77.0,9.5
11877,76.5,10.0
11878,77.0,10.5
11879,76.5,11.0
11880,77.0,11.5
11881,76.5,12.0
11882,77.0,12.5
11883,76.5,13.0
11884,77.0,13.5
11885,76.5,14.0
11886,77.0,14.5
11887,76.5,15.0
11888,77.0,15.5
11889,76.5,16.0
11890,77.0,16.5
11891,76.5,17.0
11892,77.0,17.5
11893,76.5,18.0
11894,77.0,18.5
11895,76.5,19.0
11896,77.0,19.5
11897,76.5,20.0
11898,77.0,20.5
11899,76.5,21.0
11900,77.0,21.5
11901,76.5,22.0
11902,77.0,22.5
11903,76.5,23.0
11904,77.0,23.5
11905,76.5,24.0
11906,77.0,24.5
11907,76.5,25.0
11908,77.0,25.5
11909,76.5,26.0
11910,77.0,26.5
11911,76.5,27.0
11912,77.0,27.5
11913,76.5,28.0
11914,77.0,28.5
11915,76.5,29.0
