ID,,,,,,,,
3804,3880,3931,3932,3881,11865,11866,11867,11765
3805,3881,3932,3933,3882,11867,11868,11869,11767
3806,3882,3933,3934,3883,11869,11870,11871,11769
3807,3883,3934,3935,3884,11871,11872,11873,11771
3808,3884,3935,3936,3885,11873,11874,11875,11773
3809,3885,3936,3937,3886,11875,11876,11877,11775
3810,3886,3937,3938,3887,11877,11878,11879,11777
3811,3887,3938,3939,3888,11879,11880,11881,11779
3812,3888,3939,3940,3889,11881,11882,11883,11781
3813,3889,3940,3941,3890,11883,11884,11885,11783
3814,3890,3941,3942,3891,11885,11886,11887,11785
3815,3891,3942,3943,3892,11887,11888,11889,11787
3816,3892,3943,3944,3893,11889,11890,11891,11789
3817,3893,3944,3945,3894,11891,11892,11893,11791
3818,3894,3945,3946,3895,11893,11894,11895,11793
3819,3895,3946,3947,3896,11895,11896,11897,11795
3820,3896,3947,3948,3897,11897,11898,11899,11797
3821,3897,3948,3949,3898,11899,11900,11901,11799
3822,3898,3949,3950,3899,11901,11902,11903,11801
3823,3899,3950,3951,3900,11903,11904,11905,11803
3824,3900,3951,3952,3901,11905,11906,11907,11805
3825,3901,3952,3953,3902,11907,11908,11909,11807
3826,3902,3953,3954,3903,11909,11910,11911,11809
3827,3903,3954,3955,3904,11911,11912,11913,11811
3828,3904,3955,3956,3905,11913,11914,11915,11813
3829,3905,3956,3957,3906,11915,11916,11917,11815
3830,3906,3957,3958,3907,11917,11918,11919,11817
3831,3907,3958,3959,3908,11919,11920,11921,11819
3832,3908,3959,3960,3909,11921,11922,11923,11821
3833,3909,3960,3961,3910,11923,11924,11925,11823
3834,3910,3961,3962,3911,11925,11926,11927,11825
3835,3911,3962,3963,3912,11927,11928,11929,11827
3836,3912,3963,3964,3913,11929,11930,11931,11829
3837,3913,3964,3965,3914,11931,11932,11933,11831
3838,3914,3965,3966,3915,11933,11934,11935,11833
3839,3915,3966,3967,3916,11935,11936,11937,11835
3840,3916,3967,3968,3917,11937,11938,11939,11837
3841,3917,3968,3969,3918,11939,11940,11941,11839
3842,3918,3969,3970,3919,11941,11942,11943,11841
3843,3919,3970,3971,3920,11943,11944,11945,11843
3844,3920,3971,3972,3921,11945,11946,11947,11845
3845,3921,3972,3973,3922,11947,11948,11949,11847
3846,3922,3973,3974,3923,11949,11950,11951,11849
3847,3923,3974,3975,3924,11951,11952,11953,11851
3848,3924,3975,3976,3925,11953,11954,11955,11853
3849,3925,3976,3977,3926,11955,11956,11957,11855
3850,3927,3978,3979,3928,11958,11959,11960,11858
3851,3928,3979,3980,3929,11960,11961,11962,11860
3852,3929,3980,3981,3930,11962,11963,11964,11862
3853,3930,3981,3982,3931,11964,11965,11966,11864
3854,3931,3982,3983,3932,11966,11967,11968,11866
3855,3932,3983,3984,3933,11968,11969,11970,11868
3856,3933,3984,3985,3934,11970,11971,11972,11870
3857,3934,3985,3986,3935,11972,11973,11974,11872
3858,3935,3986,3987,3936,11974,11975,11976,11874
3859,3936,3987,3988,3937,11976,11977,11978,11876
3860,3937,3988,3989,3938,11978,11979,11980,11878
3861,3938,3989,3990,3939,11980,11981,11982,11880
3862,3939,3990,3991,3940,11982,11983,11984,11882
3863,3940,3991,3992,3941,11984,11985,11986,11884
3864,3941,3992,3993,3942,11986,11987,11988,11886
3865,3942,3993,3994,3943,11988,11989,11990,11888
3866,3943,3994,3995,3944,11990,11991,11992,11890
3867,3944,3995,3996,3945,11992,11993,11994,11892
3868,3945,3996,3997,3946,11994,11995,11996,11894
3869,3946,3997,3998,3947,11996,11997,11998,11896
3870,3947,3998,3999,3948,11998,11999,12000,11898
3871,3948,3999,4000,3949,12000,12001,12002,11900
3872,3949,4000,4001,3950,12002,12003,12004,11902
3873,3950,4001,4002,3951,12004,12005,12006,11904
3874,3951,4002,4003,3952,12006,12007,12008,11906
3875,3952,4003,4004,3953,12008,12009,12010,11908
3876,3953,4004,4005,3954,12010,12011,12012,11910
3877,3954,4005,4006,3955,12012,12013,12014,11912
3878,3955,4006,4007,3956,12014,12015,12016,11914
3879,3956,4007,4008,3957,12016,12017,12018,11916
3880,3957,4008,4009,3958,12018,12019,12020,11918
3881,3958,4009,4010,3959,12020,12021,12022,11920
3882,3959,4010,4011,3960,12022,12023,12024,11922
3883,3960,4011,4012,3961,12024,12025,12026,11924
3884,3961,4012,4013,3962,12026,12027,12028,11926
3885,3962,4013,4014,3963,12028,12029,12030,11928
3886,3963,4014,4015,3964,12030,12031,12032,11930
3887,3964,4015,4016,3965,12032,12033,12034,11932
3888,3965,4016,4017,3966,12034,12035,12036,11934
3889,3966,4017,4018,3967,12036,12037,12038,11936
3890,3967,4018,4019,3968,12038,12039,12040,11938
3891,3968,4019,4020,3969,12040,12041,12042,11940
3892,3969,4020,4021,3970,12042,12043,12044,11942
3893,3970,4021,4022,3971,12044,12045,12046,11944
3894,3971,4022,4023,3972,12046,12047,12048,11946
3895,3972,4023,4024,3973,12048,12049,12050,11948
3896,3973,4024,4025,3974,12050,12051,12052,11950
3897,3974,4025,4026,3975,12052,12053,12054,11952
3898,3975,4026,4027,3976,12054,12055,12056,11954
3899,3976,4027,4028,3977,12056,12057,12058,11956
3900,3978,4029,4030,3979,12059,12060,12061,11959
3901,3979,4030,4031,3980,12061,12062,12063,11961
3902,3980,4031,4032,3981,12063,12064,12065,11963
3903,3981,4032,4033,3982,12065,12066,12067,11965
3904,3982,4033,4034,3983,12067,12068,12069,11967
3905,3983,4034,4035,3984,12069,12070,12071,11969
3906,3984,4035,4036,3985,12071,12072,12073,11971
3907,3985,4036,4037,3986,12073,12074,12075,11973
3908,3986,4037,4038,3987,12075,12076,12077,11975
3909,3987,4038,4039,3988,12077,12078,12079,11977
3910,3988,4039,4040,3989,12079,12080,12081,11979
3911,3989,4040,4041,3990,12081,12082,12083,11981
3912,3990,4041,4042,3991,12083,12084,12085,11983
3913,3991,4042,4043,3992,12085,12086,12087,11985
3914,3992,4043,4044,3993,12087,12088,12089,11987
3915,3993,4044,4045,3994,12089,12090,12091,11989
3916,3994,4045,4046,3995,12091,12092,12093,11991
3917,3995,4046,4047,3996,12093,12094,12095,11993
3918,3996,4047,4048,3997,12095,12096,12097,11995
3919,3997,4048,4049,3998,12097,12098,12099,11997
3920,3998,4049,4050,3999,12099,12100,12101,11999
3921,3999,4050,4051,4000,12101,12102,12103,12001
3922,4000,4051,4052,4001,12103,12104,12105,12003
3923,4001,4052,4053,4002,12105,12106,12107,12005
3924,4002,4053,4054,4003,12107,12108,12109,12007
3925,4003,4054,4055,4004,12109,12110,12111,12009
3926,4004,4055,4056,4005,12111,12112,12113,12011
3927,4005,4056,4057,4006,12113,12114,12115,12013
3928,4006,4057,4058,4007,12115,12116,12117,12015
3929,4007,4058,4059,4008,12117,12118,12119,12017
3930,4008,4059,4060,4009,12119,12120,12121,12019
3931,4009,4060,4061,4010,12121,12122,12123,12021
3932,4010,4061,4062,4011,12123,12124,12125,12023
3933,4011,4062,4063,4012,12125,12126,12127,12025
3934,4012,4063,4064,4013,12127,12128,12129,12027
3935,4013,4064,4065,4014,12129,12130,12131,12029
3936,4014,4065,4066,4015,12131,12132,12133,12031
3937,4015,4066,4067,4016,12133,12134,12135,12033
3938,4016,4067,4068,4017,12135,12136,12137,12035
3939,4017,4068,4069,4018,12137,12138,12139,12037
3940,4018,4069,4070,4019,12139,12140,12141,12039
3941,4019,4070,4071,4020,12141,12142,12143,12041
3942,4020,4071,4072,4021,12143,12144,12145,12043
3943,4021,4072,4073,4022,12145,12146,12147,12045
3944,4022,4073,4074,4023,12147,12148,12149,12047
3945,4023,4074,4075,4024,12149,12150,12151,12049
3946,4024,4075,4076,4025,12151,12152,12153,12051
3947,4025,4076,4077,4026,12153,12154,12155,12053
3948,4026,4077,4078,4027,12155,12156,12157,12055
3949,4027,4078,4079,4028,12157,12158,12159,12057
3950,4029,4080,4081,4030,12160,12161,12162,12060
3951,4030,4081,4082,4031,12162,12163,12164,12062
3952,4031,4082,4083,4032,12164,12165,12166,12064
3953,4032,4083,4084,4033,12166,12167,12168,12066
3954,4033,4084,4085,4034,12168,12169,12170,12068
3955,4034,4085,4086,4035,12170,12171,12172,12070
3956,4035,4086,4087,4036,12172,12173,12174,12072
3957,4036,4087,4088,4037,12174,12175,12176,12074
3958,4037,4088,4089,4038,12176,12177,12178,12076
3959,4038,4089,4090,4039,12178,12179,12180,12078
3960,4039,4090,4091,4040,12180,12181,12182,12080
3961,4040,4091,4092,4041,12182,12183,12184,12082
3962,4041,4092,4093,4042,12184,12185,12186,12084
3963,4042,4093,4094,4043,12186,12187,12188,12086
3964,4043,4094,4095,4044,12188,12189,12190,12088
3965,4044,4095,4096,4045,12190,12191,12192,12090
3966,4045,4096,4097,4046,12192,12193,12194,12092
3967,4046,4097,4098,4047,12194,12195,12196,12094
3968,4047,4098,4099,4048,12196,12197,12198,12096
3969,4048,4099,4100,4049,12198,12199,12200,12098
3970,4049,4100,4101,4050,12200,12201,12202,12100
3971,4050,4101,4102,4051,12202,12203,12204,12102
3972,4051,4102,4103,4052,12204,12205,12206,12104
3973,4052,4103,4104,4053,12206,12207,12208,12106
3974,4053,4104,4105,4054,12208,12209,12210,12108
3975,4054,4105,4106,4055,12210,12211,12212,12110
3976,4055,4106,4107,4056,12212,12213,12214,12112
3977,4056,4107,4108,4057,12214,12215,12216,12114
3978,4057,4108,4109,4058,12216,12217,12218,12116
3979,4058,4109,4110,4059,12218,12219,12220,12118
3980,4059,4110,4111,4060,12220,12221,12222,12120
3981,4060,4111,4112,4061,12222,12223,12224,12122
3982,4061,4112,4113,4062,12224,12225,12226,12124
3983,4062,4113,4114,4063,12226,12227,12228,12126
3984,4063,4114,4115,4064,12228,12229,12230,12128
3985,4064,4115,4116,4065,12230,12231,12232,12130
3986,4065,4116,4117,4066,12232,12233,12234,12132
3987,4066,4117,4118,4067,12234,12235,12236,12134
3988,4067,4118,4119,4068,12236,12237,12238,12136
3989,4068,4119,4120,4069,12238,12239,12240,12138
3990,4069,4120,4121,4070,12240,12241,12242,12140
3991,4070,4121,4122,4071,12242,12243,12244,12142
3992,4071,4122,4123,4072,12244,12245,12246,12144
3993,4072,4123,4124,4073,12246,12247,12248,12146
3994,4073,4124,4125,4074,12248,12249,12250,12148
3995,4074,4125,4126,4075,12250,12251,12252,12150
3996,4075,4126,4127,4076,12252,12253,12254,12152
3997,4076,4127,4128,4077,12254,12255,12256,12154
3998,4077,4128,4129,4078,12256,12257,12258,12156
3999,4078,4129,4130,4079,12258,12259,12260,12158
