ID,x0,x1
28207,178.0,14.5
28208,177.5,15.0
28209,178.0,15.5
28210,177.5,16.0
28211,178.0,16.5
28212,177.5,17.0
28213,178.0,17.5
28214,177.5,18.0
28215,178.0,18.5
28216,177.5,19.0
28217,178.0,19.5
28218,177.5,20.0
28219,178.0,20.5
28220,177.5,21.0
28221,178.0,21.5
28222,177.5,22.0
28223,178.0,22.5
28224,177.5,23.0
28225,178.0,23.5
28226,177.5,24.0
28227,178.0,24.5
28228,177.5,25.0
28229,178.0,25.5
28230,177.5,26.0
28231,178.0,26.5
28232,177.5,27.0
28233,178.0,27.5
28234,177.5,28.0
28235,178.0,28.5
28236,177.5,29.0
28237,178.0,29.5
28238,177.5,30.0
28239,178.0,30.5
28240,177.5,31.0
28241,178.0,31.5
28242,177.5,32.0
28243,178.0,32.5
28244,177.5,33.0
28245,178.0,33.5
28246,177.5,34.0
28247,178.0,34.5
28248,177.5,35.0
28249,178.0,35.5
28250,177.5,36.0
28251,178.0,36.5
28252,177.5,37.0
28253,178.0,37.5
28254,177.5,38.0
28255,178.0,38.5
28256,177.5,39.0
28257,178.0,39.5
28258,177.5,40.0
28259,178.0,40.5
28260,177.5,41.0
28261,178.0,41.5
28262,177.5,42.0
28263,178.0,42.5
28264,177.5,43.0
28265,178.0,43.5
28266,177.5,44.0
28267,178.0,44.5
28268,177.5,45.0
28269,178.0,45.5
28270,177.5,46.0
28271,178.0,46.5
28272,177.5,47.0
28273,178.0,47.5
28274,177.5,48.0
28275,178.0,48.5
28276,177.5,49.0
28277,178.0,49.5
28278,177.5,50.0
28279,178.5,0.0
28280,179.0,0.5
28281,178.5,1.0
28282,179.0,1.5
28283,178.5,2.0
28284,179.0,2.5
28285,178.5,3.0
28286,179.0,3.5
28287,178.5,4.0
28288,179.0,4.5
28289,178.5,5.0
28290,179.0,5.5
28291,178.5,6.0
28292,179.0,6.5
28293,178.5,7.0
28294,179.0,7.5
28295,178.5,8.0
28296,179.0,8.5
28297,178.5,9.0
28298,179.0,9.5
28299,178.5,10.0
28300,179.0,10.5
28301,178.5,11.0
28302,179.0,11.5
28303,178.5,12.0
28304,179.0,12.5
28305,178.5,13.0
28306,179.0,13.5
28307,178.5,14.0
28308,179.0,14.5
28309,178.5,15.0
28310,179.0,15.5
28311,178.5,16.0
28312,179.0,16.5
28313,178.5,17.0
28314,179.0,17.5
28315,178.5,18.0
28316,179.0,18.5
28317,178.5,19.0
28318,179.0,19.5
28319,178.5,20.0
28320,179.0,20.5
28321,178.5,21.0
28322,179.0,21.5
28323,178.5,22.0
28324,179.0,22.5
28325,178.5,23.0
28326,179.0,23.5
28327,178.5,24.0
28328,179.0,24.5
28329,178.5,25.0
28330,179.0,25.5
28331,178.5,26.0
28332,179.0,26.5
28333,178.5,27.0
28334,179.0,27.5
28335,178.5,28.0
28336,179.0,28.5
28337,178.5,29.0
28338,179.0,29.5
28339,178.5,30.0
28340,179.0,30.5
28341,178.5,31.0
28342,179.0,31.5
28343,178.5,32.0
28344,179.0,32.5
28345,178.5,33.0
28346,179.0,33.5
28347,178.5,34.0
28348,179.0,34.5
28349,178.5,35.0
28350,179.0,35.5
28351,178.5,36.0
28352,179.0,36.5
28353,178.5,37.0
28354,179.0,37.5
28355,178.5,38.0
28356,179.0,38.5
28357,178.5,39.0
28358,179.0,39.5
28359,178.5,40.0
28360,179.0,40.5
28361,178.5,41.0
28362,179.0,41.5
28363,178.5,42.0
28364,179.0,42.5
28365,178.5,43.0
28366,179.0,43.5
28367,178.5,44.0
28368,179.0,44.5
28369,178.5,45.0
28370,179.0,45.5
28371,178.5,46.0
28372,179.0,46.5
28373,178.5,47.0
28374,179.0,47.5
28375,178.5,48.0
28376,179.0,48.5
28377,178.5,49.0
28378,179.0,49.5
28379,178.5,50.0
28380,179.5,0.0
28381,180.0,0.5
28382,179.5,1.0
28383,180.0,1.5
28384,179.5,2.0
28385,180.0,2.5
28386,179.5,3.0
28387,180.0,3.5
28388,179.5,4.0
28389,180.0,4.5
28390,179.5,5.0
28391,180.0,5.5
28392,179.5,6.0
28393,180.0,6.5
28394,179.5,7.0
28395,180.0,7.5
28396,179.5,8.0
28397,180.0,8.5
28398,179.5,9.0
28399,180.0,9.5
28400,179.5,10.0
28401,180.0,10.5
28402,179.5,11.0
28403,180.0,11.5
28404,179.5,12.0
28405,180.0,12.5
28406,179.5,13.0
28407,180.0,13.5
28408,179.5,14.0
28409,180.0,14.5
28410,179.5,15.0
28411,180.0,15.5
28412,179.5,16.0
28413,180.0,16.5
28414,179.5,17.0
28415,180.0,17.5
28416,179.5,18.0
28417,180.0,18.5
28418,179.5,19.0
28419,180.0,19.5
28420,179.5,20.0
28421,180.0,20.5
28422,179.5,21.0
28423,180.0,21.5
28424,179.5,22.0
28425,180.0,22.5
28426,179.5,23.0
28427,180.0,23.5
28428,179.5,24.0
28429,180.0,24.5
28430,179.5,25.0
28431,180.0,25.5
28432,179.5,26.0
28433,180.0,26.5
28434,179.5,27.0
28435,180.0,27.5
28436,179.5,28.0
28437,180.0,28.5
28438,179.5,29.0
28439,180.0,29.5
28440,179.5,30.0
28441,180.0,30.5
28442,179.5,31.0
28443,180.0,31.5
28444,179.5,32.0
28445,180.0,32.5
28446,179.5,33.0
28447,180.0,33.5
28448,179.5,34.0
28449,180.0,34.5
28450,179.5,35.0
28451,180.0,35.5
28452,179.5,36.0
28453,180.0,36.5
28454,179.5,37.0
28455,180.0,37.5
28456,179.5,38.0
28457,180.0,38.5
28458,179.5,39.0
28459,180.0,39.5
28460,179.5,40.0
28461,180.0,40.5
28462,179.5,41.0
28463,180.0,41.5
28464,179.5,42.0
28465,180.0,42.5
28466,179.5,43.0
28467,180.0,43.5
28468,179.5,44.0
28469,180.0,44.5
28470,179.5,45.0
28471,180.0,45.5
28472,179.5,46.0
28473,180.0,46.5
28474,179.5,47.0
28475,180.0,47.5
28476,179.5,48.0
28477,180.0,48.5
28478,179.5,49.0
28479,180.0,49.5
28480,179.5,50.0
28481,180.5,0.0
28482,181.0,0.5
28483,180.5,1.0
28484,181.0,1.5
28485,180.5,2.0
28486,181.0,2.5
28487,180.5,3.0
28488,181.0,3.5
28489,180.5,4.0
28490,181.0,4.5
28491,180.5,5.0
28492,181.0,5.5
28493,180.5,6.0
28494,181.0,6.5
28495,180.5,7.0
28496,181.0,7.5
28497,180.5,8.0
28498,181.0,8.5
28499,180.5,9.0
28500,181.0,9.5
28501,180.5,10.0
28502,181.0,10.5
28503,180.5,11.0
28504,181.0,11.5
28505,180.5,12.0
28506,181.0,12.5
28507,180.5,13.0
28508,181.0,13.5
28509,180.5,14.0
28510,181.0,14.5
28511,180.5,15.0
28512,181.0,15.5
28513,180.5,16.0
28514,181.0,16.5
28515,180.5,17.0
28516,181.0,17.5
28517,180.5,18.0
28518,181.0,18.5
28519,180.5,19.0
28520,181.0,19.5
28521,180.5,20.0
28522,181.0,20.5
28523,180.5,21.0
28524,181.0,21.5
28525,180.5,22.0
28526,181.0,22.5
28527,180.5,23.0
28528,181.0,23.5
28529,180.5,24.0
28530,181.0,24.5
28531,180.5,25.0
28532,181.0,25.5
28533,180.5,26.0
28534,181.0,26.5
28535,180.5,27.0
28536,181.0,27.5
28537,180.5,28.0
28538,181.0,28.5
28539,180.5,29.0
28540,181.0,29.5
28541,180.5,30.0
28542,181.0,30.5
28543,180.5,31.0
28544,181.0,31.5
28545,180.5,32.0
28546,181.0,32.5
28547,180.5,33.0
28548,181.0,33.5
28549,180.5,34.0
28550,181.0,34.5
28551,180.5,35.0
28552,181.0,35.5
28553,180.5,36.0
28554,181.0,36.5
28555,180.5,37.0
28556,181.0,37.5
28557,180.5,38.0
28558,181.0,38.5
28559,180.5,39.0
28560,181.0,39.5
28561,180.5,40.0
28562,181.0,40.5
28563,180.5,41.0
28564,181.0,41.5
28565,180.5,42.0
28566,181.0,42.5
28567,180.5,43.0
28568,181.0,43.5
28569,180.5,44.0
28570,181.0,44.5
28571,180.5,45.0
28572,181.0,45.5
28573,180.5,46.0
28574,181.0,46.5
28575,180.5,47.0
28576,181.0,47.5
28577,180.5,48.0
28578,181.0,48.5
28579,180.5,49.0
28580,181.0,49.5
28581,180.5,50.0
28582,181.5,0.0
28583,182.0,0.5
28584,181.5,1.0
28585,182.0,1.5
28586,181.5,2.0
28587,182.0,2.5
28588,181.5,3.0
28589,182.0,3.5
28590,181.5,4.0
28591,182.0,4.5
28592,181.5,5.0
28593,182.0,5.5
28594,181.5,6.0
28595,182.0,6.5
28596,181.5,7.0
28597,182.0,7.5
28598,181.5,8.0
28599,182.0,8.5
28600,181.5,9.0
28601,182.0,9.5
28602,181.5,10.0
28603,182.0,10.5
28604,181.5,11.0
28605,182.0,11.5
28606,181.5,12.0
28607,182.0,12.5
28608,181.5,13.0
28609,182.0,13.5
28610,181.5,14.0
28611,182.0,14.5
28612,181.5,15.0
28613,182.0,15.5
28614,181.5,16.0
28615,182.0,16.5
28616,181.5,17.0
28617,182.0,17.5
28618,181.5,18.0
28619,182.0,18.5
28620,181.5,19.0
28621,182.0,19.5
28622,181.5,20.0
28623,182.0,20.5
28624,181.5,21.0
28625,182.0,21.5
28626,181.5,22.0
28627,182.0,22.5
28628,181.5,23.0
28629,182.0,23.5
28630,181.5,24.0
28631,182.0,24.5
28632,181.5,25.0
28633,182.0,25.5
28634,181.5,26.0
28635,182.0,26.5
28636,181.5,27.0
28637,182.0,27.5
28638,181.5,28.0
28639,182.0,28.5
28640,181.5,29.0
28641,182.0,29.5
28642,181.5,30.0
28643,182.0,30.5
28644,181.5,31.0
28645,182.0,31.5
28646,181.5,32.0
28647,182.0,32.5
28648,181.5,33.0
28649,182.0,33.5
28650,181.5,34.0
28651,182.0,34.5
28652,181.5,35.0
28653,182.0,35.5
28654,181.5,36.0
28655,182.0,36.5
28656,181.5,37.0
28657,182.0,37.5
28658,181.5,38.0
28659,182.0,38.5
28660,181.5,39.0
28661,182.0,39.5
28662,181.5,40.0
28663,182.0,40.5
28664,181.5,41.0
28665,182.0,41.5
28666,181.5,42.0
28667,182.0,42.5
28668,181.5,43.0
28669,182.0,43.5
28670,181.5,44.0
28671,182.0,44.5
28672,181.5,45.0
28673,182.0,45.5
28674,181.5,46.0
28675,182.0,46.5
28676,181.5,47.0
28677,182.0,47.5
28678,181.5,48.0
28679,182.0,48.5
28680,181.5,49.0
28681,182.0,49.5
28682,181.5,50.0
28683,182.5,0.0
28684,183.0,0.5
28685,182.5,1.0
28686,183.0,1.5
28687,182.5,2.0
28688,183.0,2.5
28689,182.5,3.0
28690,183.0,3.5
28691,182.5,4.0
28692,183.0,4.5
28693,182.5,5.0
28694,183.0,5.5
28695,182.5,6.0
28696,183.0,6.5
28697,182.5,7.0
28698,183.0,7.5
28699,182.5,8.0
28700,183.0,8.5
28701,182.5,9.0
28702,183.0,9.5
28703,182.5,10.0
28704,183.0,10.5
28705,182.5,11.0
28706,183.0,11.5
28707,182.5,12.0
28708,183.0,12.5
28709,182.5,13.0
28710,183.0,13.5
28711,182.5,14.0
28712,183.0,14.5
28713,182.5,15.0
28714,183.0,15.5
28715,182.5,16.0
28716,183.0,16.5
28717,182.5,17.0
28718,183.0,17.5
28719,182.5,18.0
28720,183.0,18.5
28721,182.5,19.0
28722,183.0,19.5
28723,182.5,20.0
28724,183.0,20.5
28725,182.5,21.0
28726,183.0,21.5
28727,182.5,22.0
28728,183.0,22.5
28729,182.5,23.0
28730,183.0,23.5
28731,182.5,24.0
28732,183.0,24.5
28733,182.5,25.0
28734,183.0,25.5
28735,182.5,26.0
28736,183.0,26.5
28737,182.5,27.0
28738,183.0,27.5
28739,182.5,28.0
28740,183.0,28.5
28741,182.5,29.0
28742,183.0,29.5
28743,182.5,30.0
28744,183.0,30.5
28745,182.5,31.0
28746,183.0,31.5
28747,182.5,32.0
28748,183.0,32.5
28749,182.5,33.0
28750,183.0,33.5
28751,182.5,34.0
28752,183.0,34.5
28753,182.5,35.0
28754,183.0,35.5
28755,182.5,36.0
28756,183.0,36.5
28757,182.5,37.0
28758,183.0,37.5
28759,182.5,38.0
28760,183.0,38.5
28761,182.5,39.0
28762,183.0,39.5
28763,182.5,40.0
28764,183.0,40.5
28765,182.5,41.0
28766,183.0,41.5
28767,182.5,42.0
28768,183.0,42.5
28769,182.5,43.0
28770,183.0,43.5
28771,182.5,44.0
28772,183.0,44.5
28773,182.5,45.0
28774,183.0,45.5
28775,182.5,46.0
28776,183.0,46.5
28777,182.5,47.0
28778,183.0,47.5
28779,182.5,48.0
28780,183.0,48.5
28781,182.5,49.0
28782,183.0,49.5
28783,182.5,50.0
28784,183.5,0.0
28785,184.0,0.5
28786,183.5,1.0
28787,184.0,1.5
28788,183.5,2.0
28789,184.0,2.5
28790,183.5,3.0
28791,184.0,3.5
28792,183.5,4.0
28793,184.0,4.5
28794,183.5,5.0
28795,184.0,5.5
28796,183.5,6.0
28797,184.0,6.5
28798,183.5,7.0
28799,184.0,7.5
28800,183.5,8.0
28801,184.0,8.5
28802,183.5,9.0
28803,184.0,9.5
28804,183.5,10.0
28805,184.0,10.5
28806,183.5,11.0
28807,184.0,11.5
28808,183.5,12.0
28809,184.0,12.5
28810,183.5,13.0
28811,184.0,13.5
28812,183.5,14.0
28813,184.0,14.5
28814,183.5,15.0
28815,184.0,15.5
28816,183.5,16.0
28817,184.0,16.5
28818,183.5,17.0
28819,184.0,17.5
28820,183.5,18.0
28821,184.0,18.5
28822,183.5,19.0
28823,184.0,19.5
28824,183.5,20.0
28825,184.0,20.5
28826,183.5,21.0
28827,184.0,21.5
28828,183.5,22.0
28829,184.0,22.5
28830,183.5,23.0
28831,184.0,23.5
28832,183.5,24.0
28833,184.0,24.5
28834,183.5,25.0
28835,184.0,25.5
28836,183.5,26.0
28837,184.0,26.5
28838,183.5,27.0
28839,184.0,27.5
28840,183.5,28.0
28841,184.0,28.5
28842,183.5,29.0
28843,184.0,29.5
28844,183.5,30.0
28845,184.0,30.5
28846,183.5,31.0
28847,184.0,31.5
28848,183.5,32.0
28849,184.0,32.5
28850,183.5,33.0
28851,184.0,33.5
28852,183.5,34.0
28853,184.0,34.5
28854,183.5,35.0
28855,184.0,35.5
28856,183.5,36.0
28857,184.0,36.5
28858,183.5,37.0
28859,184.0,37.5
28860,183.5,38.0
28861,184.0,38.5
28862,183.5,39.0
28863,184.0,39.5
28864,183.5,40.0
28865,184.0,40.5
28866,183.5,41.0
28867,184.0,41.5
28868,183.5,42.0
28869,184.0,42.5
28870,183.5,43.0
28871,184.0,43.5
28872,183.5,44.0
28873,184.0,44.5
28874,183.5,45.0
28875,184.0,45.5
28876,183.5,46.0
28877,184.0,46.5
28878,183.5,47.0
28879,184.0,47.5
28880,183.5,48.0
28881,184.0,48.5
28882,183.5,49.0
28883,184.0,49.5
28884,183.5,50.0
28885,184.5,0.0
28886,185.0,0.5
28887,184.5,1.0
28888,185.0,1.5
28889,184.5,2.0
28890,185.0,2.5
28891,184.5,3.0
28892,185.0,3.5
28893,184.5,4.0
28894,185.0,4.5
28895,184.5,5.0
28896,185.0,5.5
28897,184.5,6.0
28898,185.0,6.5
28899,184.5,7.0
28900,185.0,7.5
28901,184.5,8.0
28902,185.0,8.5
28903,184.5,9.0
28904,185.0,9.5
28905,184.5,10.0
28906,185.0,10.5
28907,184.5,11.0
28908,185.0,11.5
28909,184.5,12.0
28910,185.0,12.5
28911,184.5,13.0
28912,185.0,13.5
28913,184.5,14.0
28914,185.0,14.5
28915,184.5,15.0
28916,185.0,15.5
28917,184.5,16.0
28918,185.0,16.5
28919,184.5,17.0
28920,185.0,17.5
28921,184.5,18.0
28922,185.0,18.5
28923,184.5,19.0
28924,185.0,19.5
28925,184.5,20.0
28926,185.0,20.5
28927,184.5,21.0
28928,185.0,21.5
28929,184.5,22.0
28930,185.0,22.5
28931,184.5,23.0
28932,185.0,23.5
28933,184.5,24.0
28934,185.0,24.5
28935,184.5,25.0
28936,185.0,25.5
28937,184.5,26.0
28938,185.0,26.5
28939,184.5,27.0
28940,185.0,27.5
28941,184.5,28.0
28942,185.0,28.5
28943,184.5,29.0
28944,185.0,29.5
28945,184.5,30.0
28946,185.0,30.5
28947,184.5,31.0
28948,185.0,31.5
28949,184.5,32.0
28950,185.0,32.5
28951,184.5,33.0
28952,185.0,33.5
28953,184.5,34.0
28954,185.0,34.5
28955,184.5,35.0
28956,185.0,35.5
28957,184.5,36.0
28958,185.0,36.5
28959,184.5,37.0
28960,185.0,37.5
28961,184.5,38.0
28962,185.0,38.5
28963,184.5,39.0
28964,185.0,39.5
28965,184.5,40.0
28966,185.0,40.5
28967,184.5,41.0
28968,185.0,41.5
28969,184.5,42.0
28970,185.0,42.5
28971,184.5,43.0
28972,185.0,43.5
28973,184.5,44.0
28974,185.0,44.5
28975,184.5,45.0
28976,185.0,45.5
28977,184.5,46.0
28978,185.0,46.5
28979,184.5,47.0
28980,185.0,47.5
28981,184.5,48.0
28982,185.0,48.5
28983,184.5,49.0
28984,185.0,49.5
28985,184.5,50.0
28986,185.5,0.0
28987,186.0,0.5
28988,185.5,1.0
28989,186.0,1.5
28990,185.5,2.0
28991,186.0,2.5
28992,185.5,3.0
28993,186.0,3.5
28994,185.5,4.0
28995,186.0,4.5
28996,185.5,5.0
28997,186.0,5.5
28998,185.5,6.0
28999,186.0,6.5
29000,185.5,7.0
29001,186.0,7.5
29002,185.5,8.0
29003,186.0,8.5
29004,185.5,9.0
29005,186.0,9.5
29006,185.5,10.0
29007,186.0,10.5
29008,185.5,11.0
29009,186.0,11.5
29010,185.5,12.0
29011,186.0,12.5
29012,185.5,13.0
29013,186.0,13.5
29014,185.5,14.0
29015,186.0,14.5
29016,185.5,15.0
29017,186.0,15.5
29018,185.5,16.0
29019,186.0,16.5
29020,185.5,17.0
29021,186.0,17.5
29022,185.5,18.0
29023,186.0,18.5
29024,185.5,19.0
29025,186.0,19.5
29026,185.5,20.0
29027,186.0,20.5
29028,185.5,21.0
29029,186.0,21.5
29030,185.5,22.0
29031,186.0,22.5
29032,185.5,23.0
29033,186.0,23.5
29034,185.5,24.0
29035,186.0,24.5
29036,185.5,25.0
29037,186.0,25.5
29038,185.5,26.0
29039,186.0,26.5
29040,185.5,27.0
29041,186.0,27.5
29042,185.5,28.0
29043,186.0,28.5
29044,185.5,29.0
29045,186.0,29.5
29046,185.5,30.0
29047,186.0,30.5
29048,185.5,31.0
29049,186.0,31.5
29050,185.5,32.0
29051,186.0,32.5
29052,185.5,33.0
29053,186.0,33.5
29054,185.5,34.0
29055,186.0,34.5
29056,185.5,35.0
29057,186.0,35.5
29058,185.5,36.0
29059,186.0,36.5
29060,185.5,37.0
29061,186.0,37.5
29062,185.5,38.0
29063,186.0,38.5
29064,185.5,39.0
29065,186.0,39.5
29066,185.5,40.0
29067,186.0,40.5
29068,185.5,41.0
29069,186.0,41.5
29070,185.5,42.0
29071,186.0,42.5
29072,185.5,43.0
29073,186.0,43.5
29074,185.5,44.0
29075,186.0,44.5
29076,185.5,45.0
29077,186.0,45.5
29078,185.5,46.0
29079,186.0,46.5
29080,185.5,47.0
29081,186.0,47.5
29082,185.5,48.0
29083,186.0,48.5
29084,185.5,49.0
29085,186.0,49.5
29086,185.5,50.0
29087,186.5,0.0
29088,187.0,0.5
29089,186.5,1.0
29090,187.0,1.5
29091,186.5,2.0
29092,187.0,2.5
29093,186.5,3.0
29094,187.0,3.5
29095,186.5,4.0
29096,187.0,4.5
29097,186.5,5.0
29098,187.0,5.5
29099,186.5,6.0
29100,187.0,6.5
29101,186.5,7.0
29102,187.0,7.5
29103,186.5,8.0
29104,187.0,8.5
29105,186.5,9.0
29106,187.0,9.5
29107,186.5,10.0
29108,187.0,10.5
29109,186.5,11.0
29110,187.0,11.5
29111,186.5,12.0
29112,187.0,12.5
29113,186.5,13.0
29114,187.0,13.5
29115,186.5,14.0
29116,187.0,14.5
29117,186.5,15.0
29118,187.0,15.5
29119,186.5,16.0
29120,187.0,16.5
29121,186.5,17.0
29122,187.0,17.5
29123,186.5,18.0
29124,187.0,18.5
29125,186.5,19.0
29126,187.0,19.5
29127,186.5,20.0
29128,187.0,20.5
29129,186.5,21.0
29130,187.0,21.5
29131,186.5,22.0
29132,187.0,22.5
29133,186.5,23.0
29134,187.0,23.5
29135,186.5,24.0
29136,187.0,24.5
29137,186.5,25.0
29138,187.0,25.5
29139,186.5,26.0
29140,187.0,26.5
29141,186.5,27.0
29142,187.0,27.5
29143,186.5,28.0
29144,187.0,28.5
29145,186.5,29.0
29146,187.0,29.5
29147,186.5,30.0
29148,187.0,30.5
29149,186.5,31.0
29150,187.0,31.5
29151,186.5,32.0
29152,187.0,32.5
29153,186.5,33.0
29154,187.0,33.5
29155,186.5,34.0
29156,187.0,34.5
29157,186.5,35.0
29158,187.0,35.5
29159,186.5,36.0
29160,187.0,36.5
29161,186.5,37.0
29162,187.0,37.5
29163,186.5,38.0
29164,187.0,38.5
29165,186.5,39.0
29166,187.0,39.5
29167,186.5,40.0
29168,187.0,40.5
29169,186.5,41.0
29170,187.0,41.5
29171,186.5,42.0
29172,187.0,42.5
29173,186.5,43.0
29174,187.0,43.5
29175,186.5,44.0
29176,187.0,44.5
29177,186.5,45.0
29178,187.0,45.5
29179,186.5,46.0
29180,187.0,46.5
29181,186.5,47.0
29182,187.0,47.5
29183,186.5,48.0
29184,187.0,48.5
29185,186.5,49.0
29186,187.0,49.5
29187,186.5,50.0
29188,187.5,0.0
29189,188.0,0.5
29190,187.5,1.0
29191,188.0,1.5
29192,187.5,2.0
29193,188.0,2.5
29194,187.5,3.0
29195,188.0,3.5
29196,187.5,4.0
29197,188.0,4.5
29198,187.5,5.0
29199,188.0,5.5
29200,187.5,6.0
29201,188.0,6.5
29202,187.5,7.0
29203,188.0,7.5
29204,187.5,8.0
29205,188.0,8.5
29206,187.5,9.0
29207,188.0,9.5
29208,187.5,10.0
29209,188.0,10.5
29210,187.5,11.0
29211,188.0,11.5
29212,187.5,12.0
29213,188.0,12.5
29214,187.5,13.0
29215,188.0,13.5
29216,187.5,14.0
29217,188.0,14.5
29218,187.5,15.0
29219,188.0,15.5
29220,187.5,16.0
29221,188.0,16.5
29222,187.5,17.0
29223,188.0,17.5
29224,187.5,18.0
29225,188.0,18.5
29226,187.5,19.0
29227,188.0,19.5
29228,187.5,20.0
29229,188.0,20.5
29230,187.5,21.0
29231,188.0,21.5
29232,187.5,22.0
29233,188.0,22.5
29234,187.5,23.0
29235,188.0,23.5
29236,187.5,24.0
29237,188.0,24.5
29238,187.5,25.0
29239,188.0,25.5
29240,187.5,26.0
29241,188.0,26.5
29242,187.5,27.0
29243,188.0,27.5
29244,187.5,28.0
29245,188.0,28.5
29246,187.5,29.0
29247,188.0,29.5
29248,187.5,30.0
29249,188.0,30.5
29250,187.5,31.0
29251,188.0,31.5
29252,187.5,32.0
29253,188.0,32.5
29254,187.5,33.0
29255,188.0,33.5
29256,187.5,34.0
29257,188.0,34.5
29258,187.5,35.0
29259,188.0,35.5
29260,187.5,36.0
29261,188.0,36.5
29262,187.5,37.0
29263,188.0,37.5
29264,187.5,38.0
29265,188.0,38.5
29266,187.5,39.0
29267,188.0,39.5
29268,187.5,40.0
29269,188.0,40.5
29270,187.5,41.0
29271,188.0,41.5
29272,187.5,42.0
29273,188.0,42.5
29274,187.5,43.0
29275,188.0,43.5
29276,187.5,44.0
29277,188.0,44.5
29278,187.5,45.0
29279,188.0,45.5
29280,187.5,46.0
29281,188.0,46.5
29282,187.5,47.0
29283,188.0,47.5
29284,187.5,48.0
29285,188.0,48.5
29286,187.5,49.0
29287,188.0,49.5
29288,187.5,50.0
29289,188.5,0.0
29290,189.0,0.5
29291,188.5,1.0
29292,189.0,1.5
29293,188.5,2.0
29294,189.0,2.5
29295,188.5,3.0
29296,189.0,3.5
29297,188.5,4.0
29298,189.0,4.5
29299,188.5,5.0
29300,189.0,5.5
29301,188.5,6.0
29302,189.0,6.5
29303,188.5,7.0
29304,189.0,7.5
29305,188.5,8.0
29306,189.0,8.5
29307,188.5,9.0
29308,189.0,9.5
29309,188.5,10.0
29310,189.0,10.5
29311,188.5,11.0
29312,189.0,11.5
29313,188.5,12.0
29314,189.0,12.5
29315,188.5,13.0
29316,189.0,13.5
29317,188.5,14.0
29318,189.0,14.5
29319,188.5,15.0
29320,189.0,15.5
29321,188.5,16.0
29322,189.0,16.5
29323,188.5,17.0
29324,189.0,17.5
29325,188.5,18.0
29326,189.0,18.5
29327,188.5,19.0
29328,189.0,19.5
29329,188.5,20.0
29330,189.0,20.5
29331,188.5,21.0
29332,189.0,21.5
29333,188.5,22.0
29334,189.0,22.5
29335,188.5,23.0
29336,189.0,23.5
29337,188.5,24.0
29338,189.0,24.5
29339,188.5,25.0
29340,189.0,25.5
29341,188.5,26.0
29342,189.0,26.5
29343,188.5,27.0
29344,189.0,27.5
29345,188.5,28.0
29346,189.0,28.5
29347,188.5,29.0
29348,189.0,29.5
29349,188.5,30.0
29350,189.0,30.5
29351,188.5,31.0
29352,189.0,31.5
29353,188.5,32.0
29354,189.0,32.5
29355,188.5,33.0
29356,189.0,33.5
29357,188.5,34.0
29358,189.0,34.5
29359,188.5,35.0
29360,189.0,35.5
29361,188.5,36.0
29362,189.0,36.5
29363,188.5,37.0
29364,189.0,37.5
29365,188.5,38.0
29366,189.0,38.5
29367,188.5,39.0
29368,189.0,39.5
29369,188.5,40.0
29370,189.0,40.5
29371,188.5,41.0
29372,189.0,41.5
29373,188.5,42.0
29374,189.0,42.5
29375,188.5,43.0
29376,189.0,43.5
29377,188.5,44.0
29378,189.0,44.5
29379,188.5,45.0
29380,189.0,45.5
29381,188.5,46.0
29382,189.0,46.5
29383,188.5,47.0
29384,189.0,47.5
29385,188.5,48.0
29386,189.0,48.5
29387,188.5,49.0
29388,189.0,49.5
29389,188.5,50.0
29390,189.5,0.0
29391,190.0,0.5
29392,189.5,1.0
29393,190.0,1.5
29394,189.5,2.0
29395,190.0,2.5
29396,189.5,3.0
29397,190.0,3.5
29398,189.5,4.0
29399,190.0,4.5
29400,189.5,5.0
29401,190.0,5.5
29402,189.5,6.0
29403,190.0,6.5
29404,189.5,7.0
29405,190.0,7.5
29406,189.5,8.0
29407,190.0,8.5
29408,189.5,9.0
29409,190.0,9.5
29410,189.5,10.0
29411,190.0,10.5
29412,189.5,11.0
29413,190.0,11.5
29414,189.5,12.0
29415,190.0,12.5
29416,189.5,13.0
29417,190.0,13.5
29418,189.5,14.0
29419,190.0,14.5
29420,189.5,15.0
29421,190.0,15.5
29422,189.5,16.0
29423,190.0,16.5
29424,189.5,17.0
29425,190.0,17.5
29426,189.5,18.0
29427,190.0,18.5
29428,189.5,19.0
29429,190.0,19.5
29430,189.5,20.0
29431,190.0,20.5
29432,189.5,21.0
29433,190.0,21.5
29434,189.5,22.0
29435,190.0,22.5
29436,189.5,23.0
29437,190.0,23.5
29438,189.5,24.0
29439,190.0,24.5
29440,189.5,25.0
29441,190.0,25.5
29442,189.5,26.0
29443,190.0,26.5
29444,189.5,27.0
29445,190.0,27.5
29446,189.5,28.0
29447,190.0,28.5
29448,189.5,29.0
29449,190.0,29.5
29450,189.5,30.0
29451,190.0,30.5
29452,189.5,31.0
29453,190.0,31.5
29454,189.5,32.0
29455,190.0,32.5
29456,189.5,33.0
29457,190.0,33.5
29458,189.5,34.0
29459,190.0,34.5
29460,189.5,35.0
29461,190.0,35.5
29462,189.5,36.0
29463,190.0,36.5
29464,189.5,37.0
29465,190.0,37.5
29466,189.5,38.0
29467,190.0,38.5
29468,189.5,39.0
29469,190.0,39.5
29470,189.5,40.0
29471,190.0,40.5
29472,189.5,41.0
29473,190.0,41.5
29474,189.5,42.0
29475,190.0,42.5
29476,189.5,43.0
29477,190.0,43.5
