id,x0,x1
131323,350.5,86
131324,351,86.5
131325,350.5,87
131326,351,87.5
131327,350.5,88
131328,351,88.5
131329,350.5,89
131330,351,89.5
131331,350.5,90
131332,351,90.5
131333,350.5,91
131334,351,91.5
131335,350.5,92
131336,351,92.5
131337,350.5,93
131338,351,93.5
131339,350.5,94
131340,351,94.5
131341,350.5,95
131342,351,95.5
131343,350.5,96
131344,351,96.5
131345,350.5,97
131346,351,97.5
131347,350.5,98
131348,351,98.5
131349,350.5,99
131350,351,99.5
131351,350.5,100
131352,351.5,0
131353,352,0.5
131354,351.5,1
131355,352,1.5
131356,351.5,2
131357,352,2.5
131358,351.5,3
131359,352,3.5
131360,351.5,4
131361,352,4.5
131362,351.5,5
131363,352,5.5
131364,351.5,6
131365,352,6.5
131366,351.5,7
131367,352,7.5
131368,351.5,8
131369,352,8.5
131370,351.5,9
131371,352,9.5
131372,351.5,10
131373,352,10.5
131374,351.5,11
131375,352,11.5
131376,351.5,12
131377,352,12.5
131378,351.5,13
131379,352,13.5
131380,351.5,14
131381,352,14.5
131382,351.5,15
131383,352,15.5
131384,351.5,16
131385,352,16.5
131386,351.5,17
131387,352,17.5
131388,351.5,18
131389,352,18.5
131390,351.5,19
131391,352,19.5
131392,351.5,20
131393,352,20.5
131394,351.5,21
131395,352,21.5
131396,351.5,22
131397,352,22.5
131398,351.5,23
131399,352,23.5
131400,351.5,24
131401,352,24.5
131402,351.5,25
131403,352,25.5
131404,351.5,26
131405,352,26.5
131406,351.5,27
131407,352,27.5
131408,351.5,28
131409,352,28.5
131410,351.5,29
131411,352,29.5
131412,351.5,30
131413,352,30.5
131414,351.5,31
131415,352,31.5
131416,351.5,32
131417,352,32.5
131418,351.5,33
131419,352,33.5
131420,351.5,34
131421,352,34.5
131422,351.5,35
131423,352,35.5
131424,351.5,36
131425,352,36.5
131426,351.5,37
131427,352,37.5
131428,351.5,38
131429,352,38.5
131430,351.5,39
131431,352,39.5
131432,351.5,40
131433,352,40.5
131434,351.5,41
131435,352,41.5
131436,351.5,42
131437,352,42.5
131438,351.5,43
131439,352,43.5
131440,351.5,44
131441,352,44.5
131442,351.5,45
131443,352,45.5
131444,351.5,46
131445,352,46.5
131446,351.5,47
131447,352,47.5
131448,351.5,48
131449,352,48.5
131450,351.5,49
131451,352,49.5
131452,351.5,50
131453,352,50.5
131454,351.5,51
131455,352,51.5
131456,351.5,52
131457,352,52.5
131458,351.5,53
131459,352,53.5
131460,351.5,54
131461,352,54.5
131462,351.5,55
131463,352,55.5
131464,351.5,56
131465,352,56.5
131466,351.5,57
131467,352,57.5
131468,351.5,58
131469,352,58.5
131470,351.5,59
131471,352,59.5
131472,351.5,60
131473,352,60.5
131474,351.5,61
131475,352,61.5
131476,351.5,62
131477,352,62.5
131478,351.5,63
131479,352,63.5
131480,351.5,64
131481,352,64.5
131482,351.5,65
131483,352,65.5
131484,351.5,66
131485,352,66.5
131486,351.5,67
131487,352,67.5
131488,351.5,68
131489,352,68.5
131490,351.5,69
131491,352,69.5
131492,351.5,70
131493,352,70.5
131494,351.5,71
131495,352,71.5
131496,351.5,72
131497,352,72.5
131498,351.5,73
131499,352,73.5
131500,351.5,74
131501,352,74.5
131502,351.5,75
131503,352,75.5
131504,351.5,76
131505,352,76.5
131506,351.5,77
131507,352,77.5
131508,351.5,78
131509,352,78.5
131510,351.5,79
131511,352,79.5
131512,351.5,80
131513,352,80.5
131514,351.5,81
131515,352,81.5
131516,351.5,82
131517,352,82.5
131518,351.5,83
131519,352,83.5
131520,351.5,84
131521,352,84.5
131522,351.5,85
131523,352,85.5
131524,351.5,86
131525,352,86.5
131526,351.5,87
131527,352,87.5
131528,351.5,88
131529,352,88.5
131530,351.5,89
131531,352,89.5
131532,351.5,90
131533,352,90.5
131534,351.5,91
131535,352,91.5
131536,351.5,92
131537,352,92.5
131538,351.5,93
131539,352,93.5
131540,351.5,94
131541,352,94.5
131542,351.5,95
131543,352,95.5
131544,351.5,96
131545,352,96.5
131546,351.5,97
131547,352,97.5
131548,351.5,98
131549,352,98.5
131550,351.5,99
131551,352,99.5
131552,351.5,100
131553,352.5,0
131554,353,0.5
131555,352.5,1
131556,353,1.5
131557,352.5,2
131558,353,2.5
131559,352.5,3
131560,353,3.5
131561,352.5,4
131562,353,4.5
131563,352.5,5
131564,353,5.5
131565,352.5,6
131566,353,6.5
131567,352.5,7
131568,353,7.5
131569,352.5,8
131570,353,8.5
131571,352.5,9
131572,353,9.5
131573,352.5,10
131574,353,10.5
131575,352.5,11
131576,353,11.5
131577,352.5,12
131578,353,12.5
131579,352.5,13
131580,353,13.5
131581,352.5,14
131582,353,14.5
131583,352.5,15
131584,353,15.5
131585,352.5,16
131586,353,16.5
131587,352.5,17
131588,353,17.5
131589,352.5,18
131590,353,18.5
131591,352.5,19
131592,353,19.5
131593,352.5,20
131594,353,20.5
131595,352.5,21
131596,353,21.5
131597,352.5,22
131598,353,22.5
131599,352.5,23
131600,353,23.5
131601,352.5,24
131602,353,24.5
131603,352.5,25
131604,353,25.5
131605,352.5,26
131606,353,26.5
131607,352.5,27
131608,353,27.5
131609,352.5,28
131610,353,28.5
131611,352.5,29
131612,353,29.5
131613,352.5,30
131614,353,30.5
131615,352.5,31
131616,353,31.5
131617,352.5,32
131618,353,32.5
131619,352.5,33
131620,353,33.5
131621,352.5,34
131622,353,34.5
131623,352.5,35
131624,353,35.5
131625,352.5,36
131626,353,36.5
131627,352.5,37
131628,353,37.5
131629,352.5,38
131630,353,38.5
131631,352.5,39
131632,353,39.5
131633,352.5,40
131634,353,40.5
131635,352.5,41
131636,353,41.5
131637,352.5,42
131638,353,42.5
131639,352.5,43
131640,353,43.5
131641,352.5,44
131642,353,44.5
131643,352.5,45
131644,353,45.5
131645,352.5,46
131646,353,46.5
131647,352.5,47
131648,353,47.5
131649,352.5,48
131650,353,48.5
131651,352.5,49
131652,353,49.5
131653,352.5,50
131654,353,50.5
131655,352.5,51
131656,353,51.5
131657,352.5,52
131658,353,52.5
131659,352.5,53
131660,353,53.5
131661,352.5,54
131662,353,54.5
131663,352.5,55
131664,353,55.5
131665,352.5,56
131666,353,56.5
131667,352.5,57
131668,353,57.5
131669,352.5,58
131670,353,58.5
131671,352.5,59
131672,353,59.5
131673,352.5,60
131674,353,60.5
131675,352.5,61
131676,353,61.5
131677,352.5,62
131678,353,62.5
131679,352.5,63
131680,353,63.5
131681,352.5,64
131682,353,64.5
131683,352.5,65
131684,353,65.5
131685,352.5,66
131686,353,66.5
131687,352.5,67
131688,353,67.5
131689,352.5,68
131690,353,68.5
131691,352.5,69
131692,353,69.5
131693,352.5,70
131694,353,70.5
131695,352.5,71
131696,353,71.5
131697,352.5,72
131698,353,72.5
131699,352.5,73
131700,353,73.5
131701,352.5,74
131702,353,74.5
131703,352.5,75
131704,353,75.5
131705,352.5,76
131706,353,76.5
131707,352.5,77
131708,353,77.5
131709,352.5,78
131710,353,78.5
131711,352.5,79
131712,353,79.5
131713,352.5,80
131714,353,80.5
131715,352.5,81
131716,353,81.5
131717,352.5,82
131718,353,82.5
131719,352.5,83
131720,353,83.5
131721,352.5,84
131722,353,84.5
131723,352.5,85
131724,353,85.5
131725,352.5,86
131726,353,86.5
131727,352.5,87
131728,353,87.5
131729,352.5,88
131730,353,88.5
131731,352.5,89
131732,353,89.5
131733,352.5,90
131734,353,90.5
131735,352.5,91
131736,353,91.5
131737,352.5,92
131738,353,92.5
131739,352.5,93
131740,353,93.5
131741,352.5,94
131742,353,94.5
131743,352.5,95
131744,353,95.5
131745,352.5,96
131746,353,96.5
131747,352.5,97
131748,353,97.5
131749,352.5,98
131750,353,98.5
131751,352.5,99
131752,353,99.5
131753,352.5,100
131754,353.5,0
131755,354,0.5
131756,353.5,1
131757,354,1.5
131758,353.5,2
131759,354,2.5
131760,353.5,3
131761,354,3.5
131762,353.5,4
131763,354,4.5
131764,353.5,5
131765,354,5.5
131766,353.5,6
131767,354,6.5
131768,353.5,7
131769,354,7.5
131770,353.5,8
131771,354,8.5
131772,353.5,9
131773,354,9.5
131774,353.5,10
131775,354,10.5
131776,353.5,11
131777,354,11.5
131778,353.5,12
131779,354,12.5
131780,353.5,13
131781,354,13.5
131782,353.5,14
131783,354,14.5
131784,353.5,15
131785,354,15.5
131786,353.5,16
131787,354,16.5
131788,353.5,17
131789,354,17.5
131790,353.5,18
131791,354,18.5
131792,353.5,19
131793,354,19.5
131794,353.5,20
131795,354,20.5
131796,353.5,21
131797,354,21.5
131798,353.5,22
131799,354,22.5
131800,353.5,23
131801,354,23.5
131802,353.5,24
131803,354,24.5
131804,353.5,25
131805,354,25.5
131806,353.5,26
131807,354,26.5
131808,353.5,27
131809,354,27.5
131810,353.5,28
131811,354,28.5
131812,353.5,29
131813,354,29.5
131814,353.5,30
131815,354,30.5
131816,353.5,31
131817,354,31.5
131818,353.5,32
131819,354,32.5
131820,353.5,33
131821,354,33.5
131822,353.5,34
131823,354,34.5
131824,353.5,35
131825,354,35.5
131826,353.5,36
131827,354,36.5
131828,353.5,37
131829,354,37.5
131830,353.5,38
131831,354,38.5
131832,353.5,39
131833,354,39.5
131834,353.5,40
131835,354,40.5
131836,353.5,41
131837,354,41.5
131838,353.5,42
131839,354,42.5
131840,353.5,43
131841,354,43.5
131842,353.5,44
131843,354,44.5
131844,353.5,45
131845,354,45.5
131846,353.5,46
131847,354,46.5
131848,353.5,47
131849,354,47.5
131850,353.5,48
131851,354,48.5
131852,353.5,49
131853,354,49.5
131854,353.5,50
131855,354,50.5
131856,353.5,51
131857,354,51.5
131858,353.5,52
131859,354,52.5
131860,353.5,53
131861,354,53.5
131862,353.5,54
131863,354,54.5
131864,353.5,55
131865,354,55.5
131866,353.5,56
131867,354,56.5
131868,353.5,57
131869,354,57.5
131870,353.5,58
131871,354,58.5
131872,353.5,59
131873,354,59.5
131874,353.5,60
131875,354,60.5
131876,353.5,61
131877,354,61.5
131878,353.5,62
131879,354,62.5
131880,353.5,63
131881,354,63.5
131882,353.5,64
131883,354,64.5
131884,353.5,65
131885,354,65.5
131886,353.5,66
131887,354,66.5
131888,353.5,67
131889,354,67.5
131890,353.5,68
131891,354,68.5
131892,353.5,69
131893,354,69.5
131894,353.5,70
131895,354,70.5
131896,353.5,71
131897,354,71.5
131898,353.5,72
131899,354,72.5
131900,353.5,73
131901,354,73.5
131902,353.5,74
131903,354,74.5
131904,353.5,75
131905,354,75.5
131906,353.5,76
131907,354,76.5
131908,353.5,77
131909,354,77.5
131910,353.5,78
131911,354,78.5
131912,353.5,79
131913,354,79.5
131914,353.5,80
131915,354,80.5
131916,353.5,81
131917,354,81.5
131918,353.5,82
131919,354,82.5
131920,353.5,83
131921,354,83.5
131922,353.5,84
131923,354,84.5
131924,353.5,85
131925,354,85.5
131926,353.5,86
131927,354,86.5
131928,353.5,87
131929,354,87.5
131930,353.5,88
131931,354,88.5
131932,353.5,89
131933,354,89.5
131934,353.5,90
131935,354,90.5
131936,353.5,91
131937,354,91.5
131938,353.5,92
131939,354,92.5
131940,353.5,93
131941,354,93.5
131942,353.5,94
131943,354,94.5
131944,353.5,95
131945,354,95.5
131946,353.5,96
131947,354,96.5
131948,353.5,97
131949,354,97.5
131950,353.5,98
131951,354,98.5
131952,353.5,99
131953,354,99.5
131954,353.5,100
131955,354.5,0
131956,355,0.5
131957,354.5,1
131958,355,1.5
131959,354.5,2
131960,355,2.5
131961,354.5,3
131962,355,3.5
131963,354.5,4
131964,355,4.5
131965,354.5,5
131966,355,5.5
131967,354.5,6
131968,355,6.5
131969,354.5,7
131970,355,7.5
131971,354.5,8
131972,355,8.5
131973,354.5,9
131974,355,9.5
131975,354.5,10
131976,355,10.5
131977,354.5,11
131978,355,11.5
131979,354.5,12
131980,355,12.5
131981,354.5,13
131982,355,13.5
131983,354.5,14
131984,355,14.5
131985,354.5,15
131986,355,15.5
131987,354.5,16
131988,355,16.5
131989,354.5,17
131990,355,17.5
131991,354.5,18
131992,355,18.5
131993,354.5,19
131994,355,19.5
131995,354.5,20
131996,355,20.5
131997,354.5,21
131998,355,21.5
131999,354.5,22
132000,355,22.5
132001,354.5,23
132002,355,23.5
132003,354.5,24
132004,355,24.5
132005,354.5,25
132006,355,25.5
132007,354.5,26
132008,355,26.5
132009,354.5,27
132010,355,27.5
132011,354.5,28
132012,355,28.5
132013,354.5,29
132014,355,29.5
132015,354.5,30
132016,355,30.5
132017,354.5,31
132018,355,31.5
132019,354.5,32
132020,355,32.5
132021,354.5,33
132022,355,33.5
132023,354.5,34
132024,355,34.5
132025,354.5,35
132026,355,35.5
132027,354.5,36
132028,355,36.5
132029,354.5,37
132030,355,37.5
132031,354.5,38
132032,355,38.5
132033,354.5,39
132034,355,39.5
132035,354.5,40
132036,355,40.5
132037,354.5,41
132038,355,41.5
132039,354.5,42
132040,355,42.5
132041,354.5,43
132042,355,43.5
132043,354.5,44
132044,355,44.5
132045,354.5,45
132046,355,45.5
132047,354.5,46
132048,355,46.5
132049,354.5,47
132050,355,47.5
132051,354.5,48
132052,355,48.5
132053,354.5,49
132054,355,49.5
132055,354.5,50
132056,355,50.5
132057,354.5,51
132058,355,51.5
132059,354.5,52
132060,355,52.5
132061,354.5,53
132062,355,53.5
132063,354.5,54
132064,355,54.5
132065,354.5,55
132066,355,55.5
132067,354.5,56
132068,355,56.5
132069,354.5,57
132070,355,57.5
132071,354.5,58
132072,355,58.5
132073,354.5,59
132074,355,59.5
132075,354.5,60
132076,355,60.5
132077,354.5,61
132078,355,61.5
132079,354.5,62
132080,355,62.5
132081,354.5,63
132082,355,63.5
132083,354.5,64
132084,355,64.5
132085,354.5,65
132086,355,65.5
132087,354.5,66
132088,355,66.5
132089,354.5,67
132090,355,67.5
132091,354.5,68
132092,355,68.5
132093,354.5,69
132094,355,69.5
132095,354.5,70
132096,355,70.5
132097,354.5,71
132098,355,71.5
132099,354.5,72
132100,355,72.5
132101,354.5,73
132102,355,73.5
132103,354.5,74
132104,355,74.5
132105,354.5,75
132106,355,75.5
132107,354.5,76
132108,355,76.5
132109,354.5,77
132110,355,77.5
132111,354.5,78
132112,355,78.5
132113,354.5,79
132114,355,79.5
132115,354.5,80
132116,355,80.5
132117,354.5,81
132118,355,81.5
132119,354.5,82
132120,355,82.5
132121,354.5,83
132122,355,83.5
132123,354.5,84
132124,355,84.5
132125,354.5,85
132126,355,85.5
132127,354.5,86
132128,355,86.5
132129,354.5,87
132130,355,87.5
132131,354.5,88
132132,355,88.5
132133,354.5,89
132134,355,89.5
132135,354.5,90
132136,355,90.5
132137,354.5,91
132138,355,91.5
132139,354.5,92
132140,355,92.5
132141,354.5,93
132142,355,93.5
132143,354.5,94
132144,355,94.5
132145,354.5,95
132146,355,95.5
132147,354.5,96
132148,355,96.5
132149,354.5,97
132150,355,97.5
132151,354.5,98
132152,355,98.5
132153,354.5,99
132154,355,99.5
132155,354.5,100
132156,355.5,0
132157,356,0.5
132158,355.5,1
132159,356,1.5
132160,355.5,2
132161,356,2.5
132162,355.5,3
132163,356,3.5
132164,355.5,4
132165,356,4.5
132166,355.5,5
132167,356,5.5
132168,355.5,6
132169,356,6.5
132170,355.5,7
132171,356,7.5
132172,355.5,8
132173,356,8.5
132174,355.5,9
132175,356,9.5
132176,355.5,10
132177,356,10.5
132178,355.5,11
132179,356,11.5
132180,355.5,12
132181,356,12.5
132182,355.5,13
132183,356,13.5
132184,355.5,14
132185,356,14.5
132186,355.5,15
132187,356,15.5
132188,355.5,16
132189,356,16.5
132190,355.5,17
132191,356,17.5
132192,355.5,18
132193,356,18.5
132194,355.5,19
132195,356,19.5
132196,355.5,20
132197,356,20.5
132198,355.5,21
132199,356,21.5
132200,355.5,22
132201,356,22.5
132202,355.5,23
132203,356,23.5
132204,355.5,24
132205,356,24.5
132206,355.5,25
132207,356,25.5
132208,355.5,26
132209,356,26.5
132210,355.5,27
132211,356,27.5
132212,355.5,28
132213,356,28.5
132214,355.5,29
132215,356,29.5
132216,355.5,30
132217,356,30.5
132218,355.5,31
132219,356,31.5
132220,355.5,32
132221,356,32.5
132222,355.5,33
132223,356,33.5
132224,355.5,34
132225,356,34.5
132226,355.5,35
132227,356,35.5
132228,355.5,36
132229,356,36.5
132230,355.5,37
132231,356,37.5
132232,355.5,38
132233,356,38.5
132234,355.5,39
132235,356,39.5
132236,355.5,40
132237,356,40.5
132238,355.5,41
132239,356,41.5
132240,355.5,42
132241,356,42.5
132242,355.5,43
132243,356,43.5
132244,355.5,44
132245,356,44.5
132246,355.5,45
132247,356,45.5
132248,355.5,46
132249,356,46.5
132250,355.5,47
132251,356,47.5
132252,355.5,48
132253,356,48.5
132254,355.5,49
132255,356,49.5
132256,355.5,50
132257,356,50.5
132258,355.5,51
132259,356,51.5
132260,355.5,52
132261,356,52.5
132262,355.5,53
132263,356,53.5
132264,355.5,54
132265,356,54.5
132266,355.5,55
132267,356,55.5
132268,355.5,56
132269,356,56.5
132270,355.5,57
132271,356,57.5
132272,355.5,58
132273,356,58.5
132274,355.5,59
132275,356,59.5
132276,355.5,60
132277,356,60.5
132278,355.5,61
132279,356,61.5
132280,355.5,62
132281,356,62.5
132282,355.5,63
132283,356,63.5
132284,355.5,64
132285,356,64.5
132286,355.5,65
132287,356,65.5
132288,355.5,66
132289,356,66.5
132290,355.5,67
132291,356,67.5
132292,355.5,68
132293,356,68.5
132294,355.5,69
132295,356,69.5
132296,355.5,70
132297,356,70.5
132298,355.5,71
132299,356,71.5
132300,355.5,72
132301,356,72.5
132302,355.5,73
132303,356,73.5
132304,355.5,74
132305,356,74.5
132306,355.5,75
132307,356,75.5
132308,355.5,76
132309,356,76.5
132310,355.5,77
132311,356,77.5
132312,355.5,78
132313,356,78.5
132314,355.5,79
132315,356,79.5
132316,355.5,80
132317,356,80.5
132318,355.5,81
132319,356,81.5
132320,355.5,82
132321,356,82.5
132322,355.5,83
132323,356,83.5
132324,355.5,84
132325,356,84.5
132326,355.5,85
132327,356,85.5
132328,355.5,86
132329,356,86.5
132330,355.5,87
132331,356,87.5
132332,355.5,88
132333,356,88.5
132334,355.5,89
132335,356,89.5
132336,355.5,90
132337,356,90.5
132338,355.5,91
132339,356,91.5
132340,355.5,92
132341,356,92.5
132342,355.5,93
132343,356,93.5
132344,355.5,94
132345,356,94.5
132346,355.5,95
132347,356,95.5
132348,355.5,96
132349,356,96.5
132350,355.5,97
132351,356,97.5
132352,355.5,98
132353,356,98.5
132354,355.5,99
132355,356,99.5
132356,355.5,100
132357,356.5,0
132358,357,0.5
132359,356.5,1
132360,357,1.5
132361,356.5,2
132362,357,2.5
132363,356.5,3
132364,357,3.5
132365,356.5,4
132366,357,4.5
132367,356.5,5
132368,357,5.5
132369,356.5,6
132370,357,6.5
132371,356.5,7
132372,357,7.5
132373,356.5,8
132374,357,8.5
132375,356.5,9
132376,357,9.5
132377,356.5,10
132378,357,10.5
132379,356.5,11
132380,357,11.5
132381,356.5,12
132382,357,12.5
132383,356.5,13
132384,357,13.5
132385,356.5,14
132386,357,14.5
132387,356.5,15
132388,357,15.5
132389,356.5,16
132390,357,16.5
132391,356.5,17
132392,357,17.5
132393,356.5,18
132394,357,18.5
132395,356.5,19
132396,357,19.5
132397,356.5,20
132398,357,20.5
132399,356.5,21
132400,357,21.5
132401,356.5,22
132402,357,22.5
132403,356.5,23
132404,357,23.5
132405,356.5,24
132406,357,24.5
132407,356.5,25
132408,357,25.5
132409,356.5,26
132410,357,26.5
132411,356.5,27
132412,357,27.5
132413,356.5,28
132414,357,28.5
132415,356.5,29
132416,357,29.5
132417,356.5,30
132418,357,30.5
132419,356.5,31
132420,357,31.5
132421,356.5,32
132422,357,32.5
132423,356.5,33
132424,357,33.5
132425,356.5,34
132426,357,34.5
132427,356.5,35
132428,357,35.5
132429,356.5,36
132430,357,36.5
132431,356.5,37
132432,357,37.5
132433,356.5,38
132434,357,38.5
132435,356.5,39
132436,357,39.5
132437,356.5,40
132438,357,40.5
132439,356.5,41
132440,357,41.5
132441,356.5,42
132442,357,42.5
132443,356.5,43
132444,357,43.5
132445,356.5,44
132446,357,44.5
132447,356.5,45
132448,357,45.5
132449,356.5,46
132450,357,46.5
132451,356.5,47
132452,357,47.5
132453,356.5,48
132454,357,48.5
132455,356.5,49
132456,357,49.5
132457,356.5,50
132458,357,50.5
132459,356.5,51
132460,357,51.5
132461,356.5,52
132462,357,52.5
132463,356.5,53
132464,357,53.5
132465,356.5,54
132466,357,54.5
132467,356.5,55
132468,357,55.5
132469,356.5,56
132470,357,56.5
132471,356.5,57
132472,357,57.5
132473,356.5,58
132474,357,58.5
132475,356.5,59
132476,357,59.5
132477,356.5,60
132478,357,60.5
132479,356.5,61
132480,357,61.5
132481,356.5,62
132482,357,62.5
132483,356.5,63
132484,357,63.5
132485,356.5,64
132486,357,64.5
132487,356.5,65
132488,357,65.5
132489,356.5,66
132490,357,66.5
132491,356.5,67
132492,357,67.5
132493,356.5,68
132494,357,68.5
132495,356.5,69
132496,357,69.5
132497,356.5,70
132498,357,70.5
132499,356.5,71
132500,357,71.5
132501,356.5,72
132502,357,72.5
132503,356.5,73
132504,357,73.5
132505,356.5,74
132506,357,74.5
132507,356.5,75
132508,357,75.5
132509,356.5,76
132510,357,76.5
132511,356.5,77
132512,357,77.5
132513,356.5,78
132514,357,78.5
132515,356.5,79
132516,357,79.5
132517,356.5,80
132518,357,80.5
132519,356.5,81
132520,357,81.5
132521,356.5,82
132522,357,82.5
132523,356.5,83
132524,357,83.5
132525,356.5,84
132526,357,84.5
132527,356.5,85
132528,357,85.5
132529,356.5,86
132530,357,86.5
132531,356.5,87
132532,357,87.5
132533,356.5,88
132534,357,88.5
132535,356.5,89
132536,357,89.5
132537,356.5,90
132538,357,90.5
132539,356.5,91
132540,357,91.5
132541,356.5,92
132542,357,92.5
132543,356.5,93
132544,357,93.5
132545,356.5,94
132546,357,94.5
132547,356.5,95
132548,357,95.5
132549,356.5,96
132550,357,96.5
132551,356.5,97
132552,357,97.5
132553,356.5,98
132554,357,98.5
132555,356.5,99
132556,357,99.5
132557,356.5,100
132558,357.5,0
132559,358,0.5
132560,357.5,1
132561,358,1.5
132562,357.5,2
132563,358,2.5
132564,357.5,3
132565,358,3.5
132566,357.5,4
132567,358,4.5
132568,357.5,5
132569,358,5.5
132570,357.5,6
132571,358,6.5
132572,357.5,7
132573,358,7.5
132574,357.5,8
132575,358,8.5
132576,357.5,9
132577,358,9.5
132578,357.5,10
132579,358,10.5
132580,357.5,11
132581,358,11.5
132582,357.5,12
132583,358,12.5
132584,357.5,13
132585,358,13.5
132586,357.5,14
132587,358,14.5
132588,357.5,15
132589,358,15.5
132590,357.5,16
132591,358,16.5
132592,357.5,17
132593,358,17.5
132594,357.5,18
132595,358,18.5
132596,357.5,19
132597,358,19.5
132598,357.5,20
