id,DOU
141311,2
141312,2
141313,2
141314,2
141315,2
141316,2
141317,2
141318,2
141319,2
141320,2
141321,2
141322,2
141323,2
141324,2
141325,2
141326,2
141327,2
141328,2
141329,2
141330,2
141331,2
141332,2
141333,2
141334,2
141335,2
141336,2
141337,2
141338,2
141339,2
141340,2
141341,2
141342,2
141343,2
141344,2
141345,2
141346,2
141347,2
141348,2
141349,2
141350,2
141351,2
141352,2
141353,2
141354,2
141355,2
141356,2
141357,2
141358,2
141359,2
141360,2
141361,2
141362,2
141363,2
141364,2
141365,2
141366,2
141367,2
141368,2
141369,2
141370,2
141371,2
141372,2
141373,2
141374,2
141375,2
141376,2
141377,2
141378,2
141379,2
141380,2
141381,2
141382,2
141383,2
141384,2
141385,2
141386,2
141387,2
141388,2
141389,2
141390,2
141391,2
141392,2
141393,2
141394,2
141395,2
141396,2
141397,2
141398,2
141399,2
141400,2
141401,2
141402,2
141403,2
141404,2
141405,2
141406,2
141407,2
141408,2
141409,2
141410,2
141411,2
141412,2
141413,2
141414,2
141415,2
141416,2
141417,2
141418,2
141419,2
141420,2
141421,2
141422,2
141423,2
141424,2
141425,2
141426,2
141427,2
141428,2
141429,2
141430,2
141431,2
141432,2
141433,2
141434,2
141435,2
141436,2
141437,2
141438,2
141439,2
141440,2
141441,2
141442,2
141443,2
141444,2
141445,2
141446,2
141447,2
141448,2
141449,2
141450,2
141451,2
141452,2
141453,2
141454,2
141455,2
141456,2
141457,2
141458,2
141459,2
141460,2
141461,2
141462,2
141463,2
141464,2
141465,2
141466,2
141467,2
141468,2
141469,2
141470,2
141471,2
141472,2
141473,2
141474,2
141475,2
141476,2
141477,2
141478,2
141479,2
141480,2
141481,2
141482,2
141483,2
141484,2
141485,2
141486,2
141487,2
141488,2
141489,2
141490,2
141491,2
141492,2
141493,2
141494,2
141495,2
141496,2
141497,2
141498,2
141499,2
141500,2
141501,2
141502,2
141503,2
141504,2
141505,2
141506,2
141507,2
141508,2
141509,2
141510,2
141511,2
141512,2
141513,2
141514,2
141515,2
141516,2
141517,2
141518,2
141519,2
141520,2
141521,2
141522,2
141523,2
141524,2
141525,2
141526,2
141527,2
141528,2
141529,2
141530,2
141531,2
141532,2
141533,2
141534,2
141535,2
141536,2
141537,2
141538,2
141539,2
141540,2
141541,2
141542,2
141543,2
141544,2
141545,2
141546,2
141547,2
141548,2
141549,2
141550,2
141551,2
141552,2
141553,2
141554,2
141555,2
141556,2
141557,2
141558,2
141559,2
141560,2
141561,2
141562,2
141563,2
141564,2
141565,2
141566,2
141567,2
141568,2
141569,2
141570,2
141571,2
141572,2
141573,2
141574,2
141575,2
141576,2
141577,2
141578,2
141579,2
141580,2
141581,2
141582,2
141583,2
141584,2
141585,2
141586,2
141587,2
141588,2
141589,2
141590,2
141591,2
141592,2
141593,2
141594,2
141595,2
141596,2
141597,2
141598,2
141599,2
141600,2
141601,2
141602,2
141603,2
141604,2
141605,2
141606,2
141607,2
141608,2
141609,2
141610,2
141611,2
141612,2
141613,2
141614,2
141615,2
141616,2
141617,2
141618,2
141619,2
141620,2
141621,2
141622,2
141623,2
141624,2
141625,2
141626,2
141627,2
141628,2
141629,2
141630,2
141631,2
141632,2
141633,2
141634,2
141635,2
141636,2
141637,2
141638,2
141639,2
141640,2
141641,2
141642,2
141643,2
141644,2
141645,2
141646,2
141647,2
141648,2
141649,2
141650,2
141651,2
141652,2
141653,2
141654,2
141655,2
141656,2
141657,2
141658,2
141659,2
141660,2
141661,2
141662,2
141663,2
141664,2
141665,2
141666,2
141667,2
141668,2
141669,2
141670,2
141671,2
141672,2
141673,2
141674,2
141675,2
141676,2
141677,2
141678,2
141679,2
141680,2
141681,2
141682,2
141683,2
141684,2
141685,2
141686,2
141687,2
141688,2
141689,2
141690,2
141691,2
141692,2
141693,2
141694,2
141695,2
141696,2
141697,2
141698,2
141699,2
141700,2
141701,2
141702,2
141703,2
141704,2
141705,2
141706,2
141707,2
141708,2
141709,2
141710,2
141711,2
141712,2
141713,2
141714,2
141715,2
141716,2
141717,2
141718,2
141719,2
141720,2
141721,2
141722,2
141723,2
141724,2
141725,2
141726,2
141727,2
141728,2
141729,2
141730,2
141731,2
141732,2
141733,2
141734,2
141735,2
141736,2
141737,2
141738,2
141739,2
141740,2
141741,2
141742,2
141743,2
141744,2
141745,2
141746,2
141747,2
141748,2
141749,2
141750,2
141751,2
141752,2
141753,2
141754,2
141755,2
141756,2
141757,2
141758,2
141759,2
141760,2
141761,2
141762,2
141763,2
141764,2
141765,2
141766,2
141767,2
141768,2
141769,2
141770,2
141771,2
141772,2
141773,2
141774,2
141775,2
141776,2
141777,2
141778,2
141779,2
141780,2
141781,2
141782,2
141783,2
141784,2
141785,2
141786,2
141787,2
141788,2
141789,2
141790,2
141791,2
141792,2
141793,2
141794,2
141795,2
141796,2
141797,2
141798,2
141799,2
141800,2
141801,2
141802,2
141803,2
141804,2
141805,2
141806,2
141807,2
141808,2
141809,2
141810,2
141811,2
141812,2
141813,2
141814,2
141815,2
141816,2
141817,2
141818,2
141819,2
141820,2
141821,2
141822,2
141823,2
141824,2
141825,2
141826,2
141827,2
141828,2
141829,2
141830,2
141831,2
141832,2
141833,2
141834,2
141835,2
141836,2
141837,2
141838,2
141839,2
141840,2
141841,2
141842,2
141843,2
141844,2
141845,2
141846,2
141847,2
141848,2
141849,2
141850,2
141851,2
141852,2
141853,2
141854,2
141855,2
141856,2
141857,2
141858,2
141859,2
141860,2
141861,2
141862,2
141863,2
141864,2
141865,2
141866,2
141867,2
141868,2
141869,2
141870,2
141871,2
141872,2
141873,2
141874,2
141875,2
141876,2
141877,2
141878,2
141879,2
141880,2
141881,2
141882,2
141883,2
141884,2
141885,2
141886,2
141887,2
141888,2
141889,2
141890,2
141891,2
141892,2
141893,2
141894,2
141895,2
141896,2
141897,2
141898,2
141899,2
141900,2
141901,2
141902,2
141903,2
141904,2
141905,2
141906,2
141907,2
141908,2
141909,2
141910,2
141911,2
141912,2
141913,2
141914,2
141915,2
141916,2
141917,2
141918,2
141919,2
141920,2
141921,2
141922,2
141923,2
141924,2
141925,2
141926,2
141927,2
141928,2
141929,2
141930,2
141931,2
141932,2
141933,2
141934,2
141935,2
141936,2
141937,2
141938,2
141939,2
141940,2
141941,2
141942,2
141943,2
141944,2
141945,2
141946,2
141947,2
141948,2
141949,2
141950,2
141951,2
141952,2
141953,2
141954,2
141955,2
141956,2
141957,2
141958,2
141959,2
141960,2
141961,2
141962,2
141963,2
141964,2
141965,2
141966,2
141967,2
141968,2
141969,2
141970,2
141971,2
141972,2
141973,2
141974,2
141975,2
141976,2
141977,2
141978,2
141979,2
141980,2
141981,2
141982,2
141983,2
141984,2
141985,2
141986,2
141987,2
141988,2
141989,2
141990,2
141991,2
141992,2
141993,2
141994,2
141995,2
141996,2
141997,2
141998,2
141999,2
142000,2
142001,2
142002,2
142003,2
142004,2
142005,2
142006,2
142007,2
142008,2
142009,2
142010,2
142011,2
142012,2
142013,2
142014,2
142015,2
142016,2
142017,2
142018,2
142019,2
142020,2
142021,2
142022,2
142023,2
142024,2
142025,2
142026,2
142027,2
142028,2
142029,2
142030,2
142031,2
142032,2
142033,2
142034,2
142035,2
142036,2
142037,2
142038,2
142039,2
142040,2
142041,2
142042,2
142043,2
142044,2
142045,2
142046,2
142047,2
142048,2
142049,2
142050,2
142051,2
142052,2
142053,2
142054,2
142055,2
142056,2
142057,2
142058,2
142059,2
142060,2
142061,2
142062,2
142063,2
142064,2
142065,2
142066,2
142067,2
142068,2
142069,2
142070,2
142071,2
142072,2
142073,2
142074,2
142075,2
142076,2
142077,2
142078,2
142079,2
142080,2
142081,2
142082,2
142083,2
142084,2
142085,2
142086,2
142087,2
142088,2
142089,2
142090,2
142091,2
142092,2
142093,2
142094,2
142095,2
142096,2
142097,2
142098,2
142099,2
142100,2
142101,2
142102,2
142103,2
142104,2
142105,2
142106,2
142107,2
142108,2
142109,2
142110,2
142111,2
142112,2
142113,2
142114,2
142115,2
142116,2
142117,2
142118,2
142119,2
142120,2
142121,2
142122,2
142123,2
142124,2
142125,2
142126,2
142127,2
142128,2
142129,2
142130,2
142131,2
142132,2
142133,2
142134,2
142135,2
142136,2
142137,2
142138,2
142139,2
142140,2
142141,2
142142,2
142143,2
142144,2
142145,2
142146,2
142147,2
142148,2
142149,2
142150,2
142151,2
142152,2
142153,2
142154,2
142155,2
142156,2
142157,2
142158,2
142159,2
142160,2
142161,2
142162,2
142163,2
142164,2
142165,2
142166,2
142167,2
142168,2
142169,2
142170,2
142171,2
142172,2
142173,2
142174,2
142175,2
142176,2
142177,2
142178,2
142179,2
142180,2
142181,2
142182,2
142183,2
142184,2
142185,2
142186,2
142187,2
142188,2
142189,2
142190,2
142191,2
142192,2
142193,2
142194,2
142195,2
142196,2
142197,2
142198,2
142199,2
142200,2
142201,2
142202,2
142203,2
142204,2
142205,2
142206,2
142207,2
142208,2
142209,2
142210,2
142211,2
142212,2
142213,2
142214,2
142215,2
142216,2
142217,2
142218,2
142219,2
142220,2
142221,2
142222,2
142223,2
142224,2
142225,2
142226,2
142227,2
142228,2
142229,2
142230,2
142231,2
142232,2
142233,2
142234,2
142235,2
142236,2
142237,2
142238,2
142239,2
142240,2
142241,2
142242,2
142243,2
142244,2
142245,2
142246,2
142247,2
142248,2
142249,2
142250,2
142251,2
142252,2
142253,2
142254,2
142255,2
142256,2
142257,2
142258,2
142259,2
142260,2
142261,2
142262,2
142263,2
142264,2
142265,2
142266,2
142267,2
142268,2
142269,2
142270,2
142271,2
142272,2
142273,2
142274,2
142275,2
142276,2
142277,2
142278,2
142279,2
142280,2
142281,2
142282,2
142283,2
142284,2
142285,2
142286,2
142287,2
142288,2
142289,2
142290,2
142291,2
142292,2
142293,2
142294,2
142295,2
142296,2
142297,2
142298,2
142299,2
142300,2
142301,2
142302,2
142303,2
142304,2
142305,2
142306,2
142307,2
142308,2
142309,2
142310,2
142311,2
142312,2
142313,2
142314,2
142315,2
142316,2
142317,2
142318,2
142319,2
142320,2
142321,2
142322,2
142323,2
142324,2
142325,2
142326,2
142327,2
142328,2
142329,2
142330,2
142331,2
142332,2
142333,2
142334,2
142335,2
142336,2
142337,2
142338,2
142339,2
142340,2
142341,2
142342,2
142343,2
142344,2
142345,2
142346,2
142347,2
142348,2
142349,2
142350,2
142351,2
142352,2
142353,2
142354,2
142355,2
142356,2
142357,2
142358,2
142359,2
142360,2
142361,2
142362,2
142363,2
142364,2
142365,2
142366,2
142367,2
142368,2
142369,2
142370,2
142371,2
142372,2
142373,2
142374,2
142375,2
142376,2
142377,2
142378,2
142379,2
142380,2
142381,2
142382,2
142383,2
142384,2
142385,2
142386,2
142387,2
142388,2
142389,2
142390,2
142391,2
142392,2
142393,2
142394,2
142395,2
142396,2
142397,2
142398,2
142399,2
142400,2
142401,2
142402,2
142403,2
142404,2
142405,2
142406,2
142407,2
142408,2
142409,2
142410,2
142411,2
142412,2
142413,2
142414,2
142415,2
142416,2
142417,2
142418,2
142419,2
142420,2
142421,2
142422,2
142423,2
142424,2
142425,2
142426,2
142427,2
142428,2
142429,2
142430,2
142431,2
142432,2
142433,2
142434,2
142435,2
142436,2
142437,2
142438,2
142439,2
142440,2
142441,2
142442,2
142443,2
142444,2
142445,2
142446,2
142447,2
142448,2
142449,2
142450,2
142451,2
142452,2
142453,2
142454,2
142455,2
142456,2
142457,2
142458,2
142459,2
142460,2
142461,2
142462,2
142463,2
142464,2
142465,2
142466,2
142467,2
142468,2
142469,2
142470,2
142471,2
142472,2
142473,2
142474,2
142475,2
142476,2
142477,2
142478,2
142479,2
142480,2
142481,2
142482,2
142483,2
142484,2
142485,2
142486,2
142487,2
142488,2
142489,2
142490,2
142491,2
142492,2
142493,2
142494,2
142495,2
142496,2
142497,2
142498,2
142499,2
142500,2
142501,2
142502,2
142503,2
142504,2
142505,2
142506,2
142507,2
142508,2
142509,2
142510,2
142511,2
142512,2
142513,2
142514,2
142515,2
142516,2
142517,2
142518,2
142519,2
142520,2
142521,2
142522,2
142523,2
142524,2
142525,2
142526,2
142527,2
142528,2
142529,2
142530,2
142531,2
142532,2
142533,2
142534,2
142535,2
142536,2
142537,2
142538,2
142539,2
142540,2
142541,2
142542,2
142543,2
142544,2
142545,2
142546,2
142547,2
142548,2
142549,2
142550,2
142551,2
142552,2
142553,2
142554,2
142555,2
142556,2
142557,2
142558,2
142559,2
142560,2
142561,2
142562,2
142563,2
142564,2
142565,2
142566,2
142567,2
142568,2
142569,2
142570,2
142571,2
142572,2
142573,2
142574,2
142575,2
142576,2
142577,2
142578,2
142579,2
142580,2
142581,2
142582,2
142583,2
142584,2
142585,2
142586,2
142587,2
142588,2
142589,2
142590,2
142591,2
142592,2
142593,2
142594,2
142595,2
142596,2
142597,2
142598,2
142599,2
142600,2
142601,2
142602,2
142603,2
142604,2
142605,2
142606,2
142607,2
142608,2
142609,2
142610,2
142611,2
142612,2
142613,2
142614,2
142615,2
142616,2
142617,2
142618,2
142619,2
142620,2
142621,2
142622,2
142623,2
142624,2
142625,2
142626,2
142627,2
142628,2
142629,2
142630,2
142631,2
142632,2
142633,2
142634,2
142635,2
142636,2
142637,2
142638,2
142639,2
142640,2
142641,2
142642,2
142643,2
142644,2
142645,2
142646,2
142647,2
142648,2
142649,2
142650,2
142651,2
142652,2
142653,2
142654,2
142655,2
142656,2
142657,2
142658,2
142659,2
142660,2
142661,2
142662,2
142663,2
142664,2
142665,2
142666,2
142667,2
142668,2
142669,2
142670,2
142671,2
142672,2
142673,2
142674,2
142675,2
142676,2
142677,2
142678,2
142679,2
142680,2
142681,2
142682,2
142683,2
142684,2
142685,2
142686,2
142687,2
142688,2
142689,2
142690,2
142691,2
142692,2
142693,2
142694,2
142695,2
142696,2
142697,2
142698,2
142699,2
142700,2
142701,2
142702,2
142703,2
142704,2
142705,2
142706,2
142707,2
142708,2
142709,2
142710,2
142711,2
142712,2
142713,2
142714,2
142715,2
142716,2
142717,2
142718,2
142719,2
142720,2
142721,2
142722,2
142723,2
142724,2
142725,2
142726,2
142727,2
142728,2
142729,2
142730,2
142731,2
142732,2
142733,2
142734,2
142735,2
142736,2
142737,2
142738,2
142739,2
142740,2
142741,2
142742,2
142743,2
142744,2
142745,2
142746,2
142747,2
142748,2
142749,2
142750,2
142751,2
142752,2
142753,2
142754,2
142755,2
142756,2
142757,2
142758,2
142759,2
142760,2
142761,2
142762,2
142763,2
142764,2
142765,2
142766,2
142767,2
142768,2
142769,2
142770,2
142771,2
142772,2
142773,2
142774,2
142775,2
142776,2
142777,2
142778,2
142779,2
142780,2
142781,2
142782,2
142783,2
142784,2
142785,2
142786,2
142787,2
142788,2
142789,2
142790,2
142791,2
142792,2
142793,2
142794,2
142795,2
142796,2
142797,2
142798,2
142799,2
142800,2
142801,2
142802,2
142803,2
142804,2
142805,2
142806,2
142807,2
142808,2
142809,2
142810,2
142811,2
142812,2
142813,2
142814,2
142815,2
142816,2
142817,2
142818,2
142819,2
142820,2
142821,2
142822,2
142823,2
142824,2
142825,2
142826,2
142827,2
142828,2
142829,2
142830,2
142831,2
142832,2
142833,2
142834,2
142835,2
142836,2
142837,2
142838,2
142839,2
142840,2
142841,2
142842,2
142843,2
142844,2
142845,2
142846,2
142847,2
142848,2
142849,2
142850,2
142851,2
142852,2
142853,2
142854,2
142855,2
142856,2
142857,2
142858,2
142859,2
142860,2
142861,2
142862,2
142863,2
142864,2
142865,2
142866,2
142867,2
142868,2
142869,2
142870,2
142871,2
142872,2
142873,2
142874,2
142875,2
142876,2
142877,2
142878,2
142879,2
142880,2
142881,2
142882,2
142883,2
142884,2
142885,2
142886,2
142887,2
142888,2
142889,2
142890,2
142891,2
142892,2
142893,2
142894,2
142895,2
142896,2
142897,2
142898,2
142899,2
142900,2
142901,2
142902,2
142903,2
142904,2
142905,2
142906,2
142907,2
142908,2
142909,2
142910,2
142911,2
142912,2
142913,2
142914,2
142915,2
142916,2
142917,2
142918,2
142919,2
142920,2
142921,2
142922,2
142923,2
142924,2
142925,2
142926,2
142927,2
142928,2
142929,2
142930,2
142931,2
142932,2
142933,2
142934,2
142935,2
142936,2
142937,2
142938,2
142939,2
142940,2
142941,2
142942,2
142943,2
142944,2
142945,2
142946,2
142947,2
142948,2
142949,2
142950,2
142951,2
142952,2
142953,2
142954,2
142955,2
142956,2
142957,2
142958,2
142959,2
142960,2
142961,2
142962,2
142963,2
142964,2
142965,2
142966,2
142967,2
142968,2
142969,2
142970,2
142971,2
142972,2
142973,2
142974,2
142975,2
142976,2
142977,2
142978,2
142979,2
142980,2
142981,2
142982,2
142983,2
142984,2
142985,2
142986,2
142987,2
142988,2
142989,2
142990,2
142991,2
142992,2
142993,2
142994,2
142995,2
142996,2
142997,2
142998,2
142999,2
143000,2
143001,2
143002,2
143003,2
143004,2
143005,2
143006,2
143007,2
143008,2
143009,2
143010,2
143011,2
143012,2
143013,2
143014,2
143015,2
143016,2
143017,2
143018,2
143019,2
143020,2
143021,2
143022,2
143023,2
143024,2
143025,2
143026,2
143027,2
143028,2
143029,2
143030,2
143031,2
143032,2
143033,2
143034,2
143035,2
143036,2
143037,2
143038,2
143039,2
143040,2
143041,2
143042,2
143043,2
143044,2
143045,2
143046,2
143047,2
143048,2
143049,2
143050,2
143051,2
143052,2
143053,2
143054,2
143055,2
143056,2
143057,2
143058,2
143059,2
143060,2
143061,2
143062,2
143063,2
143064,2
143065,2
143066,2
143067,2
143068,2
143069,2
143070,2
143071,2
143072,2
143073,2
143074,2
143075,2
143076,2
143077,2
143078,2
143079,2
143080,2
143081,2
143082,2
143083,2
143084,2
143085,2
143086,2
143087,2
143088,2
143089,2
143090,2
143091,2
143092,2
143093,2
143094,2
143095,2
143096,2
143097,2
143098,2
143099,2
143100,2
143101,2
143102,2
143103,2
143104,2
143105,2
143106,2
143107,2
143108,2
143109,2
143110,2
143111,2
143112,2
143113,2
143114,2
143115,2
143116,2
143117,2
143118,2
143119,2
143120,2
143121,2
143122,2
143123,2
143124,2
143125,2
143126,2
143127,2
143128,2
143129,2
143130,2
143131,2
143132,2
143133,2
143134,2
143135,2
143136,2
143137,2
143138,2
143139,2
143140,2
143141,2
143142,2
143143,2
143144,2
143145,2
143146,2
143147,2
143148,2
143149,2
143150,2
143151,2
143152,2
143153,2
143154,2
143155,2
143156,2
143157,2
143158,2
143159,2
143160,2
143161,2
143162,2
143163,2
143164,2
143165,2
143166,2
143167,2
143168,2
143169,2
143170,2
143171,2
143172,2
143173,2
143174,2
143175,2
143176,2
143177,2
143178,2
143179,2
143180,2
143181,2
143182,2
143183,2
143184,2
143185,2
143186,2
143187,2
143188,2
143189,2
143190,2
143191,2
143192,2
143193,2
143194,2
143195,2
143196,2
143197,2
143198,2
143199,2
143200,2
143201,2
143202,2
143203,2
143204,2
143205,2
143206,2
143207,2
143208,2
143209,2
143210,2
143211,2
143212,2
143213,2
143214,2
143215,2
143216,2
143217,2
143218,2
143219,2
143220,2
143221,2
143222,2
143223,2
143224,2
143225,2
143226,2
143227,2
143228,2
143229,2
143230,2
143231,2
143232,2
143233,2
143234,2
143235,2
143236,2
143237,2
143238,2
143239,2
143240,2
143241,2
143242,2
143243,2
143244,2
143245,2
143246,2
143247,2
143248,2
143249,2
143250,2
143251,2
143252,2
143253,2
143254,2
143255,2
143256,2
143257,2
143258,2
143259,2
143260,2
143261,2
143262,2
143263,2
143264,2
143265,2
143266,2
143267,2
143268,2
143269,2
143270,2
143271,2
143272,2
143273,2
143274,2
143275,2
143276,2
143277,2
143278,2
143279,2
143280,2
143281,2
143282,2
143283,2
143284,2
143285,2
143286,2
143287,2
143288,2
143289,2
143290,2
143291,2
143292,2
143293,2
143294,2
143295,2
143296,2
143297,2
143298,2
143299,2
143300,2
143301,2
143302,2
143303,2
143304,2
143305,2
143306,2
143307,2
143308,2
143309,2
143310,2
143311,2
143312,2
143313,2
143314,2
143315,2
143316,2
143317,2
143318,2
143319,2
143320,2
143321,2
143322,2
143323,2
143324,2
143325,2
143326,2
143327,2
143328,2
143329,2
143330,2
143331,2
143332,2
143333,2
143334,2
143335,2
143336,2
143337,2
143338,2
143339,2
143340,2
143341,2
143342,2
143343,2
143344,2
143345,2
143346,2
143347,2
143348,2
143349,2
143350,2
143351,2
143352,2
143353,2
143354,2
143355,2
143356,2
143357,2
143358,2
143359,2
143360,2
143361,2
143362,2
143363,2
143364,2
143365,2
143366,2
143367,2
143368,2
143369,2
143370,2
143371,2
143372,2
143373,2
143374,2
143375,2
143376,2
143377,2
143378,2
143379,2
143380,2
143381,2
143382,2
143383,2
143384,2
143385,2
143386,2
143387,2
143388,2
143389,2
143390,2
143391,2
143392,2
143393,2
143394,2
143395,2
143396,2
143397,2
143398,2
143399,2
143400,2
143401,2
143402,2
143403,2
143404,2
143405,2
143406,2
143407,2
143408,2
143409,2
143410,2
143411,2
143412,2
143413,2
143414,2
143415,2
143416,2
143417,2
143418,2
143419,2
143420,2
143421,2
143422,2
143423,2
143424,2
143425,2
143426,2
143427,2
143428,2
143429,2
143430,2
143431,2
143432,2
143433,2
143434,2
143435,2
143436,2
143437,2
143438,2
143439,2
143440,2
143441,2
143442,2
143443,2
143444,2
143445,2
143446,2
143447,2
143448,2
143449,2
143450,2
143451,2
143452,2
143453,2
143454,2
143455,2
143456,2
143457,2
143458,2
143459,2
143460,2
143461,2
143462,2
143463,2
143464,2
143465,2
143466,2
143467,2
143468,2
143469,2
143470,2
143471,2
143472,2
143473,2
143474,2
143475,2
143476,2
143477,2
143478,2
143479,2
143480,2
143481,2
143482,2
143483,2
143484,2
143485,2
143486,2
143487,2
143488,2
143489,2
143490,2
143491,2
143492,2
143493,2
143494,2
143495,2
143496,2
143497,2
143498,2
143499,2
143500,2
143501,2
143502,2
143503,2
143504,2
143505,2
143506,2
143507,2
143508,2
143509,2
143510,2
143511,2
143512,2
